"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1767,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,3,79,244,"HI",260,"HI",253,"HI",241,"AV",252,"HI",252,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V1.1",242,3.3,91,246,"HI",245,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",232,2.9,79,233,"HI",239,"HI",230,"HI",225,"AV"
2185,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,70,219,"HI",217,"AV",228,"HI",225,"HI",210,"AV",212,"AV",226,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",228,3.4,93,235,"HI",232,"HI",216,"HI","Language Survey w/ Goals AERO V1.1",209,3,56,213,"HI",211,"AV",203,"AV",210,"AV"
1208,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",230,2.9,73,219,"AV",245,"HI",229,"HI",237,"HI",243,"HI",220,"AV",214,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",228,3.3,86,231,"HI",227,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",224,3,80,219,"HI",224,"HI",225,"HI",227,"HI"
2192,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",215,3.1,25,209,"LO",213,"LO",205,"LO",225,"AV",239,"HI",217,"LO",199,"LO","Reading Survey w/ Goals 6+ AERO V1.1",218,3.3,54,221,"AV",208,"LO",224,"HI","Language Survey w/ Goals AERO V1.1",221,3,64,225,"HI",219,"AV",226,"HI",213,"AV"
1811,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",180,2.9,4,173,"LO",185,"LO",185,"LO",172,"LO",190,"LO",188,"LO",169,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",181,3.3,10,176,"LO",184,"LO",184,"LO","Language Survey w/ Goals AERO V1.1",181,3,8,186,"LO",183,"LO",179,"LO",178,"LO"
1150,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",211,3.2,9,196,"LO",217,"LO",206,"LO",224,"LO",209,"LO",229,"AV",192,"LO","Reading Survey w/ Goals 6+ AERO V1.1",209,3.3,19,214,"LO",211,"LO",202,"LO","Language Survey w/ Goals AERO V1.1",210,3,20,206,"LO",217,"AV",201,"LO",216,"AV"
1169,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,15,200,"LO",201,"LO",202,"LO",197,"LO",200,"LO",207,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",195,3.4,20,192,"LO",195,"LO",197,"LO","Language Survey w/ Goals AERO V1.1",187,3,7,183,"LO",193,"LO",183,"LO",190,"LO"
1346,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",189,3.2,1,186,"LO",193,"LO",183,"LO",186,"LO",203,"LO",176,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V1.1",203,3.4,18,204,"LO",201,"LO",205,"LO","Language Survey w/ Goals AERO V1.1",204,3.1,18,204,"LO",201,"LO",207,"LO",205,"LO"
1605,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3,50,233,"AV",241,"AV",249,"HI",241,"AV",233,"AV",218,"LO",228,"LO","Reading Survey w/ Goals 6+ AERO V1.1",236,3.3,79,242,"HI",230,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",234,2.9,81,243,"HI",232,"HI",230,"HI",233,"HI"
2099,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,70,241,"AV",249,"HI",260,"HI",248,"HI",233,"AV",250,"HI",243,"AV","Reading Survey w/ Goals 6+ AERO V1.1",233,3.3,74,241,"HI",229,"AV",228,"AV","Language Survey w/ Goals AERO V1.1",224,3,56,220,"AV",222,"AV",231,"HI",225,"AV"
1946,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,214,"LO",232,"HI",220,"AV",215,"AV",206,"LO",202,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",214,3.4,55,219,"HI",215,"AV",207,"AV","Language Survey w/ Goals AERO V1.1",212,3,47,213,"AV",218,"AV",212,"AV",204,"LO"
1923,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3,58,237,"AV",236,"AV",218,"LO",242,"HI",233,"AV",238,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V1.1",216,3.3,40,221,"AV",208,"LO",220,"AV","Language Survey w/ Goals AERO V1.1",217,3,45,212,"LO",222,"AV",217,"AV",218,"AV"
2191,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,63,205,"LO",217,"AV",223,"HI",230,"HI",213,"AV",208,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",209,3.3,56,210,"AV",208,"AV",210,"AV","Language Survey w/ Goals AERO V1.1",211,3,62,198,"LO",208,"AV",222,"HI",216,"HI"
2188,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,86,230,"HI",229,"HI",223,"HI",226,"HI",224,"HI",221,"HI",241,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",242,3.3,99,245,"HI",248,"HI",232,"HI","Language Survey w/ Goals AERO V1.1",233,2.9,97,237,"HI",240,"HI",225,"HI",228,"HI"
2109,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,32,238,"HI",214,"LO",212,"LO",210,"LO",207,"LO",216,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V1.1",211,3.4,36,212,"AV",202,"LO",220,"AV","Language Survey w/ Goals AERO V1.1",216,3,49,215,"AV",210,"LO",208,"LO",228,"HI"
1401,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,32,208,"AV",198,"AV",188,"LO",190,"LO",193,"LO",198,"AV",204,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",184,3.5,15,196,"AV",187,"LO",168,"LO","Language Survey w/ Goals AERO V1.1",199,3.1,46,201,"AV",195,"AV",196,"AV",204,"AV"
1934,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",244,3,78,235,"AV",245,"HI",252,"HI",243,"HI",240,"HI",257,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V1.1",238,3.3,90,245,"HI",247,"HI",224,"AV","Language Survey w/ Goals AERO V1.1",226,3,71,219,"AV",240,"HI",215,"AV",231,"HI"
1781,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3.6,35,232,"AV",234,"AV",228,"LO",223,"LO",240,"AV",246,"HI",217,"LO","Reading Survey w/ Goals 6+ AERO V1.1",210,3.3,21,217,"AV",204,"LO",209,"LO","Language Survey w/ Goals AERO V1.1",217,3,36,214,"LO",217,"AV",220,"AV",218,"AV"
1170,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",190,2.9,5,178,"LO",188,"LO",201,"LO",193,"LO",187,"LO",193,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",192,3.5,15,189,"LO",197,"LO",192,"LO","Language Survey w/ Goals AERO V1.1",194,2.9,17,196,"LO",203,"AV",187,"LO",188,"LO"
1095,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",212,3,10,210,"LO",209,"LO",207,"LO",214,"LO",216,"LO",217,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V1.1",219,3.5,40,218,"AV",221,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",221,3,48,217,"AV",230,"HI",217,"AV",218,"AV"
2063,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",239,3,89,255,"HI",234,"HI",226,"AV",244,"HI",244,"HI",231,"HI",242,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",207,3.4,35,204,"LO",195,"LO",217,"AV","Language Survey w/ Goals AERO V1.1",213,3,50,206,"LO",216,"AV",207,"LO",224,"HI"
1236,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,32,216,"LO",221,"AV",221,"AV",212,"LO",218,"LO",219,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",207,3.3,26,211,"AV",205,"LO",204,"LO","Language Survey w/ Goals AERO V1.1",212,3,37,202,"LO",220,"AV",216,"AV",210,"LO"
1381,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,38,194,"LO",212,"HI",198,"AV",194,"LO",198,"AV",204,"AV",186,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",203,3.5,60,200,"AV",206,"HI",203,"AV","Language Survey w/ Goals AERO V1.1",196,2.9,38,195,"AV",203,"AV",187,"LO",197,"AV"
1227,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,15,211,"LO",205,"LO",206,"LO",217,"LO",205,"LO",220,"AV",197,"LO","Reading Survey w/ Goals 6+ AERO V1.1",211,3.4,36,215,"AV",207,"LO",211,"AV","Language Survey w/ Goals AERO V1.1",203,3,16,206,"LO",202,"LO",199,"LO",205,"LO"
1382,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,29,202,"AV",194,"LO",197,"LO",187,"LO",204,"AV",198,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",204,3.3,63,204,"AV",204,"AV",204,"AV","Language Survey w/ Goals AERO V1.1",201,3,52,201,"AV",212,"HI",194,"LO",196,"AV"
2182,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,20,201,"AV",199,"AV",185,"LO",177,"LO",184,"LO",191,"LO",205,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",221,2.9,93,222,"HI",224,"HI",220,"HI",220,"HI"
1311,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,3.6,36,246,"HI",217,"LO",236,"AV",229,"AV",230,"AV",222,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V1.1",227,3.6,62,225,"AV",243,"HI",208,"LO","Language Survey w/ Goals AERO V1.1",215,3,32,207,"LO",216,"AV",215,"LO",221,"AV"
20171189,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,63,224,"AV",223,"AV",239,"HI",227,"AV",224,"AV",229,"HI",214,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",219,3.4,68,216,"AV",224,"HI",217,"AV","Language Survey w/ Goals AERO V1.1",221,3.3,73,218,"AV",215,"AV",231,"HI",219,"HI"
1930,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,30,219,"AV",221,"AV",217,"LO",207,"LO",221,"AV",223,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V1.1",217,3.3,52,213,"AV",217,"AV",222,"AV","Language Survey w/ Goals AERO V1.1",217,3.2,52,221,"AV",213,"AV",208,"LO",227,"HI"
1597,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,3.1,62,221,"LO",245,"HI",238,"AV",242,"AV",245,"HI",246,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V1.1",249,3.5,96,258,"HI",253,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",233,3,81,220,"AV",235,"HI",229,"HI",250,"HI"
1560,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,79,216,"AV",233,"HI",224,"HI",239,"HI",227,"HI",221,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",224,3.3,89,223,"HI",229,"HI",220,"HI","Language Survey w/ Goals AERO V1.1",223,3.1,88,236,"HI",231,"HI",218,"HI",206,"AV"
1536,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3,74,241,"HI",240,"HI",224,"AV",238,"HI",233,"HI",231,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V1.1",243,3.4,97,244,"HI",244,"HI",241,"HI","Language Survey w/ Goals AERO V1.1",224,2.9,72,219,"AV",217,"AV",230,"HI",232,"HI"
2000,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,25,202,"LO",203,"LO",223,"HI",193,"LO",197,"LO",199,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",203,3.3,40,204,"AV",209,"AV",195,"LO","Language Survey w/ Goals AERO V1.1",206,3,47,206,"AV",192,"LO",223,"HI",203,"AV"
1913,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,56,252,"HI",247,"HI",240,"AV",241,"AV",238,"AV",238,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V1.1",230,3.2,67,235,"HI",222,"AV",232,"HI","Language Survey w/ Goals AERO V1.1",229,2.9,70,223,"AV",236,"HI",234,"HI",223,"AV"
1563,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",199,3,5,192,"LO",190,"LO",199,"LO",206,"LO",203,"LO",204,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",213,3.3,41,212,"AV",217,"AV",210,"LO","Language Survey w/ Goals AERO V1.1",203,2.9,16,200,"LO",203,"LO",211,"AV",195,"LO"
1606,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,3,44,239,"AV",236,"AV",238,"AV",230,"AV",226,"LO",232,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",229,3.3,65,227,"AV",231,"HI",229,"AV","Language Survey w/ Goals AERO V1.1",225,3,59,218,"AV",235,"HI",227,"AV",221,"AV"
2140,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,76,238,"HI",246,"HI",227,"AV",255,"HI",246,"HI",235,"AV",247,"HI","Reading Survey w/ Goals 6+ AERO V1.1",232,3.3,80,230,"HI",232,"HI",234,"HI","Language Survey w/ Goals AERO V1.1",220,3.1,54,224,"AV",228,"HI",210,"LO",217,"AV"
1173,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,46,206,"LO",208,"AV",208,"AV",219,"HI",221,"HI",194,"LO",230,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",203,3.4,40,207,"AV",199,"LO",204,"AV","Language Survey w/ Goals AERO V1.1",202,2.9,36,208,"AV",195,"LO",202,"AV",201,"LO"
1295,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,66,231,"AV",244,"HI",252,"HI",243,"HI",243,"HI",254,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V1.1",231,3.2,72,229,"HI",235,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",234,3.1,83,227,"HI",241,"HI",238,"HI",225,"AV"
2128,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,55,214,"LO",223,"AV",247,"HI",227,"AV",215,"AV",205,"LO",214,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",209,3.3,41,203,"LO",218,"AV",206,"LO","Language Survey w/ Goals AERO V1.1",208,3,35,203,"LO",207,"LO",200,"LO",224,"HI"
2098,"F",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",254,3.1,83,249,"HI",258,"HI",237,"AV",238,"AV",257,"HI",275,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V1.1",232,3.3,72,235,"HI",235,"HI",226,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,53,223,"AV",223,"AV",219,"AV",225,"AV"
20171190,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,19,213,"LO",204,"LO",198,"LO",214,"LO",216,"AV",208,"LO",202,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.3,30,198,"LO",215,"AV",202,"LO","Language Survey w/ Goals AERO V1.1",219,3,68,215,"AV",219,"HI",226,"HI",217,"AV"
2142,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",205,2.9,7,199,"LO",201,"LO",224,"AV",196,"LO",204,"LO",207,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.4,21,203,"LO",217,"AV",205,"LO","Language Survey w/ Goals AERO V1.1",204,3,13,205,"LO",209,"LO",197,"LO",205,"LO"
2141,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,5,202,"LO",189,"LO",218,"AV",196,"LO",195,"LO",197,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",185,3.6,3,183,"LO",183,"LO",188,"LO","Language Survey w/ Goals AERO V1.1",190,2.9,4,185,"LO",194,"LO",188,"LO",194,"LO"
1402,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,82,208,"AV",216,"HI",223,"HI",212,"HI",211,"HI",213,"HI",225,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",217,3.3,89,213,"HI",220,"HI",219,"HI","Language Survey w/ Goals AERO V1.1",211,3,78,215,"HI",204,"AV",214,"HI",209,"HI"
1274,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,92,258,"HI",252,"HI",251,"HI",259,"HI",258,"HI",244,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V1.1",245,3.4,96,242,"HI",246,"HI",247,"HI","Language Survey w/ Goals AERO V1.1",238,3,93,235,"HI",239,"HI",236,"HI",241,"HI"
1160,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,57,209,"AV",216,"AV",208,"AV",225,"HI",207,"AV",205,"LO",230,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",216,3.5,75,207,"AV",217,"HI",223,"HI","Language Survey w/ Goals AERO V1.1",225,3.2,91,232,"HI",220,"HI",224,"HI",227,"HI"
2056,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",215,3,25,212,"LO",219,"AV",213,"LO",221,"AV",213,"LO",214,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V1.1",222,3.4,65,217,"AV",223,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",230,3.1,85,215,"AV",236,"HI",240,"HI",232,"HI"
2055,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",184,3.1,7,175,"LO",190,"LO",192,"LO",169,"LO",197,"LO",190,"LO",170,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",175,3.8,5,183,"LO",170,"LO",170,"LO","Language Survey w/ Goals AERO V1.1",181,3,8,191,"LO",181,"LO",171,"LO",177,"LO"
2050,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,3,71,235,"AV",251,"HI",245,"HI",242,"HI",231,"AV",240,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V1.1",238,3.3,90,239,"HI",246,"HI",229,"HI","Language Survey w/ Goals AERO V1.1",227,2.9,73,221,"AV",220,"AV",229,"HI",240,"HI"
2045,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",216,3,27,219,"AV",217,"LO",208,"LO",219,"AV",217,"LO",230,"AV",198,"LO","Reading Survey w/ Goals 6+ AERO V1.1",214,3.3,43,213,"AV",212,"AV",218,"AV","Language Survey w/ Goals AERO V1.1",228,3.1,82,230,"HI",235,"HI",227,"HI",222,"HI"
1834,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,35,210,"AV",220,"HI",212,"AV",200,"LO",197,"LO",198,"LO",217,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",189,3.4,10,192,"LO",191,"LO",184,"LO","Language Survey w/ Goals AERO V1.1",206,3,47,208,"AV",208,"AV",209,"AV",200,"LO"
1194,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",238,3,87,241,"HI",237,"HI",247,"HI",230,"HI",239,"HI",233,"HI",241,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",225,3.4,81,224,"HI",223,"HI",228,"HI","Language Survey w/ Goals AERO V1.1",227,3,86,231,"HI",221,"HI",229,"HI",228,"HI"
1404,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,70,207,"AV",212,"HI",205,"AV",203,"AV",207,"AV",213,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",202,3.3,58,197,"AV",204,"AV",206,"HI","Language Survey w/ Goals AERO V1.1",213,3.1,82,220,"HI",199,"AV",223,"HI",209,"HI"
1174,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,17,202,"LO",204,"LO",202,"LO",193,"LO",210,"AV",198,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",203,3.3,40,202,"AV",201,"AV",204,"AV","Language Survey w/ Goals AERO V1.1",203,3.1,38,206,"AV",201,"LO",209,"AV",194,"LO"
2127,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",232,3.2,77,248,"HI",236,"HI",225,"AV",225,"AV",233,"HI",232,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",207,3.4,35,199,"LO",211,"AV",210,"AV","Language Survey w/ Goals AERO V1.1",214,3,53,221,"HI",215,"AV",211,"AV",210,"AV"
1769,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,10,203,"LO",198,"LO",206,"LO",199,"LO",199,"LO",210,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",181,3.3,1,174,"LO",188,"LO",183,"LO","Language Survey w/ Goals AERO V1.1",173,2.9,1,174,"LO",165,"LO",173,"LO",180,"LO"
1785,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,29,190,"LO",195,"LO",180,"LO",198,"AV",208,"AV",204,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",176,3.2,5,174,"LO",182,"LO",172,"LO","Language Survey w/ Goals AERO V1.1",189,3,21,203,"AV",177,"LO",197,"AV",184,"LO"
20171214,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,47,227,"AV",224,"AV",213,"LO",218,"AV",215,"AV",220,"AV",229,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",211,3.3,46,196,"LO",219,"HI",219,"HI","Language Survey w/ Goals AERO V1.1",210,3,41,216,"AV",205,"LO",212,"AV",206,"LO"
1388,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,200,"AV",207,"AV",187,"LO",205,"AV",209,"HI",191,"LO",199,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",196,3.4,41,204,"AV",199,"AV",185,"LO","Language Survey w/ Goals AERO V1.1",200,3,49,207,"HI",197,"AV",202,"AV",192,"LO"
1275,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",247,3.1,83,238,"HI",240,"HI",239,"HI",272,"HI",256,"HI",239,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V1.1",229,3.2,74,233,"HI",227,"HI",226,"HI","Language Survey w/ Goals AERO V1.1",228,3,76,235,"HI",215,"AV",225,"HI",238,"HI"
1177,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",243,3,98,236,"HI",240,"HI",248,"HI",249,"HI",234,"HI",236,"HI",261,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",217,3.3,77,211,"AV",221,"HI",218,"HI","Language Survey w/ Goals AERO V1.1",218,3,79,213,"HI",217,"HI",216,"HI",226,"HI"
1278,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",244,3.1,78,246,"HI",240,"HI",250,"HI",249,"HI",240,"HI",245,"HI",235,"AV","Reading Survey w/ Goals 6+ AERO V1.1",230,3.4,76,228,"HI",228,"HI",235,"HI","Language Survey w/ Goals AERO V1.1",210,3.1,26,208,"LO",205,"LO",206,"LO",219,"AV"
1261,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3.1,69,240,"HI",238,"HI",243,"HI",260,"HI",222,"LO",236,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V1.1",217,3.3,43,219,"AV",211,"LO",222,"AV","Language Survey w/ Goals AERO V1.1",226,2.9,71,233,"HI",217,"AV",225,"HI",230,"HI"
2184,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",207,3.2,62,200,"AV",212,"HI",209,"HI",207,"AV",213,"HI",217,"HI",195,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",195,3.5,39,200,"AV",196,"AV",188,"LO","Language Survey w/ Goals AERO V1.1",185,2.9,13,196,"AV",184,"LO",183,"LO",178,"LO"
2042,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,208,"AV",205,"AV",212,"HI",199,"AV",203,"AV",206,"AV",202,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",189,3.3,24,181,"LO",186,"LO",198,"AV","Language Survey w/ Goals AERO V1.1",212,3,80,210,"HI",217,"HI",199,"AV",223,"HI"
2046,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,226,"AV",232,"AV",229,"AV",212,"LO",232,"AV",227,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V1.1",220,3.3,60,220,"AV",217,"AV",223,"HI","Language Survey w/ Goals AERO V1.1",199,3.1,10,200,"LO",194,"LO",198,"LO",205,"LO"
2179,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,95,234,"HI",219,"HI",219,"HI",218,"HI",243,"HI",229,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",220,3.2,93,224,"HI",226,"HI",210,"HI","Language Survey w/ Goals AERO V1.1",220,2.9,92,219,"HI",222,"HI",220,"HI",218,"HI"
1518,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",222,3,41,216,"LO",239,"HI",231,"AV",221,"AV",217,"LO",215,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V1.1",222,3.3,65,225,"HI",226,"HI",215,"AV","Language Survey w/ Goals AERO V1.1",228,3,82,220,"AV",217,"AV",241,"HI",232,"HI"
1279,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,3,73,230,"AV",254,"HI",236,"AV",242,"HI",231,"AV",238,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V1.1",236,3.3,87,237,"HI",233,"HI",238,"HI","Language Survey w/ Goals AERO V1.1",227,2.9,73,233,"HI",227,"HI",224,"AV",224,"AV"
1231,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3,61,247,"HI",207,"LO",233,"HI",238,"HI",244,"HI",215,"LO",239,"HI","Reading Survey w/ Goals 6+ AERO V1.1",230,3.4,82,228,"HI",230,"HI",233,"HI","Language Survey w/ Goals AERO V1.1",217,3,52,233,"HI",209,"LO",218,"AV",207,"LO"
2183,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,41,197,"LO",202,"AV",192,"LO",200,"AV",208,"AV",208,"AV",197,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",187,3.1,17,193,"LO",187,"LO",194,"LO",176,"LO"
