"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2046,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",212,3.3,10,218,"LO",213,"LO",214,"LO",214,"LO",196,"LO",214,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.4,22,212,"LO",210,"LO",212,"LO","Language Survey w/ Goals AERO V2",213,3.1,26,219,"AV",202,"LO",206,"LO",223,"AV"
2179,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",259,3.4,99,257,"HI",272,"HI",273,"HI",240,"HI",262,"HI",256,"HI",259,"HI","Reading Survey w/ Goals 2-5 AERO V2",247,3.5,99,249,"HI",247,"HI",245,"HI","Language Survey w/ Goals AERO V2",234,3,95,235,"HI",232,"HI",236,"HI",234,"HI"
2126,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,84,229,"AV",228,"AV",257,"HI",262,"HI",263,"HI",228,"AV",269,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.3,78,236,"HI",238,"HI",220,"AV","Language Survey w/ Goals AERO V2",239,3,94,242,"HI",224,"AV",246,"HI",242,"HI"
2125,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,3,38,230,"AV",225,"AV",225,"AV",229,"AV",219,"LO",220,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.3,30,213,"LO",208,"LO",215,"AV","Language Survey w/ Goals AERO V2",214,2.9,36,204,"LO",221,"AV",215,"AV",216,"AV"
1568,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,42,231,"AV",224,"LO",240,"AV",232,"AV",229,"AV",223,"LO",236,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,41,225,"AV",223,"AV",209,"LO","Language Survey w/ Goals AERO V2",222,3,52,216,"AV",218,"AV",229,"HI",225,"AV"
1300,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",281,3.8,99,286,"HI",282,"HI",309,"HI",270,"HI",272,"HI",272,"HI",283,"HI","Reading Survey w/ Goals 6+ AERO V2",251,3.6,95,244,"HI",255,"HI",253,"HI","Language Survey w/ Goals AERO V2",246,3.1,94,247,"HI",238,"HI",245,"HI",251,"HI"
1301,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",245,3,67,243,"AV",254,"HI",240,"AV",254,"HI",233,"AV",244,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V2",223,3.5,48,227,"AV",220,"AV",223,"AV","Language Survey w/ Goals AERO V2",210,3.3,20,212,"LO",208,"LO",211,"LO",207,"LO"
1245,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,21,223,"LO",216,"LO",220,"LO",233,"AV",217,"LO",221,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.6,57,219,"AV",238,"HI",218,"AV","Language Survey w/ Goals AERO V2",223,3,55,230,"HI",217,"AV",224,"AV",221,"AV"
1779,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,3,33,213,"LO",212,"LO",223,"LO",219,"LO",242,"HI",220,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.4,76,240,"HI",224,"AV",226,"HI","Language Survey w/ Goals AERO V2",227,3,73,231,"HI",222,"AV",215,"AV",238,"HI"
1959,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3,82,228,"AV",246,"HI",249,"HI",250,"HI",260,"HI",223,"AV",234,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.4,87,239,"HI",227,"HI",233,"HI","Language Survey w/ Goals AERO V2",222,3,67,226,"HI",219,"AV",222,"HI",223,"HI"
1246,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,70,239,"AV",243,"HI",252,"HI",242,"AV",242,"AV",243,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.8,70,248,"HI",224,"AV",205,"LO","Language Survey w/ Goals AERO V2",234,3,83,234,"HI",222,"AV",234,"HI",245,"HI"
1196,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,81,242,"HI",249,"HI",239,"HI",248,"HI",243,"HI",244,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.3,86,244,"HI",241,"HI",220,"AV","Language Survey w/ Goals AERO V2",229,2.9,78,216,"AV",223,"AV",238,"HI",238,"HI"
2183,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",232,3,77,225,"AV",234,"HI",223,"AV",224,"AV",233,"HI",236,"HI",250,"HI","Reading Survey w/ Goals 2-5 AERO V2",208,3.4,38,201,"LO",212,"AV",210,"AV","Language Survey w/ Goals AERO V2",212,3,47,215,"AV",206,"LO",218,"AV",211,"AV"
1179,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",245,3,89,236,"HI",236,"HI",246,"HI",248,"HI",256,"HI",244,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.3,89,236,"HI",238,"HI",228,"HI","Language Survey w/ Goals AERO V2",225,3,75,220,"AV",223,"HI",224,"HI",231,"HI"
1410,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",237,2.9,86,230,"HI",254,"HI",243,"HI",234,"HI",234,"HI",238,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,68,217,"AV",218,"AV",221,"HI","Language Survey w/ Goals AERO V2",207,3.3,33,233,"HI",190,"LO",195,"LO",205,"LO"
1537,"F",10,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,27,216,"LO",223,"LO",221,"LO",224,"LO",221,"LO",233,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,62,226,"AV",228,"AV",232,"HI","Language Survey w/ Goals AERO V2",229,3,66,224,"AV",224,"AV",237,"HI",232,"HI"
1855,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,49,229,"AV",227,"LO",243,"AV",229,"AV",237,"AV",236,"AV",251,"HI","Reading Survey w/ Goals 6+ AERO V2",242,3.3,86,245,"HI",238,"HI",242,"HI","Language Survey w/ Goals AERO V2",229,2.9,66,237,"HI",222,"AV",231,"HI",226,"AV"
1284,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3,54,228,"LO",243,"AV",229,"AV",240,"AV",231,"AV",251,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,43,226,"AV",219,"AV",216,"LO","Language Survey w/ Goals AERO V2",222,3,51,217,"AV",222,"AV",219,"AV",229,"HI"
1198,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,3,62,214,"LO",230,"AV",237,"AV",253,"HI",241,"HI",243,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,74,228,"HI",228,"HI",230,"HI","Language Survey w/ Goals AERO V2",233,3,86,237,"HI",236,"HI",234,"HI",228,"HI"
1285,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3.2,37,215,"LO",229,"AV",244,"HI",237,"AV",224,"LO",232,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.2,63,230,"HI",219,"AV",236,"HI","Language Survey w/ Goals AERO V2",216,3.1,34,224,"AV",205,"LO",218,"AV",219,"AV"
1818,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,76,241,"HI",239,"HI",229,"AV",236,"HI",238,"HI",229,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.5,87,229,"HI",238,"HI",233,"HI","Language Survey w/ Goals AERO V2",232,3,89,231,"HI",227,"HI",234,"HI",237,"HI"
1267,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,3,61,248,"HI",239,"AV",241,"AV",240,"AV",239,"AV",245,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,60,230,"HI",224,"AV",226,"AV","Language Survey w/ Goals AERO V2",219,3.1,42,215,"LO",218,"AV",214,"LO",229,"HI"
1393,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,47,220,"AV",217,"AV",218,"AV",227,"AV",206,"LO",225,"AV",225,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,68,219,"HI",213,"AV",225,"HI","Language Survey w/ Goals AERO V2",214,3,53,211,"AV",217,"AV",211,"AV",217,"AV"
2213,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,44,224,"LO",242,"AV",230,"AV",231,"AV",235,"AV",223,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.5,60,229,"HI",227,"AV",220,"AV","Language Survey w/ Goals AERO V2",205,3.1,11,198,"LO",197,"LO",197,"LO",222,"AV"
2181,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,37,218,"AV",218,"AV",211,"LO",211,"LO",216,"AV",218,"AV",221,"AV","Reading Survey w/ Goals 2-5 AERO V2",222,3.4,75,224,"HI",225,"HI",217,"AV","Language Survey w/ Goals AERO V2",218,3,65,222,"HI",219,"HI",220,"HI",212,"AV"
1204,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,81,235,"AV",252,"HI",254,"HI",236,"AV",245,"HI",256,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V2",212,3.4,30,212,"LO",216,"AV",207,"LO","Language Survey w/ Goals AERO V2",189,3.4,1,204,"LO",180,"LO",187,"LO",182,"LO"
2245,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,3,76,253,"HI",250,"HI",243,"AV",249,"HI",241,"AV",259,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.2,63,235,"HI",222,"AV",227,"AV","Language Survey w/ Goals AERO V2",223,3,53,218,"AV",222,"AV",226,"AV",228,"HI"
2246,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,41,216,"LO",227,"AV",221,"AV",240,"HI",238,"HI",212,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,217,"AV",212,"AV",219,"AV","Language Survey w/ Goals AERO V2",213,3,40,216,"AV",215,"AV",207,"LO",213,"AV"
1193,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",205,3,7,202,"LO",214,"LO",207,"LO",209,"LO",200,"LO",201,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.3,25,214,"AV",211,"LO",204,"LO","Language Survey w/ Goals AERO V2",208,3,21,213,"LO",209,"LO",196,"LO",215,"AV"
2242,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,47,216,"AV",222,"AV",230,"HI",217,"AV",221,"AV",217,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",229,3.3,88,234,"HI",229,"HI",225,"HI","Language Survey w/ Goals AERO V2",221,2.9,73,217,"AV",230,"HI",221,"HI",213,"AV"
2240,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,59,238,"AV",236,"AV",246,"HI",247,"HI",237,"AV",246,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V2",238,3.4,80,244,"HI",233,"HI",235,"HI","Language Survey w/ Goals AERO V2",231,2.9,71,232,"HI",235,"HI",222,"AV",237,"HI"
2220,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,3.1,39,225,"AV",214,"LO",220,"AV",217,"LO",226,"AV",227,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,43,219,"AV",214,"AV",207,"LO","Language Survey w/ Goals AERO V2",219,2.9,58,219,"AV",216,"AV",219,"AV",224,"HI"
2271,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",226,2.9,63,244,"HI",217,"AV",224,"AV",237,"HI",228,"HI",209,"LO",226,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.5,66,223,"HI",219,"HI",211,"AV","Language Survey w/ Goals AERO V2",217,3,62,216,"AV",213,"AV",217,"AV",222,"HI"
100,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,33,225,"LO",221,"LO",234,"AV",225,"LO",231,"AV",240,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.5,36,218,"AV",223,"AV",213,"LO","Language Survey w/ Goals AERO V2",224,3,53,223,"AV",221,"AV",221,"AV",229,"AV"
1427,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,43,199,"LO",203,"LO",219,"HI",221,"HI",197,"LO",215,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.4,56,199,"LO",220,"HI",210,"AV","Language Survey w/ Goals AERO V2",212,3,64,212,"AV",212,"AV",217,"HI",208,"AV"
19,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,88,248,"HI",267,"HI",250,"HI",258,"HI",262,"HI",257,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,67,228,"AV",230,"HI",228,"AV","Language Survey w/ Goals AERO V2",234,2.9,83,227,"HI",236,"HI",238,"HI",236,"HI"
1967,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,60,203,"LO",216,"AV",220,"HI",217,"AV",222,"HI",213,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,70,207,"AV",217,"HI",216,"HI","Language Survey w/ Goals AERO V2",215,2.9,72,215,"HI",219,"HI",210,"AV",216,"HI"
82,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,30,202,"LO",205,"LO",209,"AV",205,"LO",212,"AV",207,"AV",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,45,198,"LO",212,"AV",204,"AV","Language Survey w/ Goals AERO V2",199,2.9,28,193,"LO",202,"AV",202,"AV",201,"LO"
21,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",270,3.1,97,268,"HI",279,"HI",267,"HI",261,"HI",276,"HI",277,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V2",255,3.7,98,248,"HI",261,"HI",257,"HI","Language Survey w/ Goals AERO V2",248,3.1,97,244,"HI",247,"HI",252,"HI",249,"HI"
15,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",267,3,98,271,"HI",268,"HI",260,"HI",263,"HI",269,"HI",265,"HI",275,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.5,96,250,"HI",237,"HI",246,"HI","Language Survey w/ Goals AERO V2",245,3.1,98,240,"HI",240,"HI",257,"HI",239,"HI"
1551,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,25,207,"AV",207,"AV",209,"AV",204,"LO",194,"LO",196,"LO",201,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.2,34,206,"AV",201,"AV",197,"LO","Language Survey w/ Goals AERO V2",204,3,41,196,"LO",217,"HI",201,"LO",198,"LO"
1413,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,9,201,"LO",194,"LO",195,"LO",198,"LO",205,"LO",183,"LO",187,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,59,208,"AV",214,"HI",207,"AV","Language Survey w/ Goals AERO V2",209,3,56,209,"AV",216,"HI",206,"AV",203,"AV"
86,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,17,190,"LO",179,"LO",216,"AV",218,"AV",198,"LO",198,"LO",200,"LO","Reading Survey w/ Goals 2-5 AERO V2",211,3.3,62,212,"AV",207,"AV",215,"HI","Language Survey w/ Goals AERO V2",208,3,53,213,"HI",204,"AV",213,"HI",203,"AV"
32,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",189,3.2,1,206,"LO",191,"LO",181,"LO",195,"LO",182,"LO",181,"LO",188,"LO","Reading Survey w/ Goals 6+ AERO V2",237,3.3,79,247,"HI",230,"AV",234,"HI","Language Survey w/ Goals AERO V2",233,2.9,75,227,"AV",236,"HI",245,"HI",225,"AV"
81,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,35,213,"AV",210,"AV",227,"HI",187,"LO",203,"LO",197,"LO",216,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,25,202,"AV",192,"LO",197,"LO","Language Survey w/ Goals AERO V2",213,3,67,213,"HI",221,"HI",204,"AV",215,"HI"
24,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",261,3.1,91,258,"HI",262,"HI",276,"HI",265,"HI",259,"HI",259,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,74,237,"HI",229,"AV",235,"HI","Language Survey w/ Goals AERO V2",235,2.9,83,235,"HI",232,"HI",229,"HI",243,"HI"
84,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,25,194,"LO",199,"LO",198,"LO",206,"LO",218,"AV",212,"AV",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.4,22,183,"LO",195,"LO",213,"HI","Language Survey w/ Goals AERO V2",214,3,70,212,"AV",214,"HI",206,"AV",225,"HI"
1998,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,3.1,17,204,"LO",201,"LO",201,"LO",196,"LO",188,"LO",208,"AV",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,15,199,"LO",185,"LO",192,"LO","Language Survey w/ Goals AERO V2",211,3.1,62,208,"AV",205,"AV",220,"HI",210,"AV"
87,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,43,200,"LO",215,"AV",204,"LO",212,"AV",209,"AV",221,"HI",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.6,32,204,"AV",190,"LO",203,"AV","Language Survey w/ Goals AERO V2",201,3,33,209,"AV",202,"AV",197,"LO",195,"LO"
2177,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,37,218,"AV",210,"AV",198,"LO",227,"HI",204,"LO",199,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",217,3.3,77,210,"AV",228,"HI",213,"HI","Language Survey w/ Goals AERO V2",209,2.9,56,209,"AV",207,"AV",210,"AV",209,"AV"
30,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,3.2,74,257,"HI",253,"HI",257,"HI",250,"HI",228,"LO",265,"HI",244,"AV","Reading Survey w/ Goals 6+ AERO V2",247,3.5,92,256,"HI",249,"HI",239,"HI","Language Survey w/ Goals AERO V2",243,3,91,237,"HI",247,"HI",248,"HI",239,"HI"
17,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,250,"HI",235,"AV",250,"HI",236,"AV",237,"AV",241,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.4,74,238,"HI",232,"HI",226,"AV","Language Survey w/ Goals AERO V2",225,2.9,61,228,"HI",223,"AV",229,"HI",221,"AV"
101,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,222,"LO",218,"LO",233,"AV",252,"HI",217,"LO",223,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.4,80,234,"HI",223,"AV",238,"HI","Language Survey w/ Goals AERO V2",221,2.9,57,222,"AV",215,"AV",218,"AV",228,"HI"
2054,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,5,176,"LO",188,"LO",201,"LO",187,"LO",201,"LO",187,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,65,208,"AV",211,"AV",216,"HI","Language Survey w/ Goals AERO V2",217,3,77,224,"HI",207,"AV",218,"HI",216,"HI"
2178,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,60,201,"LO",208,"AV",233,"HI",219,"HI",223,"HI",216,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.3,51,203,"AV",207,"AV",214,"HI","Language Survey w/ Goals AERO V2",216,3,75,216,"HI",218,"HI",206,"AV",222,"HI"
14,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,67,237,"AV",236,"AV",237,"AV",244,"HI",235,"AV",244,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V2",234,3.3,84,247,"HI",223,"AV",232,"HI","Language Survey w/ Goals AERO V2",230,2.9,80,214,"AV",240,"HI",240,"HI",229,"HI"
90,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,41,220,"AV",232,"AV",213,"LO",214,"LO",224,"AV",220,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,62,224,"HI",222,"AV",218,"AV","Language Survey w/ Goals AERO V2",215,3,46,204,"LO",210,"LO",222,"HI",224,"HI"
1424,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,40,205,"LO",207,"AV",205,"LO",211,"AV",228,"HI",206,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",211,3.5,62,204,"AV",213,"HI",215,"HI","Language Survey w/ Goals AERO V2",204,3.1,41,198,"LO",191,"LO",215,"HI",208,"AV"
1425,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3.1,32,191,"LO",205,"LO",215,"AV",217,"AV",203,"LO",213,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,67,200,"LO",213,"HI",223,"HI","Language Survey w/ Goals AERO V2",219,3.1,81,223,"HI",215,"HI",220,"HI",218,"HI"
95,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",236,3.2,84,231,"HI",230,"HI",233,"HI",236,"HI",248,"HI",235,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V2",242,3.5,98,250,"HI",241,"HI",236,"HI","Language Survey w/ Goals AERO V2",235,3,95,237,"HI",234,"HI",235,"HI",234,"HI"
18,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3,36,231,"AV",220,"LO",229,"AV",227,"AV",223,"LO",225,"LO",240,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,44,226,"AV",218,"AV",217,"AV","Language Survey w/ Goals AERO V2",222,2.9,52,219,"AV",227,"HI",217,"AV",227,"HI"
33,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",269,3.1,95,263,"HI",266,"HI",279,"HI",272,"HI",284,"HI",258,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.4,82,242,"HI",242,"HI",233,"HI","Language Survey w/ Goals AERO V2",242,3,90,243,"HI",239,"HI",240,"HI",248,"HI"
13,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,44,229,"AV",233,"AV",228,"AV",217,"LO",223,"LO",223,"LO",248,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,62,217,"AV",229,"HI",225,"AV","Language Survey w/ Goals AERO V2",227,2.9,73,227,"HI",222,"AV",236,"HI",221,"AV"
6,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3,40,238,"HI",236,"AV",219,"LO",212,"LO",223,"LO",228,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,35,221,"AV",214,"AV",206,"LO","Language Survey w/ Goals AERO V2",215,3,39,214,"AV",218,"AV",214,"AV",214,"AV"
1426,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,15,186,"LO",199,"LO",219,"HI",203,"LO",192,"LO",188,"LO",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,59,219,"HI",208,"AV",204,"AV","Language Survey w/ Goals AERO V2",206,3,47,210,"AV",203,"AV",207,"AV",205,"AV"
23,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",233,3,44,232,"AV",234,"AV",246,"HI",237,"AV",228,"LO",232,"AV",225,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,48,226,"AV",222,"AV",217,"AV","Language Survey w/ Goals AERO V2",232,3,77,233,"HI",223,"AV",239,"HI",235,"HI"
108,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,3.2,70,249,"HI",251,"HI",253,"HI",260,"HI",239,"AV",249,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.3,79,246,"HI",234,"HI",232,"HI","Language Survey w/ Goals AERO V2",218,3,38,218,"AV",226,"AV",216,"LO",213,"LO"
136,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,80,251,"HI",259,"HI",241,"AV",255,"HI",257,"HI",260,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",247,3.9,93,251,"HI",244,"HI",247,"HI","Language Survey w/ Goals AERO V2",240,3.1,91,239,"HI",247,"HI",234,"HI",244,"HI"
132,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,218,"LO",214,"LO",228,"AV",228,"AV",228,"AV",228,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.2,28,205,"LO",210,"LO",211,"AV","Language Survey w/ Goals AERO V2",212,2.9,37,217,"AV",218,"AV",208,"LO",206,"LO"
135,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,3,74,252,"HI",255,"HI",246,"HI",239,"AV",248,"HI",254,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",208,3.4,18,216,"LO",202,"LO",205,"LO","Language Survey w/ Goals AERO V2",233,3,79,233,"HI",233,"HI",231,"HI",233,"HI"
144,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,16,227,"AV",220,"LO",203,"LO",211,"LO",217,"LO",206,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.4,32,211,"LO",221,"AV",208,"LO","Language Survey w/ Goals AERO V2",210,2.9,26,207,"LO",224,"AV",198,"LO",209,"LO"
143,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,46,229,"AV",247,"HI",231,"AV",237,"AV",229,"AV",222,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.3,48,222,"AV",223,"AV",220,"AV","Language Survey w/ Goals AERO V2",212,3.2,24,218,"AV",215,"LO",211,"LO",207,"LO"
119,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3,28,229,"AV",229,"AV",213,"LO",212,"LO",226,"LO",231,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,26,212,"LO",212,"LO",215,"LO","Language Survey w/ Goals AERO V2",214,3.3,29,217,"AV",221,"AV",216,"AV",206,"LO"
