"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1824,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",259,3,89,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,256,"HI","Computation",252,"HI","Number Sense & Numeration",257,"HI","Geometry",257,"HI","Measurement",257,"HI","Statistics & Probability",271,"HI","Algebraic Concepts",264,"HI","Problem Solving",NA,NA
1824,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,3.2,93,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,78,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",226,"HI","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.3,76,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1149,239,"HI","Reading Process",228,"HI","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,1199
1839,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,3,91,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",255,"HI","Number Sense & Numeration",258,"HI","Geometry",259,"HI","Measurement",266,"HI","Statistics & Probability",250,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
1838,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,50,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.3,88,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1009,226,"HI","Reading Process",220,"HI","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909,1059
2076,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.4,55,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",852,212,"AV","Reading Process",221,"HI","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,902
2076,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,65,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",234,3.4,94,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1215,227,"HI","Reading Process",243,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,1265
2185,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,2.9,86,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2192,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3,20,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",219,"LO","Number Sense & Numeration",205,"LO","Geometry",213,"LO","Measurement",221,"LO","Statistics & Probability",209,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
2192,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.4,56,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",993,229,"HI","Reading Process",217,"AV","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,893,1043
2192,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,66,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",189,3,9,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Grammar / Usage",176,"LO","Spell / Punctuate / Capitalize",191,"LO","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",187,3.4,8,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",368,182,"LO","Reading Process",190,"LO","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,418
1811,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3,5,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",193,"LO","Number Sense & Numeration",182,"LO","Geometry",201,"LO","Measurement",168,"LO","Statistics & Probability",192,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
1169,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,21,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",211,"LO","Number Sense & Numeration",200,"LO","Geometry",211,"LO","Measurement",205,"LO","Statistics & Probability",216,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1169,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,14,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,197,"LO","Reading Process",198,"LO","Literary Texts",195,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
1169,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,18,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Grammar / Usage",196,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,26,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",202,3,5,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",211,"LO","Number Sense & Numeration",211,"LO","Geometry",210,"LO","Measurement",204,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
1946,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",199,3.2,5,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",202,"LO","Number Sense & Numeration",208,"LO","Geometry",209,"LO","Measurement",191,"LO","Statistics & Probability",187,"LO","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
1946,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.3,46,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",864,215,"AV","Reading Process",211,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,914
1946,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,37,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,"F","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,69,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,3,16,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",203,"LO","Number Sense & Numeration",216,"LO","Geometry",221,"LO","Measurement",214,"LO","Statistics & Probability",222,"LO","Algebraic Concepts",224,"LO","Problem Solving",NA,NA
2191,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",220,3.3,71,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",958,216,"AV","Reading Process",222,"HI","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858,1008
2191,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,88,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,2.9,95,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",243,3.7,98,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1366,248,"HI","Reading Process",240,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1266,1416
2109,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3.1,45,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3,20,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",224,"AV","Number Sense & Numeration",220,"LO","Geometry",219,"LO","Measurement",210,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
2109,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.4,51,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",969,222,"AV","Reading Process",217,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869,1019
1401,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,2.9,33,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,37,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",641,202,"AV","Reading Process",201,"AV","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,691
1934,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,64,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",228,"AV","Number Sense & Numeration",243,"HI","Geometry",233,"AV","Measurement",237,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1934,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,85,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",244,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.5,84,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,240,"HI","Reading Process",246,"HI","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
2063,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,78,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",244,"HI","Number Sense & Numeration",238,"HI","Geometry",242,"HI","Measurement",232,"AV","Statistics & Probability",246,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
2063,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,49,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,2.9,17,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",202,"LO","Number Sense & Numeration",234,"AV","Geometry",215,"LO","Measurement",204,"LO","Statistics & Probability",212,"LO","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
1236,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",205,3,15,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",203,"LO","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,75,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1381,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.4,56,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",761,216,"HI","Reading Process",207,"AV","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,811
2182,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,56,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2182,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.5,81,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",938,215,"HI","Reading Process",223,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,988
1311,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,23,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",219,"LO","Number Sense & Numeration",206,"LO","Geometry",223,"LO","Measurement",224,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
1311,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,67,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1136,235,"HI","Reading Process",226,"AV","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1036,1186
1311,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,36,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171189,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3.2,72,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171189,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,2.9,46,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",217,"LO","Number Sense & Numeration",226,"AV","Geometry",228,"AV","Measurement",236,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
20171189,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,70,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1028,223,"HI","Reading Process",232,"HI","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928,1078
1597,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3,76,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",250,"HI","Number Sense & Numeration",246,"HI","Geometry",251,"HI","Measurement",248,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
1597,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",244,3.3,95,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",244,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",261,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,80,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",232,3.4,92,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1176,235,"HI","Reading Process",235,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,1226
1536,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,51,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",230,"AV","Number Sense & Numeration",234,"AV","Geometry",235,"AV","Measurement",235,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
1536,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,51,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,65,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.4,68,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",946,220,"HI","Reading Process",227,"HI","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,996
1563,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",218,3,24,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",212,"LO","Number Sense & Numeration",214,"LO","Geometry",220,"LO","Measurement",230,"AV","Statistics & Probability",217,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1173,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",220,3.4,71,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",957,212,"AV","Reading Process",231,"HI","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,1007
1173,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,2.9,68,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",231,"HI","Number Sense & Numeration",218,"AV","Geometry",235,"HI","Measurement",243,"HI","Statistics & Probability",221,"AV","Algebraic Concepts",233,"HI","Problem Solving",NA,NA
1295,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,54,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",249,"HI","Number Sense & Numeration",238,"AV","Geometry",244,"HI","Measurement",242,"AV","Statistics & Probability",240,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
1295,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,65,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1131,237,"HI","Reading Process",225,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,1181
2128,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",198,3.3,10,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",568,205,"LO","Reading Process",196,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,618
2128,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,3,22,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",225,"AV","Number Sense & Numeration",216,"LO","Geometry",205,"LO","Measurement",204,"LO","Statistics & Probability",220,"AV","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
