"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2046,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3,37,224,"LO",234,"AV",226,"LO",222,"LO",228,"AV",229,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.5,25,211,"LO",214,"LO",208,"LO","Language Survey w/ Goals AERO V2",211,3.2,23,210,"LO",206,"LO",219,"AV",210,"LO"
2125,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,36,235,"AV",227,"AV",218,"LO",225,"AV",215,"LO",220,"LO",223,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.4,44,222,"AV",218,"AV",210,"LO","Language Survey w/ Goals AERO V2",213,2.9,33,207,"LO",212,"LO",217,"AV",216,"AV"
1279,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",259,3,91,248,"HI",267,"HI",239,"AV",267,"HI",268,"HI",258,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,85,240,"HI",240,"HI",239,"HI","Language Survey w/ Goals AERO V2",238,3,88,242,"HI",230,"HI",241,"HI",239,"HI"
1959,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3,77,240,"HI",247,"HI",242,"HI",235,"HI",228,"AV",228,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.4,95,238,"HI",240,"HI",242,"HI","Language Survey w/ Goals AERO V2",228,2.9,82,218,"AV",228,"HI",231,"HI",236,"HI"
1246,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,84,241,"AV",257,"HI",260,"HI",246,"HI",241,"AV",260,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.4,94,239,"HI",245,"HI",250,"HI","Language Survey w/ Goals AERO V2",237,2.9,89,236,"HI",224,"AV",246,"HI",243,"HI"
1196,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,76,228,"AV",236,"AV",230,"AV",253,"HI",257,"HI",232,"AV",256,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,72,232,"HI",217,"AV",233,"HI","Language Survey w/ Goals AERO V2",229,3,78,230,"HI",227,"HI",239,"HI",223,"AV"
2183,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,73,232,"HI",236,"HI",238,"HI",233,"HI",220,"AV",231,"HI",218,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,215,"AV",219,"HI",209,"AV","Language Survey w/ Goals AERO V2",212,3,49,218,"HI",207,"AV",211,"AV",213,"AV"
1284,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",237,3,56,247,"HI",239,"AV",226,"LO",258,"HI",223,"LO",243,"HI",225,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.4,72,233,"HI",235,"HI",227,"AV","Language Survey w/ Goals AERO V2",225,3,59,233,"HI",219,"AV",217,"AV",234,"HI"
1198,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,40,231,"AV",239,"HI",214,"LO",222,"LO",237,"AV",214,"LO",225,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,49,227,"HI",213,"AV",216,"AV","Language Survey w/ Goals AERO V2",224,3,66,217,"AV",225,"HI",228,"HI",225,"HI"
1285,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,54,227,"AV",233,"AV",249,"HI",243,"HI",223,"LO",245,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",237,3.4,82,250,"HI",232,"HI",228,"AV","Language Survey w/ Goals AERO V2",216,3,33,218,"AV",223,"AV",216,"LO",209,"LO"
1818,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,69,231,"AV",229,"AV",248,"HI",237,"HI",227,"AV",232,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.4,85,236,"HI",234,"HI",223,"HI","Language Survey w/ Goals AERO V2",230,2.9,86,231,"HI",227,"HI",232,"HI",231,"HI"
1267,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,50,250,"HI",223,"LO",237,"AV",236,"AV",235,"AV",224,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.3,72,237,"HI",228,"AV",230,"HI","Language Survey w/ Goals AERO V2",226,3.1,62,224,"AV",218,"AV",227,"AV",234,"HI"
1393,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,3,59,219,"AV",225,"AV",226,"AV",220,"AV",222,"AV",230,"HI",218,"AV","Reading Survey w/ Goals 6+ AERO V2",203,3.3,26,209,"AV",208,"AV",193,"LO","Language Survey w/ Goals AERO V2",222,3,77,224,"HI",217,"AV",220,"HI",227,"HI"
2213,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,55,245,"HI",227,"AV",227,"AV",246,"HI",234,"AV",232,"AV",240,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.5,62,224,"AV",234,"HI",220,"AV","Language Survey w/ Goals AERO V2",219,2.9,45,215,"AV",211,"LO",223,"AV",226,"AV"
2181,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,2.9,38,227,"HI",224,"AV",218,"AV",195,"LO",204,"LO",229,"HI",206,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.4,36,213,"AV",209,"AV",199,"LO","Language Survey w/ Goals AERO V2",212,3,49,209,"AV",211,"AV",211,"AV",216,"AV"
1204,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,2.9,87,235,"AV",237,"AV",269,"HI",247,"HI",260,"HI",229,"AV",268,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,67,223,"AV",224,"AV",230,"HI","Language Survey w/ Goals AERO V2",230,3.1,81,227,"HI",224,"AV",233,"HI",239,"HI"
2220,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",218,3,33,214,"LO",221,"AV",219,"AV",208,"LO",225,"AV",214,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,215,"AV",222,"AV",210,"LO","Language Survey w/ Goals AERO V2",222,3.1,68,217,"AV",220,"AV",214,"AV",234,"HI"
2271,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,68,236,"HI",222,"AV",229,"HI",237,"HI",224,"AV",223,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,52,212,"AV",215,"AV",211,"AV","Language Survey w/ Goals AERO V2",218,3.2,67,224,"HI",214,"AV",222,"HI",212,"AV"
1427,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,50,209,"AV",209,"AV",223,"HI",203,"LO",216,"AV",211,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,53,212,"AV",208,"AV",206,"AV","Language Survey w/ Goals AERO V2",216,3,72,215,"HI",213,"AV",221,"HI",214,"HI"
19,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",261,3,94,251,"HI",248,"HI",257,"HI",280,"HI",268,"HI",269,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.4,82,234,"HI",236,"HI",235,"HI","Language Survey w/ Goals AERO V2",238,2.9,91,230,"HI",237,"HI",251,"HI",231,"HI"
1967,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,61,203,"LO",226,"HI",217,"AV",224,"HI",225,"HI",220,"HI",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",221,3.4,84,219,"HI",220,"HI",224,"HI","Language Survey w/ Goals AERO V2",223,2.9,87,221,"HI",224,"HI",224,"HI",224,"HI"
82,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,29,206,"LO",208,"AV",213,"AV",195,"LO",212,"AV",201,"LO",200,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,63,214,"HI",218,"HI",203,"AV","Language Survey w/ Goals AERO V2",212,2.9,62,218,"HI",213,"AV",207,"AV",211,"AV"
21,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",274,3,98,293,"HI",289,"HI",277,"HI",249,"HI",273,"HI",280,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V2",255,4,98,258,"HI",260,"HI",246,"HI","Language Survey w/ Goals AERO V2",252,3.9,99,253,"HI",251,"HI",253,"HI",251,"HI"
15,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",264,3.1,98,256,"HI",262,"HI",258,"HI",271,"HI",274,"HI",249,"HI",274,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.5,97,254,"HI",253,"HI",239,"HI","Language Survey w/ Goals AERO V2",248,3.3,99,252,"HI",244,"HI",250,"HI",243,"HI"
1551,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.3,8,201,"LO",196,"LO",198,"LO",192,"LO",191,"LO",185,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",188,3.5,9,197,"LO",171,"LO",193,"LO","Language Survey w/ Goals AERO V2",211,2.9,59,213,"AV",224,"HI",202,"LO",204,"AV"
1413,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,9,186,"LO",177,"LO",208,"AV",197,"LO",203,"LO",185,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,41,204,"AV",209,"AV",200,"LO","Language Survey w/ Goals AERO V2",209,3.1,53,217,"HI",207,"AV",215,"HI",193,"LO"
1414,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,15,199,"LO",189,"LO",210,"AV",202,"LO",198,"LO",187,"LO",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,44,202,"AV",205,"AV",208,"AV","Language Survey w/ Goals AERO V2",207,3.4,47,217,"HI",199,"LO",214,"HI",199,"LO"
86,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,31,201,"LO",216,"AV",206,"LO",212,"AV",209,"AV",205,"LO",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,55,209,"AV",213,"AV",204,"AV","Language Survey w/ Goals AERO V2",218,3.1,77,215,"HI",227,"HI",222,"HI",206,"AV"
1998,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,15,195,"LO",200,"LO",190,"LO",196,"LO",198,"LO",190,"LO",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.2,28,195,"LO",200,"LO",203,"AV","Language Survey w/ Goals AERO V2",206,3,44,199,"LO",210,"AV",199,"LO",217,"HI"
87,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,36,204,"LO",217,"AV",218,"AV",197,"LO",215,"AV",201,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,31,196,"LO",205,"AV",199,"LO","Language Survey w/ Goals AERO V2",198,2.9,23,200,"LO",203,"AV",202,"LO",186,"LO"
2177,"M",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,42,207,"AV",199,"LO",222,"HI",210,"AV",210,"AV",212,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,41,207,"AV",203,"AV",200,"LO","Language Survey w/ Goals AERO V2",211,3,59,214,"HI",211,"AV",207,"AV",211,"AV"
101,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,34,216,"LO",224,"AV",217,"LO",224,"AV",217,"LO",232,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,70,227,"HI",229,"HI",224,"AV","Language Survey w/ Goals AERO V2",220,2.9,54,216,"AV",216,"AV",224,"AV",223,"AV"
88,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,229,"HI",214,"AV",233,"HI",220,"HI",238,"HI",209,"AV",225,"HI","Reading Survey w/ Goals 2-5 AERO V2",221,3.3,84,227,"HI",217,"HI",218,"HI","Language Survey w/ Goals AERO V2",220,3,81,215,"HI",220,"HI",220,"HI",223,"HI"
14,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",239,3,70,236,"AV",231,"AV",236,"AV",253,"HI",232,"AV",237,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.7,97,261,"HI",239,"HI",242,"HI","Language Survey w/ Goals AERO V2",236,3,91,229,"HI",245,"HI",238,"HI",230,"HI"
96,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,66,230,"HI",211,"LO",240,"HI",232,"HI",236,"HI",207,"LO",230,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,92,232,"HI",242,"HI",225,"HI","Language Survey w/ Goals AERO V2",233,3,94,228,"HI",232,"HI",239,"HI",232,"HI"
90,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,3,23,223,"AV",195,"LO",209,"LO",219,"AV",211,"LO",211,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",227,3.4,77,234,"HI",219,"AV",226,"HI","Language Survey w/ Goals AERO V2",227,3,80,228,"HI",217,"AV",230,"HI",237,"HI"
94,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,90,234,"HI",234,"HI",231,"HI",264,"HI",237,"HI",229,"HI",232,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.3,96,239,"HI",236,"HI",237,"HI","Language Survey w/ Goals AERO V2",235,2.9,96,236,"HI",234,"HI",229,"HI",242,"HI"
18,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,41,221,"LO",226,"LO",221,"LO",228,"AV",224,"LO",241,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,62,228,"HI",226,"AV",224,"AV","Language Survey w/ Goals AERO V2",224,2.9,60,216,"AV",217,"AV",228,"HI",235,"HI"
13,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,3,85,255,"HI",245,"HI",241,"HI",266,"HI",245,"HI",250,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,74,226,"HI",237,"HI",224,"AV","Language Survey w/ Goals AERO V2",231,2.9,83,231,"HI",227,"HI",240,"HI",224,"AV"
6,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",239,3,70,249,"HI",237,"AV",236,"AV",236,"AV",234,"AV",239,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.3,44,214,"AV",225,"AV",209,"LO","Language Survey w/ Goals AERO V2",216,3,42,224,"AV",218,"AV",213,"LO",208,"LO"
107,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",237,3,57,246,"HI",243,"HI",237,"AV",233,"AV",231,"AV",230,"AV",239,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.4,59,227,"AV",226,"AV",221,"AV","Language Survey w/ Goals AERO V2",218,3,42,215,"AV",216,"AV",226,"AV",213,"LO"
114,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,215,"LO",233,"HI",216,"LO",234,"HI",225,"AV",229,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,44,205,"LO",216,"AV",221,"AV","Language Survey w/ Goals AERO V2",221,3,65,231,"HI",205,"LO",222,"HI",222,"HI"
104,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,74,252,"HI",250,"HI",235,"AV",231,"AV",246,"HI",269,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.3,47,222,"AV",220,"AV",225,"AV","Language Survey w/ Goals AERO V2",234,2.9,81,233,"HI",234,"HI",232,"HI",236,"HI"
136,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",266,3,96,274,"HI",287,"HI",259,"HI",247,"HI",264,"HI",276,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",251,4,97,268,"HI",256,"HI",230,"HI","Language Survey w/ Goals AERO V2",245,3.2,95,243,"HI",238,"HI",249,"HI",250,"HI"
132,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,49,228,"AV",227,"AV",208,"LO",236,"HI",214,"LO",223,"AV",237,"HI","Reading Survey w/ Goals 6+ AERO V2",215,3.5,46,208,"LO",223,"HI",212,"AV","Language Survey w/ Goals AERO V2",210,3,33,203,"LO",219,"AV",211,"AV",205,"LO"
135,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,58,229,"AV",246,"HI",239,"AV",234,"AV",227,"AV",245,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.8,16,215,"LO",207,"LO",198,"LO","Language Survey w/ Goals AERO V2",219,3,42,220,"AV",225,"AV",212,"LO",219,"AV"
134,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,3.2,79,232,"AV",253,"HI",231,"AV",247,"HI",244,"HI",261,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",198,3.3,8,204,"LO",195,"LO",195,"LO","Language Survey w/ Goals AERO V2",212,2.9,30,213,"LO",216,"AV",210,"LO",209,"LO"
144,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,3,34,199,"LO",220,"LO",231,"AV",221,"LO",238,"HI",232,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V2",201,3.4,11,210,"LO",206,"LO",185,"LO","Language Survey w/ Goals AERO V2",214,3.1,36,224,"AV",208,"LO",212,"LO",211,"LO"
143,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,3,31,232,"AV",229,"AV",225,"LO",218,"LO",223,"LO",224,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V2",227,3.4,60,231,"HI",220,"AV",233,"HI","Language Survey w/ Goals AERO V2",231,3.1,75,230,"HI",240,"HI",225,"AV",225,"AV"
119,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,233,"AV",229,"AV",210,"LO",227,"AV",242,"HI",244,"HI",228,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.4,67,234,"HI",233,"HI",218,"AV","Language Survey w/ Goals AERO V2",207,3,15,205,"LO",213,"LO",206,"LO",205,"LO"
133,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",193,3.1,3,193,"LO",204,"LO",191,"LO",201,"LO",187,"LO",197,"LO",179,"LO","Reading Survey w/ Goals 6+ AERO V2",206,3.5,23,197,"LO",216,"AV",208,"LO","Language Survey w/ Goals AERO V2",206,3.2,23,200,"LO",203,"LO",204,"LO",213,"AV"
228,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",259,3.1,95,258,"HI",248,"HI",257,"HI",264,"HI",266,"HI",255,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V2",181,3.4,1,178,"LO",174,"LO",190,"LO","Language Survey w/ Goals AERO V2",203,3,12,209,"LO",208,"LO",202,"LO",196,"LO"
230,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,3.1,46,233,"AV",236,"AV",234,"AV",231,"AV",232,"AV",238,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V2",241,3.3,90,245,"HI",244,"HI",233,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",212,2.9,31,201,"LO",203,"LO",221,"AV",214,"AV",216,"AV",224,"AV",204,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,60,218,"AV",217,"AV",214,"AV","Language Survey w/ Goals AERO V2",207,3,34,212,"AV",204,"LO",210,"AV",202,"LO"
227,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",212,3,14,204,"LO",215,"LO",212,"LO",201,"LO",203,"LO",228,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.5,22,211,"LO",212,"LO",200,"LO","Language Survey w/ Goals AERO V2",217,2.9,45,220,"AV",207,"LO",221,"AV",221,"AV"
252,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",251,3,98,261,"HI",248,"HI",259,"HI",243,"HI",248,"HI",249,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.2,92,235,"HI",228,"HI",236,"HI","Language Survey w/ Goals AERO V2",239,3,98,243,"HI",232,"HI",241,"HI",242,"HI"
235,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",256,2.9,88,266,"HI",264,"HI",253,"HI",251,"HI",235,"AV",261,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.3,92,243,"HI",246,"HI",247,"HI","Language Survey w/ Goals AERO V2",235,2.9,83,225,"AV",238,"HI",237,"HI",242,"HI"
229,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,2.9,14,226,"LO",218,"LO",217,"LO",198,"LO",208,"LO",219,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.5,25,223,"AV",204,"LO",207,"LO","Language Survey w/ Goals AERO V2",219,3,45,224,"AV",209,"LO",225,"AV",219,"AV"
239,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",274,3.3,98,287,"HI",287,"HI",263,"HI",269,"HI",264,"HI",292,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,74,238,"HI",229,"AV",231,"HI","Language Survey w/ Goals AERO V2",233,3,79,224,"AV",230,"HI",231,"HI",245,"HI"
254,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",262,3.1,93,250,"HI",263,"HI",249,"HI",257,"HI",252,"HI",285,"HI",268,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.3,47,228,"AV",219,"AV",218,"AV","Language Survey w/ Goals AERO V2",220,3,44,218,"AV",219,"AV",215,"LO",228,"HI"
272,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3,29,217,"LO",220,"LO",222,"LO",219,"LO",230,"AV",228,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,57,236,"HI",227,"AV",215,"LO","Language Survey w/ Goals AERO V2",220,2.9,44,219,"AV",229,"HI",214,"LO",219,"AV"
268,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,3,45,234,"AV",214,"LO",244,"HI",245,"HI",229,"AV",225,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.4,21,214,"LO",212,"LO",207,"LO","Language Survey w/ Goals AERO V2",217,2.9,36,213,"LO",210,"LO",222,"AV",222,"AV"
286,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",233,3,81,231,"HI",225,"AV",239,"HI",231,"HI",238,"HI",232,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V2",223,3.5,77,214,"AV",233,"HI",222,"HI","Language Survey w/ Goals AERO V2",224,3,81,221,"HI",235,"HI",214,"AV",226,"HI"
160,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,3,73,232,"HI",216,"AV",232,"HI",220,"AV",235,"HI",227,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",219,3.4,68,215,"AV",219,"HI",223,"HI","Language Survey w/ Goals AERO V2",218,3,67,219,"HI",216,"AV",216,"AV",220,"HI"
280,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,61,234,"HI",217,"AV",224,"AV",216,"AV",231,"HI",227,"HI",215,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.4,68,211,"AV",224,"HI",224,"HI","Language Survey w/ Goals AERO V2",221,2.9,75,221,"HI",225,"HI",220,"HI",218,"HI"
279,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,56,234,"HI",227,"AV",222,"AV",226,"AV",233,"HI",229,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.3,83,229,"HI",229,"HI",232,"HI","Language Survey w/ Goals AERO V2",230,2.9,86,224,"HI",231,"HI",231,"HI",233,"HI"
278,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",259,2.9,92,277,"HI",266,"HI",251,"HI",259,"HI",250,"HI",251,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",253,3.8,98,253,"HI",253,"HI",252,"HI","Language Survey w/ Goals AERO V2",243,3,95,236,"HI",242,"HI",245,"HI",248,"HI"
274,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,29,228,"AV",232,"AV",208,"LO",214,"LO",214,"LO",230,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,20,218,"AV",202,"LO",201,"LO","Language Survey w/ Goals AERO V2",207,3,19,200,"LO",207,"LO",214,"AV",207,"LO"
273,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,26,220,"LO",209,"LO",201,"LO",241,"AV",232,"AV",223,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.7,19,211,"LO",207,"LO",211,"LO","Language Survey w/ Goals AERO V2",203,3.1,8,197,"LO",203,"LO",205,"LO",209,"LO"
248,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,22,216,"LO",217,"LO",213,"LO",230,"AV",211,"LO",228,"AV",197,"LO","Reading Survey w/ Goals 6+ AERO V2",187,3.4,1,191,"LO",175,"LO",196,"LO","Language Survey w/ Goals AERO V2",211,3,28,212,"LO",217,"AV",204,"LO",211,"LO"
285,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",208,3,23,211,"LO",199,"LO",204,"LO",216,"AV",215,"AV",201,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.4,38,202,"LO",209,"AV",212,"AV","Language Survey w/ Goals AERO V2",205,3,29,209,"AV",204,"LO",210,"AV",195,"LO"
302,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,64,248,"HI",250,"HI",232,"AV",232,"AV",229,"AV",260,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.2,39,228,"AV",216,"LO",214,"LO","Language Survey w/ Goals AERO V2",215,3.6,31,219,"AV",216,"LO",212,"LO",211,"LO"
306,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,89,245,"HI",242,"HI",241,"HI",235,"HI",253,"HI",247,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",244,3.3,97,242,"HI",250,"HI",239,"HI","Language Survey w/ Goals AERO V2",236,3,94,228,"HI",231,"HI",246,"HI",239,"HI"
305,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",251,3,89,255,"HI",248,"HI",248,"HI",249,"HI",254,"HI",252,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",236,3.3,87,233,"HI",239,"HI",237,"HI","Language Survey w/ Goals AERO V2",240,3,95,228,"HI",248,"HI",239,"HI",242,"HI"
