"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
119,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",212,3,14,201,"LO",218,"LO",214,"LO",217,"LO",223,"AV",211,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V2",199,3.5,9,213,"AV",191,"LO",197,"LO","Language Survey w/ Goals AERO V2",207,3,19,207,"LO",204,"LO",203,"LO",214,"AV"
157,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3.1,88,221,"HI",234,"HI",221,"HI",221,"HI",199,"AV",209,"AV",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,62,211,"HI",210,"HI",191,"LO","Language Survey w/ Goals AERO V2",206,3,64,211,"HI",208,"HI",202,"AV",201,"AV"
133,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",206,3,19,210,"LO",197,"LO",213,"LO",219,"AV",200,"LO",205,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V2",206,3.3,33,214,"AV",212,"AV",196,"LO","Language Survey w/ Goals AERO V2",196,3,11,194,"LO",193,"LO",200,"LO",198,"LO"
1812,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",187,3.1,34,174,"LO",176,"LO",195,"AV",181,"LO",194,"AV",202,"HI",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",176,3.4,18,175,"LO",177,"LO",176,"LO","Language Survey w/ Goals AERO V2",182,2.9,27,188,"AV",175,"LO",181,"LO",182,"LO"
228,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",245,3.2,88,244,"HI",278,"HI",240,"HI",242,"HI",238,"HI",257,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V2",175,3.5,1,185,"LO",169,"LO",171,"LO","Language Survey w/ Goals AERO V2",175,3,1,176,"LO",162,"LO",192,"LO",166,"LO"
219,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.1,50,195,"AV",196,"AV",206,"HI",190,"AV",190,"AV",172,"LO",192,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",180,3.2,17,172,"LO",175,"LO",179,"LO",164,"LO",178,"LO",195,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",175,3.3,16,177,"LO",179,"LO",169,"LO","Language Survey w/ Goals AERO V2",168,3,6,168,"LO",161,"LO",171,"LO",171,"LO"
230,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,45,219,"LO",225,"AV",234,"AV",238,"HI",221,"LO",229,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.8,41,215,"AV",215,"AV",218,"AV","Language Survey w/ Goals AERO V2",228,3,76,232,"HI",230,"HI",223,"AV",227,"HI"
1477,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",169,3.2,3,155,"LO",168,"LO",168,"LO",173,"LO",175,"LO",175,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V2",166,3.5,6,160,"LO",173,"LO",164,"LO","Language Survey w/ Goals AERO V2",177,3,17,182,"LO",175,"LO",172,"LO",178,"LO"
10160,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",227,3,84,224,"HI",237,"HI",229,"HI",231,"HI",224,"HI",218,"AV",226,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.2,58,202,"AV",213,"AV",215,"HI","Language Survey w/ Goals AERO V2",222,3,85,223,"HI",222,"HI",219,"HI",222,"HI"
259,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,56,226,"HI",220,"HI",218,"AV",218,"AV",193,"LO",221,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,205,"AV",209,"AV",205,"AV","Language Survey w/ Goals AERO V2",199,3,25,201,"LO",204,"AV",200,"LO",192,"LO"
10227,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",210,3.3,18,207,"LO",203,"LO",208,"LO",222,"AV",197,"LO",231,"AV",200,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.4,33,214,"AV",209,"LO",207,"LO","Language Survey w/ Goals AERO V2",215,2.9,48,215,"AV",211,"AV",213,"AV",222,"HI"
222,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,60,199,"AV",210,"HI",210,"HI",217,"HI",199,"AV",219,"HI",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.3,59,206,"HI",201,"AV",202,"AV","Language Survey w/ Goals AERO V2",200,3.1,47,201,"AV",208,"HI",191,"LO",199,"AV"
252,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",250,3.1,99,257,"HI",253,"HI",253,"HI",249,"HI",245,"HI",242,"HI",256,"HI","Reading Survey w/ Goals 2-5 AERO V2",227,3.4,92,224,"HI",226,"HI",232,"HI","Language Survey w/ Goals AERO V2",229,2.9,94,230,"HI",230,"HI",230,"HI",224,"HI"
10274,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,71,228,"AV",241,"HI",230,"AV",233,"HI",246,"HI",233,"HI",233,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.6,49,218,"AV",209,"LO",219,"AV","Language Survey w/ Goals AERO V2",210,3.1,33,216,"AV",213,"AV",203,"LO",209,"LO"
10273,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,3,23,228,"AV",213,"LO",222,"LO",221,"LO",230,"AV",214,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,34,216,"AV",218,"AV",213,"LO","Language Survey w/ Goals AERO V2",207,3,15,207,"LO",199,"LO",207,"LO",213,"LO"
10248,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",201,3,7,193,"LO",205,"LO",201,"LO",196,"LO",206,"LO",205,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.2,14,203,"LO",209,"LO",191,"LO","Language Survey w/ Goals AERO V2",211,2.9,36,217,"AV",209,"LO",203,"LO",213,"AV"
235,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",253,3,86,245,"HI",247,"HI",251,"HI",262,"HI",252,"HI",252,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.5,69,236,"HI",227,"AV",224,"AV","Language Survey w/ Goals AERO V2",232,3,81,222,"AV",225,"AV",235,"HI",248,"HI"
1971,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,31,187,"AV",183,"LO",179,"LO",187,"AV",190,"AV",198,"HI",177,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,71,197,"HI",196,"AV",201,"HI","Language Survey w/ Goals AERO V2",191,3,50,197,"AV",188,"AV",190,"AV",190,"AV"
2064,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,91,210,"HI",211,"HI",203,"HI",216,"HI",209,"HI",205,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",191,3.7,53,187,"AV",194,"AV",190,"AV","Language Survey w/ Goals AERO V2",194,3,58,190,"AV",198,"HI",195,"AV",192,"AV"
221,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,84,204,"AV",218,"HI",211,"HI",238,"HI",225,"HI",216,"HI",215,"HI","Reading Survey w/ Goals 2-5 AERO V2",211,3.5,78,212,"HI",205,"AV",217,"HI","Language Survey w/ Goals AERO V2",204,3,59,214,"HI",194,"LO",203,"AV",205,"AV"
233,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,68,224,"AV",217,"AV",225,"AV",234,"HI",220,"AV",232,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,79,235,"HI",219,"HI",218,"AV","Language Survey w/ Goals AERO V2",222,3,77,215,"AV",236,"HI",217,"AV",221,"HI"
229,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",217,3,22,223,"AV",208,"LO",209,"LO",222,"LO",225,"AV",218,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,29,218,"AV",209,"LO",205,"LO","Language Survey w/ Goals AERO V2",207,3.1,19,206,"LO",212,"LO",200,"LO",209,"LO"
99,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",179,3,15,178,"LO",175,"LO",172,"LO",175,"LO",183,"LO",178,"LO",190,"AV","Reading Survey w/ Goals 2-5 AERO V2",205,3.5,84,208,"HI",213,"HI",193,"AV","Language Survey w/ Goals AERO V2",195,2.9,61,197,"AV",192,"AV",192,"AV",202,"HI"
2168,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,198,"HI",198,"HI",194,"AV",193,"AV",192,"AV",195,"AV",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.4,45,188,"AV",186,"AV",190,"AV","Language Survey w/ Goals AERO V2",183,3,29,180,"LO",186,"AV",195,"AV",174,"LO"
239,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",265,3,96,262,"HI",249,"HI",274,"HI",270,"HI",271,"HI",262,"HI",275,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.4,96,250,"HI",247,"HI",246,"HI","Language Survey w/ Goals AERO V2",236,3.1,88,231,"HI",226,"AV",242,"HI",243,"HI"
2167,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,59,196,"AV",184,"LO",200,"HI",185,"LO",192,"AV",211,"HI",195,"AV","Reading Survey w/ Goals 2-5 AERO V2",193,3.3,58,188,"AV",200,"HI",190,"AV","Language Survey w/ Goals AERO V2",194,2.9,58,192,"AV",195,"AV",202,"HI",186,"AV"
516,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,193,"AV",195,"AV",205,"HI",178,"LO",192,"AV",222,"HI",189,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.4,66,192,"AV",198,"HI",197,"HI","Language Survey w/ Goals AERO V2",188,2.9,42,192,"AV",178,"LO",196,"AV",188,"AV"
10217,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,37,177,"LO",179,"LO",186,"LO",191,"AV",188,"AV",198,"HI",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",201,3.4,77,206,"HI",204,"HI",194,"AV","Language Survey w/ Goals AERO V2",190,3,47,188,"AV",193,"AV",188,"AV",192,"AV"
220,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,28,186,"LO",213,"HI",207,"AV",186,"LO",187,"LO",193,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.3,25,195,"AV",195,"AV",180,"LO","Language Survey w/ Goals AERO V2",195,3,34,199,"AV",200,"AV",185,"LO",195,"AV"
1814,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,34,177,"LO",185,"LO",190,"AV",190,"AV",199,"HI",190,"AV",180,"LO","Reading Survey w/ Goals 2-5 AERO V2",183,3.4,32,181,"LO",188,"AV",180,"LO","Language Survey w/ Goals AERO V2",176,2.9,15,175,"LO",174,"LO",178,"LO",178,"LO"
10223,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.1,76,196,"LO",196,"LO",218,"HI",216,"HI",214,"HI",219,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.4,94,228,"HI",226,"HI",213,"HI","Language Survey w/ Goals AERO V2",220,2.9,91,222,"HI",221,"HI",218,"HI",220,"HI"
10145,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",177,3.2,11,173,"LO",176,"LO",173,"LO",165,"LO",170,"LO",193,"AV",190,"AV","Reading Survey w/ Goals 2-5 AERO V2",175,3.3,16,168,"LO",182,"LO",174,"LO","Language Survey w/ Goals AERO V2",191,3,50,194,"AV",193,"AV",199,"HI",178,"LO"
1591,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,31,185,"LO",170,"LO",196,"AV",183,"LO",190,"AV",192,"AV",189,"AV","Reading Survey w/ Goals 2-5 AERO V2",190,3.3,50,196,"AV",186,"AV",187,"AV","Language Survey w/ Goals AERO V2",187,3,39,186,"AV",183,"LO",189,"AV",190,"AV"
2164,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,21,170,"LO",182,"LO",187,"AV",185,"LO",193,"AV",179,"LO",181,"LO","Reading Survey w/ Goals 2-5 AERO V2",185,3.3,37,188,"AV",181,"LO",187,"AV","Language Survey w/ Goals AERO V2",179,2.9,20,185,"AV",175,"LO",178,"LO",177,"LO"
2039,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,40,190,"AV",178,"LO",194,"AV",183,"LO",197,"AV",193,"AV",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,191,"AV",184,"AV",183,"LO","Language Survey w/ Goals AERO V2",199,2.9,71,205,"HI",194,"AV",201,"HI",194,"AV"
2267,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,99,222,"HI",215,"HI",230,"HI",221,"HI",217,"HI",229,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,97,217,"HI",222,"HI",217,"HI","Language Survey w/ Goals AERO V2",210,3,90,208,"HI",212,"HI",207,"HI",213,"HI"
83,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,39,201,"AV",203,"AV",203,"AV",198,"LO",205,"AV",196,"LO",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.4,32,193,"LO",192,"LO",194,"AV","Language Survey w/ Goals AERO V2",202,3,53,202,"AV",204,"AV",203,"AV",199,"AV"
266,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",207,2.9,6,206,"LO",198,"LO",205,"LO",208,"LO",219,"LO",197,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.4,41,221,"AV",220,"AV",214,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,215,"AV",213,"AV",213,"AV",223,"HI",225,"HI",205,"LO",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,53,208,"AV",208,"AV",207,"AV","Language Survey w/ Goals AERO V2",214,3,67,210,"AV",219,"HI",214,"HI",213,"AV"
494,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,74,189,"AV",200,"HI",202,"HI",204,"HI",197,"AV",203,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,198,"HI",197,"HI",191,"AV","Language Survey w/ Goals AERO V2",209,3.1,89,210,"HI",206,"HI",205,"HI",214,"HI"
2173,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,63,211,"HI",211,"HI",204,"AV",204,"AV",206,"AV",206,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.5,53,195,"AV",213,"HI",195,"AV","Language Survey w/ Goals AERO V2",207,3,67,203,"AV",201,"AV",218,"HI",208,"HI"
500,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",177,3,11,184,"LO",181,"LO",159,"LO",170,"LO",178,"LO",188,"AV",178,"LO","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,63,197,"HI",195,"AV",194,"AV","Language Survey w/ Goals AERO V2",193,2.9,55,188,"AV",190,"AV",198,"HI",198,"HI"
518,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,76,203,"HI",197,"AV",196,"AV",199,"HI",198,"HI",209,"HI",207,"HI","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,200,"HI",195,"AV",192,"AV","Language Survey w/ Goals AERO V2",204,2.9,81,201,"HI",206,"HI",210,"HI",199,"HI"
499,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",174,2.9,8,167,"LO",172,"LO",165,"LO",173,"LO",161,"LO",185,"LO",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",184,3.3,35,183,"LO",186,"AV",182,"LO","Language Survey w/ Goals AERO V2",181,3,24,179,"LO",167,"LO",184,"LO",191,"AV"
501,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,43,188,"AV",181,"LO",192,"AV",187,"AV",194,"AV",189,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,186,"AV",184,"AV",188,"AV","Language Survey w/ Goals AERO V2",185,3.2,34,192,"AV",174,"LO",180,"LO",189,"AV"
496,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",217,2.9,98,235,"HI",225,"HI",208,"HI",210,"HI",223,"HI",225,"HI",197,"AV","Reading Survey w/ Goals 2-5 AERO V2",216,3.4,96,225,"HI",211,"HI",212,"HI","Language Survey w/ Goals AERO V2",207,2.9,86,218,"HI",204,"HI",205,"HI",202,"HI"
497,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",181,3,19,167,"LO",179,"LO",191,"AV",177,"LO",187,"AV",184,"LO",180,"LO","Reading Survey w/ Goals 2-5 AERO V2",180,3.2,25,175,"LO",187,"AV",177,"LO","Language Survey w/ Goals AERO V2",189,3,44,189,"AV",186,"AV",189,"AV",194,"AV"
489,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,88,201,"HI",211,"HI",207,"HI",204,"HI",203,"HI",200,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,75,200,"HI",205,"HI",194,"AV","Language Survey w/ Goals AERO V2",199,2.9,71,207,"HI",189,"AV",199,"HI",203,"HI"
508,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,90,197,"AV",212,"HI",208,"HI",201,"HI",199,"HI",232,"HI",203,"HI","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,83,196,"AV",213,"HI",202,"HI","Language Survey w/ Goals AERO V2",205,3,83,219,"HI",201,"HI",199,"HI",202,"HI"
514,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,56,193,"AV",185,"LO",201,"HI",195,"AV",197,"AV",185,"LO",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",182,3.3,30,186,"AV",182,"LO",178,"LO","Language Survey w/ Goals AERO V2",190,3,47,186,"AV",194,"AV",197,"AV",183,"LO"
491,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,43,179,"LO",180,"LO",199,"HI",196,"AV",190,"AV",197,"AV",188,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,187,"AV",180,"LO",192,"AV","Language Survey w/ Goals AERO V2",192,3,52,203,"HI",195,"AV",185,"AV",182,"LO"
492,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,53,185,"LO",185,"LO",198,"HI",200,"HI",192,"AV",203,"HI",188,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,187,"AV",192,"AV",180,"LO","Language Survey w/ Goals AERO V2",194,3,58,188,"AV",203,"HI",199,"HI",185,"AV"
522,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,62,202,"HI",199,"HI",193,"AV",197,"AV",189,"AV",193,"AV",198,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,84,205,"HI",203,"HI",208,"HI","Language Survey w/ Goals AERO V2",200,3,73,200,"HI",201,"HI",191,"AV",208,"HI"
513,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,93,208,"HI",208,"HI",205,"HI",208,"HI",213,"HI",214,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,81,200,"HI",208,"HI",202,"HI","Language Survey w/ Goals AERO V2",209,3,89,212,"HI",215,"HI",205,"HI",208,"HI"
505,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",184,2.9,26,177,"LO",175,"LO",180,"LO",183,"LO",199,"HI",191,"AV",181,"LO","Reading Survey w/ Goals 2-5 AERO V2",165,3.3,5,155,"LO",169,"LO",171,"LO","Language Survey w/ Goals AERO V2",186,2.9,36,193,"AV",188,"AV",180,"LO",183,"LO"
502,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",179,3.1,15,178,"LO",186,"LO",168,"LO",187,"AV",169,"LO",182,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.3,50,197,"HI",184,"AV",191,"AV","Language Survey w/ Goals AERO V2",188,3,42,191,"AV",185,"AV",189,"AV",187,"AV"
519,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",172,3.1,6,176,"LO",168,"LO",171,"LO",190,"AV",167,"LO",154,"LO",174,"LO","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,181,"LO",183,"LO",194,"AV","Language Survey w/ Goals AERO V2",176,3,15,168,"LO",171,"LO",174,"LO",187,"AV"
503,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,68,191,"AV",196,"AV",189,"AV",198,"HI",197,"AV",206,"HI",205,"HI","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,61,193,"AV",196,"AV",192,"AV","Language Survey w/ Goals AERO V2",200,3,73,198,"HI",205,"HI",202,"HI",196,"AV"
506,"F",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",199,3.1,71,202,"HI",180,"LO",193,"AV",197,"AV",204,"HI",204,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,68,198,"HI",191,"AV",201,"HI","Language Survey w/ Goals AERO V2",213,3.2,93,209,"HI",208,"HI",220,"HI",215,"HI"
498,"M",3,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,62,181,"LO",193,"AV",218,"HI",191,"AV",190,"AV",204,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",185,3.2,37,184,"AV",192,"AV",178,"LO","Language Survey w/ Goals AERO V2",187,3.1,39,198,"HI",187,"AV",170,"LO",191,"AV"
1374,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",225,3.2,80,209,"AV",227,"HI",234,"HI",238,"HI",216,"AV",221,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,36,203,"AV",208,"AV",196,"LO","Language Survey w/ Goals AERO V2",194,3,15,199,"LO",195,"LO",196,"LO",188,"LO"
1394,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.2,7,182,"LO",204,"LO",187,"LO",185,"LO",214,"AV",174,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",180,3.3,3,172,"LO",182,"LO",187,"LO","Language Survey w/ Goals AERO V2",188,3,7,189,"LO",197,"LO",180,"LO",187,"LO"
1395,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,53,218,"AV",203,"LO",220,"HI",221,"HI",206,"LO",224,"HI",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,31,203,"AV",200,"LO",196,"LO","Language Survey w/ Goals AERO V2",210,3,56,208,"AV",212,"AV",206,"AV",214,"HI"
91396,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",231,3.1,90,233,"HI",232,"HI",225,"HI",233,"HI",228,"HI",237,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,71,209,"AV",217,"HI",219,"HI","Language Survey w/ Goals AERO V2",222,3,85,222,"HI",216,"HI",224,"HI",226,"HI"
1936,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",222,3,32,223,"AV",228,"AV",232,"AV",217,"LO",218,"LO",226,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V2",206,3.3,19,198,"LO",209,"LO",210,"LO","Language Survey w/ Goals AERO V2",227,3.1,74,229,"HI",229,"HI",227,"HI",223,"AV"
1222,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3,57,241,"HI",240,"HI",222,"LO",233,"AV",249,"HI",236,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.4,62,228,"HI",224,"AV",220,"AV","Language Survey w/ Goals AERO V2",208,3.1,21,214,"AV",199,"LO",211,"LO",211,"LO"
10948,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,222,"AV",203,"LO",224,"AV",220,"AV",244,"HI",215,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",223,3.4,68,225,"HI",227,"HI",217,"AV","Language Survey w/ Goals AERO V2",223,3,71,227,"HI",230,"HI",211,"AV",225,"HI"
1940,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",217,3,43,220,"AV",207,"LO",225,"AV",214,"AV",226,"AV",219,"AV",206,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.3,26,202,"LO",207,"AV",201,"LO","Language Survey w/ Goals AERO V2",229,3,90,223,"HI",223,"HI",234,"HI",235,"HI"
1152,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,51,220,"AV",228,"HI",233,"HI",217,"AV",219,"AV",201,"LO",220,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,224,"HI",220,"HI",214,"AV","Language Survey w/ Goals AERO V2",213,2.9,52,207,"AV",218,"HI",216,"AV",211,"AV"
1960,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",237,3,87,228,"HI",236,"HI",236,"HI",251,"HI",234,"HI",227,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V2",210,3.5,44,202,"LO",218,"AV",210,"AV","Language Survey w/ Goals AERO V2",216,3.1,61,224,"HI",222,"HI",206,"LO",212,"AV"
1808,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",206,2.9,19,214,"AV",196,"LO",208,"LO",190,"LO",216,"AV",216,"AV",196,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.4,36,203,"LO",216,"AV",201,"LO","Language Survey w/ Goals AERO V2",204,2.9,26,208,"AV",207,"AV",203,"LO",197,"LO"
1201,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",206,2.9,12,198,"LO",205,"LO",209,"LO",204,"LO",210,"LO",206,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,35,212,"AV",212,"AV",208,"LO","Language Survey w/ Goals AERO V2",199,3,10,195,"LO",199,"LO",197,"LO",204,"LO"
