"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
378,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,80,206,"AV",210,"HI",217,"HI",217,"HI",216,"HI",220,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V4",227,3.2,97,226,"HI",229,"HI",226,"HI","Language Survey w/ Goals AERO V4",229,2.9,98,224,"HI",229,"HI",234,"HI",NA,NA
599,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",219,3.1,35,213,"LO",223,"AV",226,"AV",214,"LO",213,"LO",226,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V4",211,3.3,35,209,"LO",215,"AV",208,"LO","Language Survey w/ Goals AERO V4",211,3,36,217,"AV",215,"AV",202,"LO",NA,NA
660,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",268,3,97,271,"HI",263,"HI",271,"HI",279,"HI",265,"HI",265,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V4",234,3.6,76,236,"HI",230,"HI",236,"HI","Language Survey w/ Goals AERO V4",211,2.8,21,203,"LO",215,"LO",215,"LO",NA,NA
601,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,50,238,"HI",232,"AV",234,"AV",235,"AV",217,"LO",243,"HI",211,"LO","Reading Survey w/ Goals 6+ AERO V4",227,3.3,70,228,"HI",224,"AV",230,"HI","Language Survey w/ Goals AERO V4",227,2.9,74,220,"AV",228,"HI",234,"HI",NA,NA
470,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,80,220,"HI",207,"AV",218,"HI",233,"HI",208,"AV",211,"HI",206,"AV","Reading Survey w/ Goals 2-5 AERO V4",227,3.3,97,228,"HI",226,"HI",226,"HI","Language Survey w/ Goals AERO V4",220,3,91,213,"HI",226,"HI",221,"HI",NA,NA
593,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,90,240,"HI",238,"HI",244,"HI",238,"HI",232,"HI",244,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V4",223,3.3,77,225,"HI",222,"HI",222,"HI","Language Survey w/ Goals AERO V4",230,2.9,91,237,"HI",221,"HI",230,"HI",NA,NA
600,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,3,50,228,"AV",237,"AV",235,"AV",243,"HI",207,"LO",234,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V4",224,3.3,62,230,"HI",224,"AV",218,"AV","Language Survey w/ Goals AERO V4",227,2.8,74,220,"AV",228,"HI",234,"HI",NA,NA
598,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,3.7,73,217,"LO",241,"HI",253,"HI",231,"AV",225,"AV",264,"HI",218,"LO","Reading Survey w/ Goals 6+ AERO V4",198,3.3,10,201,"LO",194,"LO",202,"LO","Language Survey w/ Goals AERO V4",211,3,36,209,"LO",211,"AV",213,"AV",NA,NA
597,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3,56,233,"HI",230,"AV",226,"AV",247,"HI",209,"LO",224,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",214,3.3,44,219,"AV",212,"AV",212,"AV","Language Survey w/ Goals AERO V4",214,2.8,45,209,"LO",217,"AV",217,"AV",NA,NA
414,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,3.1,77,249,"HI",244,"HI",237,"AV",245,"HI",245,"HI",242,"AV",266,"HI","Reading Survey w/ Goals 6+ AERO V4",248,3.6,95,251,"HI",245,"HI",247,"HI","Language Survey w/ Goals AERO V4",248,3.3,97,248,"HI",248,"HI",246,"HI",NA,NA
602,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,50,222,"LO",222,"LO",228,"AV",238,"HI",229,"AV",241,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V4",224,3.2,62,222,"AV",228,"HI",223,"AV","Language Survey w/ Goals AERO V4",222,3,60,225,"HI",218,"AV",223,"AV",NA,NA
1820,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.1,18,198,"LO",194,"LO",197,"LO",174,"LO",184,"LO",198,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V4",196,3.4,40,194,"AV",200,"AV",196,"AV","Language Survey w/ Goals AERO V4",186,2.9,14,184,"LO",190,"LO",183,"LO",NA,NA
1995,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",187,3,34,185,"LO",187,"AV",199,"HI",179,"LO",177,"LO",192,"AV",192,"AV","Reading Survey w/ Goals 2-5 AERO V4",194,3.5,61,192,"AV",197,"HI",192,"AV","Language Survey w/ Goals AERO V4",191,3,50,192,"AV",191,"AV",189,"AV",NA,NA
210,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,39,195,"LO",197,"LO",207,"AV",208,"AV",202,"AV",199,"AV",191,"LO","Reading Survey w/ Goals 2-5 AERO V4",189,3.3,23,188,"LO",187,"LO",191,"LO","Language Survey w/ Goals AERO V4",191,3.2,24,189,"LO",191,"LO",193,"LO",NA,NA
2212,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,21,195,"LO",184,"LO",197,"LO",183,"LO",189,"LO",202,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V4",205,3.3,64,201,"AV",201,"AV",213,"HI","Language Survey w/ Goals AERO V4",194,3.1,31,189,"LO",201,"AV",192,"LO",NA,NA
586,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,36,206,"LO",214,"AV",197,"LO",211,"AV",209,"AV",216,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V4",220,3.3,82,216,"HI",218,"HI",227,"HI","Language Survey w/ Goals AERO V4",218,3,77,220,"HI",215,"HI",219,"HI",NA,NA
324,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,48,197,"LO",217,"HI",205,"AV",209,"AV",184,"LO",204,"AV",204,"AV","Reading Survey w/ Goals 2-5 AERO V4",205,3.3,64,213,"HI",194,"AV",207,"HI","Language Survey w/ Goals AERO V4",210,3,74,204,"AV",208,"HI",219,"HI",NA,NA
2028,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,3.1,21,189,"AV",188,"AV",182,"LO",177,"LO",173,"LO",176,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V4",178,3.4,21,173,"LO",175,"LO",184,"AV","Language Survey w/ Goals AERO V4",180,3.3,22,183,"LO",179,"LO",179,"LO",NA,NA
1990,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,53,182,"LO",187,"AV",196,"AV",195,"AV",197,"AV",187,"AV",206,"HI","Reading Survey w/ Goals 2-5 AERO V4",199,3.3,73,196,"AV",200,"HI",200,"HI","Language Survey w/ Goals AERO V4",203,2.9,79,199,"HI",209,"HI",199,"HI",NA,NA
226,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,17,171,"LO",173,"LO",186,"LO",167,"LO",175,"LO",186,"LO",201,"HI","Reading Survey w/ Goals 2-5 AERO V4",185,3.4,37,180,"LO",189,"AV",185,"AV","Language Survey w/ Goals AERO V4",187,3.1,39,191,"AV",190,"AV",181,"LO",NA,NA
588,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,39,200,"LO",213,"AV",205,"LO",202,"LO",208,"AV",223,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V4",207,3.7,50,215,"HI",200,"LO",206,"AV","Language Survey w/ Goals AERO V4",201,2.9,30,203,"AV",206,"AV",195,"LO",NA,NA
744,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,57,183,"LO",209,"AV",204,"AV",211,"HI",208,"AV",214,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V4",233,3.3,99,233,"HI",236,"HI",229,"HI","Language Survey w/ Goals AERO V4",223,2.8,94,224,"HI",225,"HI",221,"HI",NA,NA
743,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,98,241,"HI",218,"HI",227,"HI",242,"HI",228,"HI",219,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V4",227,3.3,97,223,"HI",227,"HI",231,"HI","Language Survey w/ Goals AERO V4",217,2.9,87,224,"HI",211,"HI",216,"HI",NA,NA
980,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,82,210,"HI",206,"AV",213,"HI",230,"HI",213,"HI",223,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V4",218,3.4,90,211,"HI",222,"HI",221,"HI","Language Survey w/ Goals AERO V4",217,2.8,87,212,"HI",216,"HI",223,"HI",NA,NA
1076,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",190,2.9,43,191,"AV",193,"AV",192,"AV",188,"AV",194,"AV",180,"LO",189,"AV","Reading Survey w/ Goals 2-5 AERO V4",195,3.3,63,202,"HI",186,"AV",198,"HI","Language Survey w/ Goals AERO V4",204,2.9,81,204,"HI",204,"HI",203,"HI",NA,NA
1092,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",240,3.1,97,232,"HI",251,"HI",230,"HI",249,"HI",237,"HI",235,"HI",244,"HI","Reading Survey w/ Goals 2-5 AERO V4",237,3.4,98,240,"HI",236,"HI",234,"HI","Language Survey w/ Goals AERO V4",229,3.1,94,241,"HI",229,"HI",218,"HI",NA,NA
1086,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",222,2.9,92,208,"AV",224,"HI",228,"HI",219,"HI",238,"HI",225,"HI",214,"HI","Reading Survey w/ Goals 2-5 AERO V4",219,3.4,91,216,"HI",219,"HI",221,"HI","Language Survey w/ Goals AERO V4",220,2.8,91,218,"HI",218,"HI",224,"HI",NA,NA
1066,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",187,3.2,75,167,"LO",187,"HI",196,"HI",189,"HI",193,"HI",192,"HI",180,"AV","Reading Survey w/ Goals 2-5 AERO V4",178,3.3,55,175,"AV",187,"HI",174,"AV","Language Survey w/ Goals AERO V4",180,3.4,62,180,"AV",178,"AV",182,"HI",NA,NA
59,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",177,3.2,46,165,"LO",192,"HI",185,"HI",188,"HI",181,"AV",185,"HI",154,"LO","Reading Survey w/ Goals 2-5 AERO V4",182,3.3,65,184,"HI",177,"AV",187,"HI","Language Survey w/ Goals AERO V4",175,3,49,171,"AV",187,"HI",170,"AV",NA,NA
1090,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,36,203,"LO",212,"AV",201,"LO",205,"LO",213,"AV",218,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V4",212,3.4,63,210,"AV",211,"AV",216,"HI","Language Survey w/ Goals AERO V4",213,2.9,65,216,"HI",213,"AV",211,"AV",NA,NA
780,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,34,203,"LO",203,"LO",199,"LO",216,"AV",206,"LO",211,"AV",213,"AV","Reading Survey w/ Goals 2-5 AERO V4",212,3.3,63,223,"HI",204,"AV",208,"AV","Language Survey w/ Goals AERO V4",205,2.9,41,204,"AV",211,"AV",199,"LO",NA,NA
1102,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,58,238,"HI",231,"AV",224,"AV",234,"HI",218,"LO",222,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V4",216,3.3,49,218,"AV",213,"AV",216,"AV","Language Survey w/ Goals AERO V4",223,2.9,71,222,"HI",226,"HI",221,"AV",NA,NA
1077,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,89,222,"HI",221,"HI",223,"HI",226,"HI",218,"HI",222,"HI",210,"HI","Reading Survey w/ Goals 2-5 AERO V4",221,3.3,93,222,"HI",225,"HI",215,"HI","Language Survey w/ Goals AERO V4",221,2.9,92,217,"HI",229,"HI",218,"HI",NA,NA
683,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",174,2.9,37,174,"AV",182,"AV",178,"AV",171,"LO",167,"LO",174,"AV",175,"AV","Reading Survey w/ Goals 2-5 AERO V4",161,3.3,17,161,"LO",160,"LO",161,"LO","Language Survey w/ Goals AERO V4",166,2.9,27,160,"LO",174,"AV",164,"LO",NA,NA
61,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",159,3,7,171,"LO",159,"LO",151,"LO",159,"LO",146,"LO",161,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V4",143,4.2,2,152,"LO",124,"LO",151,"LO","Language Survey w/ Goals AERO V4",157,3,11,159,"LO",161,"LO",150,"LO",NA,NA
1079,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,95,226,"HI",224,"HI",226,"HI",218,"HI",227,"HI",222,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V4",197,3.3,42,197,"AV",200,"AV",196,"AV","Language Survey w/ Goals AERO V4",211,2.9,76,203,"AV",217,"HI",212,"HI",NA,NA
123,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",176,3,43,154,"LO",176,"AV",184,"HI",182,"AV",180,"AV",174,"AV",182,"AV","Reading Survey w/ Goals 2-5 AERO V4",176,3.3,50,176,"AV",175,"AV",178,"AV","Language Survey w/ Goals AERO V4",188,3,79,191,"HI",188,"HI",185,"HI",NA,NA
360,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,84,176,"AV",196,"HI",189,"HI",196,"HI",191,"HI",187,"HI",199,"HI","Reading Survey w/ Goals 2-5 AERO V4",196,3.4,90,196,"HI",199,"HI",195,"HI","Language Survey w/ Goals AERO V4",201,3,95,203,"HI",207,"HI",193,"HI",NA,NA
1096,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,11,200,"AV",182,"LO",192,"LO",192,"LO",167,"LO",201,"AV",189,"LO","Reading Survey w/ Goals 2-5 AERO V4",206,3.3,67,197,"AV",207,"HI",215,"HI","Language Survey w/ Goals AERO V4",202,2.9,53,201,"AV",205,"AV",201,"AV",NA,NA
361,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",179,3.1,52,172,"LO",176,"AV",187,"HI",189,"HI",173,"AV",172,"LO",187,"HI","Reading Survey w/ Goals 2-5 AERO V4",178,3.5,55,179,"AV",183,"HI",172,"AV","Language Survey w/ Goals AERO V4",176,3,52,166,"LO",192,"HI",173,"AV",NA,NA
1084,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,51,206,"AV",195,"LO",206,"AV",195,"LO",194,"LO",216,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V4",213,3.3,82,216,"HI",209,"HI",214,"HI","Language Survey w/ Goals AERO V4",210,2.8,74,207,"HI",211,"HI",212,"HI",NA,NA
1095,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",235,3,84,224,"AV",236,"HI",236,"HI",237,"HI",246,"HI",231,"HI",232,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.4,86,228,"HI",225,"HI",231,"HI","Language Survey w/ Goals AERO V4",221,2.9,75,231,"HI",211,"AV",219,"HI",NA,NA
296,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",176,2.9,43,176,"AV",197,"HI",172,"LO",169,"LO",169,"LO",181,"AV",169,"LO","Reading Survey w/ Goals 2-5 AERO V4",170,3.4,35,174,"AV",172,"AV",164,"LO","Language Survey w/ Goals AERO V4",167,2.9,29,166,"LO",170,"AV",164,"LO",NA,NA
1068,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,95,211,"HI",196,"HI",206,"HI",190,"HI",201,"HI",195,"HI",196,"HI","Reading Survey w/ Goals 2-5 AERO V4",201,3.5,95,199,"HI",206,"HI",197,"HI","Language Survey w/ Goals AERO V4",212,3.1,99,200,"HI",227,"HI",206,"HI",NA,NA
1088,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,9,201,"LO",194,"LO",195,"LO",183,"LO",194,"LO",196,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V4",201,3.7,33,209,"AV",198,"LO",198,"LO","Language Survey w/ Goals AERO V4",188,2.9,7,184,"LO",201,"LO",177,"LO",NA,NA
1080,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,68,217,"HI",212,"HI",221,"HI",204,"AV",205,"AV",201,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V4",209,3.4,74,217,"HI",206,"HI",203,"AV","Language Survey w/ Goals AERO V4",209,2.9,72,216,"HI",203,"AV",207,"HI",NA,NA
1082,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",175,3,1,180,"LO",167,"LO",184,"LO",178,"LO",181,"LO",169,"LO",167,"LO","Reading Survey w/ Goals 2-5 AERO V4",182,3.5,11,184,"LO",181,"LO",181,"LO","Language Survey w/ Goals AERO V4",183,2.9,10,182,"LO",184,"LO",184,"LO",NA,NA
1072,"F",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,85,198,"HI",194,"AV",210,"HI",212,"HI",198,"HI",207,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V4",184,3.3,35,191,"AV",180,"LO",179,"LO","Language Survey w/ Goals AERO V4",192,2.9,52,199,"HI",197,"AV",183,"LO",NA,NA
572,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,87,181,"AV",196,"HI",200,"HI",184,"HI",198,"HI",195,"HI",194,"HI","Reading Survey w/ Goals 2-5 AERO V4",200,3.4,94,209,"HI",193,"HI",196,"HI","Language Survey w/ Goals AERO V4",199,2.9,94,202,"HI",205,"HI",189,"HI",NA,NA
2121,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",181,3,59,166,"LO",187,"HI",201,"HI",179,"AV",178,"AV",180,"AV",185,"HI","Reading Survey w/ Goals 2-5 AERO V4",183,3.4,68,185,"HI",182,"AV",182,"AV","Language Survey w/ Goals AERO V4",187,2.9,78,193,"HI",183,"HI",185,"HI",NA,NA
1083,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",188,2.9,11,186,"LO",177,"LO",212,"HI",180,"LO",182,"LO",199,"AV",178,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,90,198,"HI",197,"HI",208,"HI",197,"HI",191,"HI",195,"HI",177,"AV","Reading Survey w/ Goals 2-5 AERO V4",199,3.3,93,205,"HI",196,"HI",196,"HI","Language Survey w/ Goals AERO V4",205,2.9,97,204,"HI",209,"HI",203,"HI",NA,NA
257,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,99,200,"HI",205,"HI",210,"HI",212,"HI",208,"HI",205,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V4",217,3.4,99,212,"HI",219,"HI",220,"HI","Language Survey w/ Goals AERO V4",200,3,95,198,"HI",203,"HI",199,"HI",NA,NA
573,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,86,183,"AV",201,"HI",194,"HI",182,"AV",204,"HI",193,"HI",187,"HI","Reading Survey w/ Goals 2-5 AERO V4",175,3.5,48,182,"AV",167,"LO",175,"AV","Language Survey w/ Goals AERO V4",186,3,76,185,"HI",187,"HI",187,"HI",NA,NA
188,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",170,2.9,26,160,"LO",176,"AV",169,"LO",174,"AV",166,"LO",174,"AV",173,"AV","Reading Survey w/ Goals 2-5 AERO V4",160,3.4,15,161,"LO",164,"LO",154,"LO","Language Survey w/ Goals AERO V4",167,3,29,161,"LO",172,"AV",168,"LO",NA,NA
1085,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,94,220,"HI",213,"HI",219,"HI",235,"HI",226,"HI",222,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V4",216,3.3,87,217,"HI",212,"HI",219,"HI","Language Survey w/ Goals AERO V4",229,2.8,98,230,"HI",225,"HI",232,"HI",NA,NA
1093,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,67,217,"AV",213,"AV",217,"AV",229,"HI",235,"HI",218,"AV",200,"LO","Reading Survey w/ Goals 2-5 AERO V4",230,3.4,95,235,"HI",235,"HI",220,"HI","Language Survey w/ Goals AERO V4",221,2.9,83,221,"HI",218,"HI",224,"HI",NA,NA
190,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",162,2.9,11,162,"LO",141,"LO",169,"LO",160,"LO",173,"AV",161,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V4",148,3.5,4,149,"LO",152,"LO",141,"LO","Language Survey w/ Goals AERO V4",156,3,10,158,"LO",157,"LO",152,"LO",NA,NA
1073,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,204,"HI",187,"AV",201,"HI",199,"HI",188,"AV",203,"HI",186,"LO","Reading Survey w/ Goals 2-5 AERO V4",186,3.3,40,188,"AV",192,"AV",179,"LO","Language Survey w/ Goals AERO V4",192,3,52,184,"LO",194,"AV",198,"HI",NA,NA
1097,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,79,223,"AV",229,"HI",237,"HI",230,"HI",237,"HI",227,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.3,86,232,"HI",212,"AV",242,"HI","Language Survey w/ Goals AERO V4",239,2.8,98,246,"HI",242,"HI",231,"HI",NA,NA
363,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",162,2.9,11,175,"AV",155,"LO",160,"LO",167,"LO",162,"LO",152,"LO",158,"LO","Reading Survey w/ Goals 2-5 AERO V4",150,3.5,5,147,"LO",149,"LO",153,"LO","Language Survey w/ Goals AERO V4",153,3.2,7,156,"LO",155,"LO",149,"LO",NA,NA
437,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",168,2.9,22,171,"LO",172,"LO",177,"AV",160,"LO",164,"LO",165,"LO",169,"LO","Reading Survey w/ Goals 2-5 AERO V4",176,3.3,50,176,"AV",173,"AV",179,"AV","Language Survey w/ Goals AERO V4",176,2.8,52,171,"AV",180,"AV",178,"AV",NA,NA
1065,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,89,190,"HI",187,"HI",198,"HI",204,"HI",189,"HI",195,"HI",193,"HI","Reading Survey w/ Goals 2-5 AERO V4",207,3.5,98,207,"HI",200,"HI",214,"HI","Language Survey w/ Goals AERO V4",211,3.1,99,213,"HI",211,"HI",210,"HI",NA,NA
60,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,70,187,"HI",186,"HI",193,"HI",174,"AV",187,"HI",186,"HI",185,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",194,2.9,89,196,"HI",211,"HI",177,"AV",NA,NA
1081,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,2.9,21,186,"LO",183,"LO",193,"LO",184,"LO",200,"AV",208,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V4",198,3.3,45,198,"AV",191,"LO",204,"AV","Language Survey w/ Goals AERO V4",211,2.9,76,210,"HI",205,"AV",218,"HI",NA,NA
473,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",159,3,7,159,"LO",154,"LO",158,"LO",151,"LO",157,"LO",168,"LO",162,"LO","Reading Survey w/ Goals 2-5 AERO V4",149,3.4,4,163,"LO",136,"LO",149,"LO","Language Survey w/ Goals AERO V4",152,3.4,6,160,"LO",157,"LO",134,"LO",NA,NA
365,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,2.9,86,194,"HI",196,"HI",192,"HI",185,"HI",193,"HI",193,"HI",188,"HI","Reading Survey w/ Goals 2-5 AERO V4",165,3.5,24,167,"LO",161,"LO",165,"LO","Language Survey w/ Goals AERO V4",177,3,54,178,"AV",175,"AV",178,"AV",NA,NA
982,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",178,2.9,49,155,"LO",172,"LO",188,"HI",196,"HI",172,"LO",186,"HI",187,"HI","Reading Survey w/ Goals 2-5 AERO V4",165,3.4,24,167,"LO",171,"AV",159,"LO","Language Survey w/ Goals AERO V4",164,2.9,23,159,"LO",178,"AV",155,"LO",NA,NA
484,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",159,3,7,158,"LO",151,"LO",146,"LO",168,"LO",165,"LO",166,"LO",159,"LO","Reading Survey w/ Goals 2-5 AERO V4",143,3.9,2,143,"LO",133,"LO",152,"LO","Language Survey w/ Goals AERO V4",153,3.1,7,166,"LO",146,"LO",148,"LO",NA,NA
1114,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,3.3,59,242,"HI",234,"AV",239,"HI",214,"LO",231,"AV",230,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V4",208,3.3,22,212,"LO",204,"LO",209,"LO","Language Survey w/ Goals AERO V4",214,3,36,218,"AV",207,"LO",218,"AV",NA,NA
524,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,90,199,"HI",189,"HI",193,"HI",195,"HI",198,"HI",199,"HI",194,"HI","Reading Survey w/ Goals 2-5 AERO V4",202,3.3,95,200,"HI",203,"HI",201,"HI","Language Survey w/ Goals AERO V4",209,2.9,99,211,"HI",205,"HI",210,"HI",NA,NA
1069,"F",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",175,3,40,161,"LO",170,"LO",195,"HI",169,"LO",173,"AV",170,"LO",184,"HI","Reading Survey w/ Goals 2-5 AERO V4",174,3.3,45,184,"HI",170,"AV",167,"LO","Language Survey w/ Goals AERO V4",183,2.8,69,182,"HI",184,"HI",183,"HI",NA,NA
11147,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,78,218,"AV",219,"HI",225,"HI",232,"HI",221,"HI",234,"HI",214,"AV","Reading Survey w/ Goals 2-5 AERO V4",225,3.3,90,228,"HI",232,"HI",215,"HI","Language Survey w/ Goals AERO V4",215,2.8,70,218,"HI",214,"HI",213,"AV",NA,NA
