"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
401,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,71,234,"HI",240,"HI",232,"AV",233,"HI",246,"HI",226,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V3",228,3.3,79,225,"HI",222,"AV",238,"HI","Language Survey w/ Goals AERO V3",236,2.9,94,235,"HI",231,"HI",242,"HI",NA,NA
440,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",208,3,10,196,"LO",206,"LO",208,"LO",221,"LO",216,"LO",208,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V3",220,3.4,52,233,"HI",216,"AV",209,"LO","Language Survey w/ Goals AERO V3",210,2.9,25,220,"AV",212,"LO",197,"LO",NA,NA
1977,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,42,194,"LO",200,"AV",213,"HI",203,"AV",204,"AV",203,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,76,215,"HI",204,"AV",211,"HI","Language Survey w/ Goals AERO V3",208,3,69,201,"AV",205,"AV",220,"HI",NA,NA
150,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",198,3.1,33,217,"HI",193,"LO",208,"AV",206,"AV",203,"AV",192,"LO",174,"LO","Reading Survey w/ Goals 2-5 AERO V3",191,3.3,27,189,"LO",191,"LO",192,"LO","Language Survey w/ Goals AERO V3",192,2.9,26,191,"LO",193,"LO",194,"LO",NA,NA
409,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,90,252,"HI",250,"HI",255,"HI",242,"HI",263,"HI",255,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V3",244,3.3,95,245,"HI",241,"HI",247,"HI","Language Survey w/ Goals AERO V3",237,2.9,92,238,"HI",236,"HI",236,"HI",NA,NA
318,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,3,26,217,"LO",209,"LO",215,"LO",224,"AV",221,"LO",223,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V3",221,3.2,55,218,"AV",222,"AV",223,"AV","Language Survey w/ Goals AERO V3",213,2.9,33,212,"LO",217,"AV",210,"LO",NA,NA
2156,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,30,201,"AV",187,"LO",194,"LO",206,"AV",208,"AV",195,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V3",187,3.3,19,183,"LO",186,"LO",190,"LO","Language Survey w/ Goals AERO V3",178,3,5,178,"LO",171,"LO",184,"LO",NA,NA
1817,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,68,211,"HI",212,"HI",211,"HI",214,"HI",209,"AV",199,"AV",215,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.3,62,199,"AV",206,"HI",206,"HI","Language Survey w/ Goals AERO V3",206,2.9,64,202,"AV",213,"HI",202,"AV",NA,NA
419,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3.1,57,236,"AV",232,"AV",239,"AV",238,"AV",224,"LO",240,"AV",248,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.3,64,228,"HI",223,"AV",229,"HI","Language Survey w/ Goals AERO V3",219,3,45,223,"AV",216,"AV",220,"AV",NA,NA
387,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,57,198,"LO",207,"AV",217,"HI",196,"LO",209,"AV",218,"HI",197,"LO","Reading Survey w/ Goals 2-5 AERO V3",206,3.3,67,207,"HI",206,"HI",204,"AV","Language Survey w/ Goals AERO V3",207,3.1,67,203,"AV",211,"HI",207,"HI",NA,NA
417,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,74,252,"HI",245,"HI",249,"HI",235,"AV",255,"HI",250,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V3",232,3.4,76,233,"HI",234,"HI",230,"HI","Language Survey w/ Goals AERO V3",236,3,88,238,"HI",241,"HI",230,"HI",NA,NA
319,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3,27,231,"AV",238,"HI",200,"LO",208,"LO",226,"AV",224,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V3",219,3.5,49,215,"AV",223,"AV",219,"AV","Language Survey w/ Goals AERO V3",221,2.9,57,223,"AV",216,"AV",225,"HI",NA,NA
389,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,34,214,"AV",209,"AV",205,"LO",226,"HI",201,"LO",186,"LO",210,"AV","Reading Survey w/ Goals 2-5 AERO V3",214,3.4,69,217,"HI",213,"AV",211,"AV","Language Survey w/ Goals AERO V3",221,2.9,83,221,"HI",213,"AV",228,"HI",NA,NA
2036,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,36,196,"LO",198,"LO",192,"LO",210,"HI",187,"LO",196,"LO",210,"HI","Reading Survey w/ Goals 2-5 AERO V3",209,3.5,74,217,"HI",203,"AV",208,"HI","Language Survey w/ Goals AERO V3",200,2.9,47,201,"AV",208,"HI",190,"LO",NA,NA
403,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",205,3,11,214,"LO",210,"LO",198,"LO",196,"LO",198,"LO",200,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.2,49,220,"AV",212,"AV",215,"AV","Language Survey w/ Goals AERO V3",216,2.9,51,217,"AV",213,"AV",216,"AV",NA,NA
260,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,73,210,"HI",202,"AV",211,"HI",217,"HI",217,"HI",212,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",208,3.4,72,204,"AV",215,"HI",204,"AV","Language Survey w/ Goals AERO V3",204,3,59,208,"HI",207,"HI",198,"AV",NA,NA
394,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",238,3,96,238,"HI",235,"HI",241,"HI",240,"HI",244,"HI",229,"HI",244,"HI","Reading Survey w/ Goals 2-5 AERO V3",237,3.3,98,234,"HI",235,"HI",241,"HI","Language Survey w/ Goals AERO V3",233,2.9,97,236,"HI",229,"HI",236,"HI",NA,NA
1472,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,200,"AV",203,"AV",218,"HI",202,"AV",209,"AV",213,"HI",218,"HI","Reading Survey w/ Goals 2-5 AERO V3",196,3.4,40,201,"AV",193,"LO",195,"AV","Language Survey w/ Goals AERO V3",197,2.9,39,200,"AV",198,"AV",191,"LO",NA,NA
1979,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,80,222,"HI",222,"HI",203,"AV",225,"HI",210,"HI",232,"HI",192,"LO","Reading Survey w/ Goals 2-5 AERO V3",217,3.3,89,210,"HI",224,"HI",218,"HI","Language Survey w/ Goals AERO V3",212,3,79,210,"HI",216,"HI",211,"HI",NA,NA
400,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,73,226,"AV",236,"HI",231,"HI",223,"AV",228,"HI",230,"HI",232,"HI","Reading Survey w/ Goals 6+ AERO V3",225,3.3,81,225,"HI",222,"HI",226,"HI","Language Survey w/ Goals AERO V3",223,2.9,79,223,"HI",217,"AV",228,"HI",NA,NA
2030,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,48,198,"LO",192,"LO",208,"AV",207,"AV",203,"AV",200,"AV",215,"HI","Reading Survey w/ Goals 2-5 AERO V3",217,3.4,89,218,"HI",215,"HI",218,"HI","Language Survey w/ Goals AERO V3",211,2.9,76,209,"HI",216,"HI",208,"HI",NA,NA
386,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,25,186,"LO",190,"LO",193,"LO",187,"LO",200,"AV",211,"HI",202,"AV","Reading Survey w/ Goals 2-5 AERO V3",191,3.4,27,199,"AV",192,"LO",182,"LO","Language Survey w/ Goals AERO V3",183,3,10,173,"LO",185,"LO",190,"LO",NA,NA
518,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,76,211,"AV",221,"HI",214,"AV",232,"HI",227,"HI",233,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",216,3.4,73,212,"AV",225,"HI",209,"AV","Language Survey w/ Goals AERO V3",215,2.9,70,217,"HI",216,"HI",212,"AV",NA,NA
480,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,51,230,"HI",240,"HI",213,"LO",215,"AV",208,"LO",198,"LO",233,"HI","Reading Survey w/ Goals 6+ AERO V3",208,3.3,38,208,"AV",206,"LO",209,"AV","Language Survey w/ Goals AERO V3",213,2.9,52,211,"AV",220,"HI",209,"AV",NA,NA
501,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",208,3.1,36,201,"LO",199,"LO",221,"HI",203,"LO",221,"HI",205,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,66,212,"AV",213,"AV",215,"HI","Language Survey w/ Goals AERO V3",208,3,50,210,"AV",209,"AV",204,"AV",NA,NA
496,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",240,3,97,244,"HI",228,"HI",235,"HI",244,"HI",235,"HI",252,"HI",238,"HI","Reading Survey w/ Goals 2-5 AERO V3",228,3.3,93,235,"HI",229,"HI",221,"HI","Language Survey w/ Goals AERO V3",227,3,92,230,"HI",224,"HI",227,"HI",NA,NA
497,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,45,212,"AV",201,"LO",211,"AV",210,"AV",211,"AV",216,"AV",220,"HI","Reading Survey w/ Goals 2-5 AERO V3",208,3.3,53,215,"HI",209,"AV",199,"LO","Language Survey w/ Goals AERO V3",213,2.9,65,216,"HI",206,"AV",216,"HI",NA,NA
514,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,45,200,"LO",208,"AV",218,"AV",191,"LO",220,"HI",220,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V3",203,3.3,39,200,"LO",203,"AV",207,"AV","Language Survey w/ Goals AERO V3",222,3,85,222,"HI",226,"HI",217,"HI",NA,NA
522,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,225,"HI",208,"AV",222,"HI",210,"AV",220,"HI",212,"AV",210,"AV","Reading Survey w/ Goals 2-5 AERO V3",219,3.3,80,227,"HI",214,"HI",217,"HI","Language Survey w/ Goals AERO V3",219,3,79,215,"HI",223,"HI",219,"HI",NA,NA
6,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,57,257,"HI",248,"HI",228,"AV",237,"AV",228,"AV",231,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",223,3.4,54,220,"AV",223,"AV",226,"AV","Language Survey w/ Goals AERO V3",224,2.9,60,234,"HI",219,"AV",217,"AV",NA,NA
1460,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,28,192,"LO",204,"AV",203,"AV",188,"LO",193,"LO",210,"HI",185,"LO","Reading Survey w/ Goals 2-5 AERO V3",187,3.4,19,186,"LO",188,"LO",185,"LO","Language Survey w/ Goals AERO V3",195,2.9,34,186,"LO",197,"AV",201,"AV",NA,NA
510,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",226,2.9,82,207,"AV",234,"HI",247,"HI",231,"HI",211,"AV",229,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V3",226,3.4,91,224,"HI",223,"HI",230,"HI","Language Survey w/ Goals AERO V3",217,2.9,75,217,"HI",213,"AV",220,"HI",NA,NA
513,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",233,3,92,240,"HI",226,"HI",242,"HI",241,"HI",226,"HI",225,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V3",231,3.4,95,237,"HI",226,"HI",232,"HI","Language Survey w/ Goals AERO V3",232,3,96,224,"HI",231,"HI",240,"HI",NA,NA
467,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,94,240,"HI",251,"HI",233,"HI",260,"HI",235,"HI",233,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V3",210,3.3,44,203,"LO",215,"AV",211,"AV","Language Survey w/ Goals AERO V3",221,3,75,221,"HI",218,"HI",225,"HI",NA,NA
521,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.1,29,195,"LO",215,"AV",191,"LO",213,"AV",208,"AV",211,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,22,204,"AV",191,"LO",193,"LO","Language Survey w/ Goals AERO V3",195,3,17,200,"LO",204,"AV",182,"LO",NA,NA
374,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",168,3,22,148,"LO",173,"AV",181,"AV",174,"AV",170,"LO",164,"LO",161,"LO","Reading Survey w/ Goals 2-5 AERO V3",170,3.4,35,183,"HI",161,"LO",164,"LO","Language Survey w/ Goals AERO V3",165,2.9,25,165,"LO",171,"AV",159,"LO",NA,NA
582,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",170,3.1,4,163,"LO",174,"LO",159,"LO",184,"LO",176,"LO",161,"LO",171,"LO","Reading Survey w/ Goals 2-5 AERO V3",161,3.4,3,161,"LO",167,"LO",157,"LO","Language Survey w/ Goals AERO V3",162,3,2,168,"LO",163,"LO",156,"LO",NA,NA
1982,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.1,85,196,"AV",209,"HI",195,"AV",206,"HI",212,"HI",209,"HI",206,"HI","Reading Survey w/ Goals 2-5 AERO V3",219,3.4,97,211,"HI",227,"HI",219,"HI","Language Survey w/ Goals AERO V3",211,3,91,219,"HI",201,"HI",211,"HI",NA,NA
277,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",180,2.9,17,172,"LO",168,"LO",172,"LO",176,"LO",182,"LO",188,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V3",178,3.4,21,176,"LO",185,"AV",171,"LO","Language Survey w/ Goals AERO V3",177,3.2,17,175,"LO",184,"LO",172,"LO",NA,NA
637,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",260,3,96,255,"HI",257,"HI",264,"HI",269,"HI",257,"HI",253,"HI",267,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.3,82,231,"HI",237,"HI",232,"HI","Language Survey w/ Goals AERO V3",238,2.9,93,235,"HI",237,"HI",241,"HI",NA,NA
603,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,3.1,39,221,"AV",231,"AV",219,"AV",216,"LO",217,"LO",217,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V3",227,3.3,77,232,"HI",222,"AV",227,"HI","Language Survey w/ Goals AERO V3",225,3,76,226,"HI",233,"HI",217,"AV",NA,NA
1992,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",174,3,37,165,"LO",185,"HI",180,"AV",169,"LO",167,"LO",186,"HI",167,"LO","Reading Survey w/ Goals 2-5 AERO V3",161,3.3,17,159,"LO",157,"LO",166,"LO","Language Survey w/ Goals AERO V3",165,3.1,25,161,"LO",166,"LO",167,"LO",NA,NA
479,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",172,2.9,6,184,"LO",183,"LO",171,"LO",171,"LO",170,"LO",165,"LO",164,"LO","Reading Survey w/ Goals 2-5 AERO V3",184,3.6,35,185,"AV",176,"LO",191,"AV","Language Survey w/ Goals AERO V3",164,3,3,163,"LO",164,"LO",164,"LO",NA,NA
583,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,50,185,"LO",185,"LO",199,"HI",198,"HI",188,"AV",192,"AV",195,"AV","Reading Survey w/ Goals 2-5 AERO V3",187,3.5,42,196,"AV",186,"AV",179,"LO","Language Survey w/ Goals AERO V3",190,3,47,189,"AV",184,"LO",196,"AV",NA,NA
527,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,190,"AV",194,"AV",187,"AV",198,"HI",205,"HI",204,"HI",197,"AV","Reading Survey w/ Goals 2-5 AERO V3",184,3.2,35,192,"AV",173,"LO",187,"AV","Language Survey w/ Goals AERO V3",195,2.9,61,185,"AV",202,"HI",198,"HI",NA,NA
371,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",176,2.9,43,186,"HI",179,"AV",178,"AV",175,"AV",167,"LO",182,"AV",170,"LO","Reading Survey w/ Goals 2-5 AERO V3",170,3.3,35,176,"AV",167,"LO",166,"LO","Language Survey w/ Goals AERO V3",164,2.9,23,160,"LO",166,"LO",166,"LO",NA,NA
585,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3.1,36,193,"LO",212,"HI",187,"LO",190,"LO",212,"HI",208,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V3",207,3.3,69,209,"HI",206,"HI",204,"AV","Language Survey w/ Goals AERO V3",198,3,42,204,"AV",198,"AV",190,"LO",NA,NA
291,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,34,190,"AV",192,"AV",197,"AV",192,"AV",177,"LO",187,"AV",172,"LO","Reading Survey w/ Goals 2-5 AERO V3",204,3.5,83,212,"HI",197,"HI",205,"HI","Language Survey w/ Goals AERO V3",196,2.9,63,195,"AV",200,"HI",193,"AV",NA,NA
644,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",253,3.1,84,272,"HI",264,"HI",248,"HI",245,"HI",241,"AV",243,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.4,76,237,"HI",233,"HI",233,"HI","Language Survey w/ Goals AERO V3",226,3.1,62,227,"AV",227,"AV",223,"AV",NA,NA
590,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,86,217,"AV",235,"HI",239,"HI",213,"AV",231,"HI",228,"HI",227,"HI","Reading Survey w/ Goals 2-5 AERO V3",208,3.4,53,210,"AV",209,"AV",205,"AV","Language Survey w/ Goals AERO V3",223,3.1,87,224,"HI",220,"HI",224,"HI",NA,NA
207,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,76,199,"HI",194,"AV",203,"HI",189,"AV",225,"HI",196,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,92,207,"HI",210,"HI",215,"HI","Language Survey w/ Goals AERO V3",212,2.9,92,207,"HI",213,"HI",216,"HI",NA,NA
460,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",177,3.1,11,182,"LO",178,"LO",187,"AV",179,"LO",178,"LO",166,"LO",170,"LO","Reading Survey w/ Goals 2-5 AERO V3",174,3.4,14,173,"LO",180,"LO",171,"LO","Language Survey w/ Goals AERO V3",175,3,14,168,"LO",179,"LO",180,"LO",NA,NA
604,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,52,242,"HI",225,"AV",220,"LO",244,"HI",227,"AV",233,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",228,3.3,72,227,"HI",229,"HI",227,"HI","Language Survey w/ Goals AERO V3",224,2.9,66,230,"HI",221,"AV",222,"AV",NA,NA
295,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",166,2.9,17,169,"LO",171,"LO",154,"LO",178,"AV",150,"LO",168,"LO",171,"LO","Reading Survey w/ Goals 2-5 AERO V3",166,3.4,26,163,"LO",169,"LO",165,"LO","Language Survey w/ Goals AERO V3",164,3,23,157,"LO",161,"LO",173,"AV",NA,NA
591,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,202,"LO",218,"AV",227,"HI",215,"AV",227,"HI",206,"LO",215,"AV","Reading Survey w/ Goals 2-5 AERO V3",236,3.4,98,239,"HI",233,"HI",237,"HI","Language Survey w/ Goals AERO V3",226,3,91,231,"HI",222,"HI",226,"HI",NA,NA
375,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",176,2.9,43,168,"LO",172,"LO",187,"HI",168,"LO",181,"AV",189,"HI",167,"LO","Reading Survey w/ Goals 2-5 AERO V3",172,3.6,40,159,"LO",179,"AV",179,"AV","Language Survey w/ Goals AERO V3",163,3,21,156,"LO",166,"LO",168,"LO",NA,NA
592,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,64,228,"HI",214,"AV",213,"AV",216,"AV",218,"AV",215,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V3",221,3.4,84,220,"HI",217,"HI",226,"HI","Language Survey w/ Goals AERO V3",233,2.9,97,230,"HI",233,"HI",235,"HI",NA,NA
2143,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,34,184,"LO",183,"LO",192,"AV",184,"LO",194,"AV",178,"LO",195,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,84,207,"HI",202,"HI",205,"HI","Language Survey w/ Goals AERO V3",197,3,66,202,"HI",190,"AV",199,"HI",NA,NA
1984,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,191,"AV",206,"HI",197,"AV",193,"AV",194,"AV",197,"AV",186,"LO","Reading Survey w/ Goals 2-5 AERO V3",191,3.3,53,193,"AV",187,"AV",191,"AV","Language Survey w/ Goals AERO V3",198,2.9,68,204,"HI",192,"AV",198,"HI",NA,NA
66,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,62,179,"AV",171,"LO",192,"HI",179,"AV",184,"HI",183,"AV",188,"HI","Reading Survey w/ Goals 2-5 AERO V3",185,3.3,72,175,"AV",192,"HI",188,"HI","Language Survey w/ Goals AERO V3",188,3,79,188,"HI",184,"HI",193,"HI",NA,NA
2075,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,46,174,"AV",168,"LO",177,"AV",181,"AV",188,"HI",174,"AV",175,"AV","Reading Survey w/ Goals 2-5 AERO V3",170,3.2,35,169,"LO",165,"LO",176,"AV","Language Survey w/ Goals AERO V3",179,3,59,177,"AV",184,"HI",176,"AV",NA,NA
470,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,78,203,"HI",206,"HI",194,"AV",202,"HI",197,"AV",207,"HI",205,"HI","Reading Survey w/ Goals 2-5 AERO V3",208,3.3,89,202,"HI",221,"HI",202,"HI","Language Survey w/ Goals AERO V3",202,3,77,202,"HI",200,"HI",203,"HI",NA,NA
195,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",174,3.1,37,158,"LO",171,"LO",179,"AV",174,"AV",184,"HI",181,"AV",167,"LO","Reading Survey w/ Goals 2-5 AERO V3",173,3.3,43,169,"LO",172,"AV",177,"AV","Language Survey w/ Goals AERO V3",186,2.9,76,192,"HI",189,"HI",175,"AV",NA,NA
597,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",218,3,46,223,"AV",222,"AV",217,"AV",209,"LO",206,"LO",226,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V3",205,3.3,31,205,"LO",204,"LO",206,"LO","Language Survey w/ Goals AERO V3",202,2.9,22,203,"LO",206,"LO",197,"LO",NA,NA
414,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",246,3,76,261,"HI",238,"AV",249,"HI",242,"HI",248,"HI",234,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V3",253,3.6,98,254,"HI",255,"HI",250,"HI","Language Survey w/ Goals AERO V3",237,2.9,89,239,"HI",238,"HI",235,"HI",NA,NA
10133,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3.2,32,231,"AV",243,"HI",218,"LO",220,"LO",229,"AV",208,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V3",206,3.6,19,194,"LO",213,"AV",212,"LO","Language Survey w/ Goals AERO V3",212,2.9,30,210,"LO",205,"LO",219,"AV",NA,NA
581,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,87,211,"HI",194,"AV",196,"AV",216,"HI",206,"HI",208,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.5,94,213,"HI",209,"HI",216,"HI","Language Survey w/ Goals AERO V3",209,3.1,89,201,"HI",214,"HI",211,"HI",NA,NA
596,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3,56,224,"AV",235,"HI",232,"HI",218,"AV",215,"AV",213,"LO",218,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.4,92,230,"HI",233,"HI",236,"HI","Language Survey w/ Goals AERO V3",226,2.9,85,228,"HI",223,"HI",227,"HI",NA,NA
472,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,95,193,"HI",202,"HI",185,"HI",197,"HI",202,"HI",214,"HI",198,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.5,97,209,"HI",199,"HI",205,"HI","Language Survey w/ Goals AERO V3",200,2.9,95,200,"HI",209,"HI",192,"HI",NA,NA
635,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,72,229,"AV",257,"HI",239,"HI",244,"HI",235,"AV",243,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V3",225,3.4,65,222,"AV",224,"AV",230,"HI","Language Survey w/ Goals AERO V3",227,3,74,230,"HI",225,"HI",227,"HI",NA,NA
640,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",268,3,97,266,"HI",263,"HI",287,"HI",267,"HI",266,"HI",264,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V3",252,3.6,98,254,"HI",253,"HI",250,"HI","Language Survey w/ Goals AERO V3",240,2.9,93,243,"HI",244,"HI",233,"HI",NA,NA
578,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",175,2.9,40,165,"LO",183,"AV",178,"AV",176,"AV",162,"LO",178,"AV",182,"AV","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,68,185,"HI",185,"HI",179,"AV","Language Survey w/ Goals AERO V3",183,2.9,69,178,"AV",188,"HI",185,"HI",NA,NA
486,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",164,3,14,172,"LO",157,"LO",168,"LO",171,"LO",148,"LO",165,"LO",164,"LO","Reading Survey w/ Goals 2-5 AERO V3",156,3.3,10,160,"LO",141,"LO",165,"LO","Language Survey w/ Goals AERO V3",156,3,10,156,"LO",154,"LO",159,"LO",NA,NA
