"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1275,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,79,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3.1,82,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",272,"HI","Number Sense & Numeration",226,"LO","Geometry",262,"HI","Measurement",236,"AV","Statistics & Probability",261,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
1241,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3.1,66,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",245,"HI","Number Sense & Numeration",238,"AV","Geometry",239,"AV","Measurement",237,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
1768,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,63,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",256,"HI","Number Sense & Numeration",238,"AV","Geometry",239,"AV","Measurement",242,"AV","Statistics & Probability",243,"AV","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1939,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,40,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",215,"LO","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,24,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"LO","Computation",230,"AV","Number Sense & Numeration",217,"LO","Geometry",224,"LO","Measurement",234,"AV","Statistics & Probability",206,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1278,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,2.9,77,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",259,"HI","Number Sense & Numeration",241,"AV","Geometry",252,"HI","Measurement",247,"HI","Statistics & Probability",247,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
1278,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,67,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",241,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.4,88,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1358,244,"HI","Reading Process",242,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258,1408
1261,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.4,60,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1084,218,"AV","Reading Process",232,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,1134
1261,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,79,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,67,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,262,"HI","Computation",241,"AV","Number Sense & Numeration",234,"AV","Geometry",246,"HI","Measurement",235,"AV","Statistics & Probability",244,"HI","Algebraic Concepts",243,"AV","Problem Solving",NA,NA
2184,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,34,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",217,"AV","Number Sense & Numeration",222,"AV","Geometry",231,"HI","Measurement",213,"LO","Statistics & Probability",202,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
2042,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,68,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",228,"HI","Number Sense & Numeration",236,"HI","Geometry",246,"HI","Measurement",222,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
2042,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,76,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.3,68,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",945,223,"HI","Reading Process",222,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,995
2046,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3.3,10,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",213,"LO","Number Sense & Numeration",214,"LO","Geometry",214,"LO","Measurement",196,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
2046,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.4,22,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",801,212,"LO","Reading Process",210,"LO","Literary Texts",212,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,851
2179,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",259,3.4,99,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",272,"HI","Number Sense & Numeration",273,"HI","Geometry",240,"HI","Measurement",262,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
2126,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.3,78,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1167,236,"HI","Reading Process",238,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,1217
2126,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,2.9,84,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",228,"AV","Number Sense & Numeration",257,"HI","Geometry",262,"HI","Measurement",263,"HI","Statistics & Probability",228,"AV","Algebraic Concepts",269,"HI","Problem Solving",NA,NA
2125,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,38,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",225,"AV","Number Sense & Numeration",225,"AV","Geometry",229,"AV","Measurement",219,"LO","Statistics & Probability",220,"LO","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2125,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.3,30,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",818,213,"LO","Reading Process",208,"LO","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,868
1568,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,42,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",224,"LO","Number Sense & Numeration",240,"AV","Geometry",232,"AV","Measurement",229,"AV","Statistics & Probability",223,"LO","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1568,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,52,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",225,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",246,3.1,94,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",251,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",281,3.8,99,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,286,"HI","Computation",282,"HI","Number Sense & Numeration",309,"HI","Geometry",270,"HI","Measurement",272,"HI","Statistics & Probability",272,"HI","Algebraic Concepts",283,"HI","Problem Solving",NA,NA
1301,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,67,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",254,"HI","Number Sense & Numeration",240,"AV","Geometry",254,"HI","Measurement",233,"AV","Statistics & Probability",244,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1245,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.6,57,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1054,219,"AV","Reading Process",238,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,1104
1245,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,21,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",216,"LO","Number Sense & Numeration",220,"LO","Geometry",233,"AV","Measurement",217,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1779,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,33,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Computation",212,"LO","Number Sense & Numeration",223,"LO","Geometry",219,"LO","Measurement",242,"HI","Statistics & Probability",220,"LO","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1779,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,76,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1147,240,"HI","Reading Process",224,"AV","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,1197
1959,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,82,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",246,"HI","Number Sense & Numeration",249,"HI","Geometry",250,"HI","Measurement",260,"HI","Statistics & Probability",223,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
1246,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,70,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",243,"HI","Number Sense & Numeration",252,"HI","Geometry",242,"AV","Measurement",242,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1196,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,81,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",249,"HI","Number Sense & Numeration",239,"HI","Geometry",248,"HI","Measurement",243,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
1196,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,78,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,86,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1230,244,"HI","Reading Process",241,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,1280
2183,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,47,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",218,"AV","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2183,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",232,3,77,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",234,"HI","Number Sense & Numeration",223,"AV","Geometry",224,"AV","Measurement",233,"HI","Statistics & Probability",236,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
1179,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,89,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",236,"HI","Number Sense & Numeration",246,"HI","Geometry",248,"HI","Measurement",256,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1179,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,89,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1210,236,"HI","Reading Process",238,"HI","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,1260
1410,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.3,33,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",195,"LO","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",237,2.9,86,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",254,"HI","Number Sense & Numeration",243,"HI","Geometry",234,"HI","Measurement",234,"HI","Statistics & Probability",238,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
1537,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,27,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",223,"LO","Number Sense & Numeration",221,"LO","Geometry",224,"LO","Measurement",221,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1537,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,62,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1116,226,"AV","Reading Process",228,"AV","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016,1166
1855,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.3,86,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1354,245,"HI","Reading Process",238,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,1404
1855,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,49,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",227,"LO","Number Sense & Numeration",243,"AV","Geometry",229,"AV","Measurement",237,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1284,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,54,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"LO","Computation",243,"AV","Number Sense & Numeration",229,"AV","Geometry",240,"AV","Measurement",231,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
1284,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,51,2012-05-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,43,2012-05-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",964,226,"AV","Reading Process",219,"AV","Literary Texts",216,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,1014
1198,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,74,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1121,228,"HI","Reading Process",228,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1171
1198,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3,62,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",230,"AV","Number Sense & Numeration",237,"AV","Geometry",253,"HI","Measurement",241,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1285,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3.2,37,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",229,"AV","Number Sense & Numeration",244,"HI","Geometry",237,"AV","Measurement",224,"LO","Statistics & Probability",232,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1285,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.2,63,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1100,230,"HI","Reading Process",219,"AV","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1150
1818,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.5,87,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1198,229,"HI","Reading Process",238,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098,1248
1818,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,2.9,76,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Computation",239,"HI","Number Sense & Numeration",229,"AV","Geometry",236,"HI","Measurement",238,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1267,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3,61,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",239,"AV","Number Sense & Numeration",241,"AV","Geometry",240,"AV","Measurement",239,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1267,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3.1,42,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",214,"LO","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,60,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1078,230,"HI","Reading Process",224,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,1128
1393,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,47,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",217,"AV","Number Sense & Numeration",218,"AV","Geometry",227,"AV","Measurement",206,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
2213,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,2.9,44,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",242,"AV","Number Sense & Numeration",230,"AV","Geometry",231,"AV","Measurement",235,"AV","Statistics & Probability",223,"LO","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
2213,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.5,60,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1060,229,"HI","Reading Process",227,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,1110
2181,"M",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.4,75,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",998,224,"HI","Reading Process",225,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,1048
2181,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,37,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",218,"AV","Number Sense & Numeration",211,"LO","Geometry",211,"LO","Measurement",216,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
1204,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.4,30,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",809,212,"LO","Reading Process",216,"AV","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,859
1204,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,81,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",252,"HI","Number Sense & Numeration",254,"HI","Geometry",236,"AV","Measurement",245,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
2245,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3,76,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",250,"HI","Number Sense & Numeration",243,"AV","Geometry",249,"HI","Measurement",241,"AV","Statistics & Probability",259,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
2245,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,53,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",226,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.2,63,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1101,235,"HI","Reading Process",222,"AV","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1151
