"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2192,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.5,66,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1005,224,"HI","Reading Process",221,"AV","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905,1055
1811,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,3,7,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",189,"LO","Number Sense & Numeration",192,"LO","Geometry",178,"LO","Measurement",183,"LO","Statistics & Probability",177,"LO","Algebraic Concepts",175,"LO","Problem Solving",NA,NA
1811,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",177,3.5,6,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",185,173,"LO","Reading Process",173,"LO","Literary Texts",183,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,235
1169,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.3,13,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",431,187,"LO","Reading Process",198,"LO","Literary Texts",187,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,481
1169,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",185,3,4,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",183,"LO","Paragraphs & Sentences",187,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,16,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",204,"LO","Number Sense & Numeration",202,"LO","Geometry",201,"LO","Measurement",193,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1346,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",196,3.3,8,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",537,206,"LO","Reading Process",189,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,587
1946,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,3,36,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",208,"LO","Number Sense & Numeration",205,"LO","Geometry",200,"LO","Measurement",224,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
1946,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.3,46,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,207,"AV","Reading Process",212,"AV","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
1923,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.4,49,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",952,214,"AV","Reading Process",217,"AV","Literary Texts",227,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852,1002
2191,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,2.9,72,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",219,"HI","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2191,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,3,78,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",231,"HI","Number Sense & Numeration",208,"AV","Geometry",220,"HI","Measurement",224,"HI","Statistics & Probability",224,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
2191,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.4,69,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",857,205,"AV","Reading Process",219,"HI","Literary Texts",219,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,907
2188,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",228,3.3,93,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1108,235,"HI","Reading Process",227,"HI","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008,1158
2188,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,2.9,95,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",238,"HI","Number Sense & Numeration",229,"HI","Geometry",237,"HI","Measurement",245,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",231,"HI","Problem Solving",NA,NA
2109,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.4,66,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",992,226,"HI","Reading Process",221,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,1042
1401,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.5,48,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",586,202,"AV","Reading Process",196,"AV","Literary Texts",199,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,636
1401,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3,51,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",204,"AV","Number Sense & Numeration",199,"AV","Geometry",209,"AV","Measurement",206,"AV","Statistics & Probability",199,"AV","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
1401,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,2.9,53,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"HI","Grammar / Usage",190,"LO","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3.1,76,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",247,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",243,3.4,94,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1377,239,"HI","Reading Process",245,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1277,1427
1170,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,3,10,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",196,"LO","Number Sense & Numeration",197,"LO","Geometry",196,"LO","Measurement",189,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
1170,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.3,13,2010-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",446,192,"LO","Reading Process",189,"LO","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346,496
2063,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,49,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2063,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,55,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",848,207,"AV","Reading Process",226,"HI","Literary Texts",208,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,898
2063,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,94,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",241,"HI","Number Sense & Numeration",246,"HI","Geometry",239,"HI","Measurement",238,"HI","Statistics & Probability",231,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
1236,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.3,28,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",739,214,"AV","Reading Process",214,"AV","Literary Texts",195,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,789
1381,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,54,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",211,"HI","Number Sense & Numeration",198,"LO","Geometry",202,"AV","Measurement",216,"HI","Statistics & Probability",214,"HI","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
1381,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.2,45,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",573,194,"AV","Reading Process",205,"AV","Literary Texts",196,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,623
2182,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,82,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",213,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",210,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2182,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,3.1,33,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",197,"LO","Number Sense & Numeration",199,"AV","Geometry",194,"LO","Measurement",208,"AV","Statistics & Probability",191,"LO","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
2182,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.3,67,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",711,205,"AV","Reading Process",205,"AV","Literary Texts",208,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,761
1311,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,23,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Computation",224,"LO","Number Sense & Numeration",211,"LO","Geometry",239,"AV","Measurement",215,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",226,"LO","Problem Solving",NA,NA
1597,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",247,3,77,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",242,"HI","Number Sense & Numeration",241,"AV","Geometry",248,"HI","Measurement",245,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1560,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,98,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Grammar / Usage",227,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",229,3.2,94,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1126,230,"HI","Reading Process",230,"HI","Literary Texts",227,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,1176
1560,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",222,"HI","Number Sense & Numeration",211,"AV","Geometry",221,"HI","Measurement",212,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
1536,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3.1,48,2010-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1536,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.5,49,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",887,212,"AV","Reading Process",220,"AV","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,937
2000,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,36,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",212,"AV","Number Sense & Numeration",212,"AV","Geometry",200,"LO","Measurement",216,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
2000,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",215,3.4,71,2010-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",870,219,"HI","Reading Process",216,"HI","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,920
1563,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,26,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",732,211,"AV","Reading Process",204,"LO","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,782
1173,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3.1,44,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Grammar / Usage",207,"AV","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,45,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",214,"AV","Number Sense & Numeration",210,"AV","Geometry",212,"AV","Measurement",216,"AV","Statistics & Probability",213,"AV","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
1173,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.3,53,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",753,207,"AV","Reading Process",207,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,803
1295,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.2,33,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",216,"LO","Number Sense & Numeration",231,"AV","Geometry",228,"AV","Measurement",221,"LO","Statistics & Probability",220,"LO","Algebraic Concepts",225,"LO","Problem Solving",NA,NA
2128,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.4,38,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",742,204,"LO","Reading Process",206,"LO","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,792
20171190,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",196,3.3,13,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",531,199,"LO","Reading Process",206,"LO","Literary Texts",183,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,581
20171190,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,3.3,36,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",216,"AV","Number Sense & Numeration",191,"LO","Geometry",225,"AV","Measurement",212,"LO","Statistics & Probability",218,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1296,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,22,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",214,"LO","Number Sense & Numeration",219,"LO","Geometry",221,"LO","Measurement",217,"LO","Statistics & Probability",227,"AV","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1296,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.3,71,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1143,225,"AV","Reading Process",238,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,1193
2142,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,36,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",851,216,"AV","Reading Process",218,"AV","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,901
2141,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",178,3,1,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",184,"LO","Number Sense & Numeration",183,"LO","Geometry",162,"LO","Measurement",190,"LO","Statistics & Probability",177,"LO","Algebraic Concepts",168,"LO","Problem Solving",NA,NA
1160,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,83,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1160,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,3,82,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Computation",240,"HI","Number Sense & Numeration",224,"HI","Geometry",214,"AV","Measurement",227,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
1160,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",218,3.3,78,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",930,217,"HI","Reading Process",214,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,980
1314,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,2.9,62,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",245,"HI","Number Sense & Numeration",239,"AV","Geometry",248,"HI","Measurement",225,"LO","Statistics & Probability",240,"AV","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
2056,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.4,71,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1026,218,"AV","Reading Process",235,"HI","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,1076
2055,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",183,3.4,12,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",295,180,"LO","Reading Process",183,"LO","Literary Texts",186,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,345
2055,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,2.9,9,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",185,"LO","Number Sense & Numeration",188,"LO","Geometry",184,"LO","Measurement",198,"LO","Statistics & Probability",190,"LO","Algebraic Concepts",165,"LO","Problem Solving",NA,NA
2050,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.4,91,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1301,239,"HI","Reading Process",241,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1201,1351
1834,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,62,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",209,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,"M","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.4,39,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",652,204,"AV","Reading Process",205,"AV","Literary Texts",199,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,702
1834,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,45,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",202,"LO","Number Sense & Numeration",223,"HI","Geometry",202,"LO","Measurement",200,"LO","Statistics & Probability",220,"HI","Algebraic Concepts",231,"HI","Problem Solving",NA,NA
1385,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",190,3.4,25,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",423,188,"LO","Reading Process",194,"AV","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,473
1385,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,3,9,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"LO","Computation",185,"LO","Number Sense & Numeration",192,"LO","Geometry",195,"LO","Measurement",180,"LO","Statistics & Probability",173,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
1385,"M","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,59,2010-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",197,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",263,3.2,95,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,262,"HI","Computation",259,"HI","Number Sense & Numeration",268,"HI","Geometry",261,"HI","Measurement",256,"HI","Statistics & Probability",271,"HI","Algebraic Concepts",266,"HI","Problem Solving",NA,NA
1174,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,38,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
