"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1173,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,45,203,"LO",214,"AV",210,"AV",212,"AV",216,"AV",213,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,53,207,"AV",207,"AV",211,"AV","Language Survey w/ Goals AERO V2",206,3.1,44,207,"AV",207,"AV",205,"AV",206,"AV"
1295,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3.2,33,237,"AV",216,"LO",231,"AV",228,"AV",221,"LO",220,"LO",225,"LO","Reading Survey w/ Goals 6+ AERO V2",237,3.2,85,248,"HI",237,"HI",224,"AV","Language Survey w/ Goals AERO V2",230,3.1,76,218,"AV",242,"HI",225,"AV",238,"HI"
20171190,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3.3,36,220,"AV",216,"AV",191,"LO",225,"AV",212,"LO",218,"AV",215,"AV","Reading Survey w/ Goals 6+ AERO V2",196,3.3,13,199,"LO",206,"LO",183,"LO","Language Survey w/ Goals AERO V2",213,2.9,52,206,"LO",224,"HI",214,"AV",208,"AV"
1296,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,22,228,"AV",214,"LO",219,"LO",221,"LO",217,"LO",227,"AV",214,"LO","Reading Survey w/ Goals 6+ AERO V2",230,3.3,71,225,"AV",238,"HI",227,"AV","Language Survey w/ Goals AERO V2",220,2.9,48,221,"AV",214,"LO",213,"LO",230,"HI"
2141,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",178,3,1,180,"LO",184,"LO",183,"LO",162,"LO",190,"LO",177,"LO",168,"LO","Reading Survey w/ Goals 6+ AERO V2",189,3.5,5,195,"LO",176,"LO",200,"LO","Language Survey w/ Goals AERO V2",179,3,1,190,"LO",165,"LO",177,"LO",179,"LO"
1160,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,82,221,"HI",240,"HI",224,"HI",214,"AV",227,"HI",228,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V2",218,3.3,78,217,"HI",214,"HI",224,"HI","Language Survey w/ Goals AERO V2",221,3,83,210,"AV",226,"HI",230,"HI",218,"HI"
1314,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,62,238,"AV",245,"HI",239,"AV",248,"HI",225,"LO",240,"AV",242,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.4,86,234,"HI",245,"HI",235,"HI","Language Survey w/ Goals AERO V2",228,2.9,71,221,"AV",228,"HI",231,"HI",233,"HI"
2055,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,2.9,9,193,"LO",185,"LO",188,"LO",184,"LO",198,"LO",190,"LO",165,"LO","Reading Survey w/ Goals 2-5 AERO V2",183,3.4,12,180,"LO",183,"LO",186,"LO","Language Survey w/ Goals AERO V2",188,3,18,195,"AV",183,"LO",196,"AV",177,"LO"
1834,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,45,205,"LO",202,"LO",223,"HI",202,"LO",200,"LO",220,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,39,204,"AV",205,"AV",199,"LO","Language Survey w/ Goals AERO V2",212,3,62,203,"AV",225,"HI",211,"AV",209,"AV"
1385,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,9,187,"LO",185,"LO",192,"LO",195,"LO",180,"LO",173,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.4,25,188,"LO",194,"AV",188,"LO","Language Survey w/ Goals AERO V2",204,3,59,208,"HI",205,"AV",205,"AV",197,"AV"
1596,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",263,3.2,95,262,"HI",259,"HI",268,"HI",261,"HI",256,"HI",271,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V2",246,3.8,95,252,"HI",237,"HI",250,"HI","Language Survey w/ Goals AERO V2",245,3.3,97,243,"HI",250,"HI",241,"HI",245,"HI"
1174,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,50,196,"LO",212,"AV",218,"AV",228,"HI",212,"AV",229,"HI",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,39,203,"AV",210,"AV",198,"LO","Language Survey w/ Goals AERO V2",204,3,38,193,"LO",205,"AV",199,"LO",217,"HI"
2101,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,70,257,"HI",249,"HI",249,"HI",238,"AV",240,"AV",239,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.4,52,219,"AV",228,"HI",219,"AV","Language Survey w/ Goals AERO V2",220,3,48,221,"AV",227,"HI",219,"AV",213,"LO"
2127,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,217,"AV",221,"AV",212,"LO",219,"AV",231,"HI",225,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",206,3.3,33,206,"LO",206,"LO",206,"LO","Language Survey w/ Goals AERO V2",215,3,58,209,"AV",219,"HI",210,"AV",221,"HI"
1769,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",200,2.9,10,197,"LO",185,"LO",203,"LO",190,"LO",201,"LO",206,"LO",214,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,23,194,"LO",192,"LO",206,"AV",192,"LO",196,"LO",192,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",181,3.4,9,195,"AV",181,"LO",167,"LO","Language Survey w/ Goals AERO V2",188,2.9,18,188,"LO",185,"LO",187,"LO",193,"LO"
1387,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,65,201,"AV",218,"HI",204,"AV",211,"HI",211,"HI",226,"HI",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,45,196,"AV",205,"AV",193,"LO","Language Survey w/ Goals AERO V2",200,3,47,200,"AV",207,"HI",194,"LO",201,"AV"
1297,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3,13,206,"LO",209,"LO",203,"LO",228,"AV",219,"LO",223,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,31,214,"LO",214,"LO",214,"LO","Language Survey w/ Goals AERO V2",216,2.9,36,215,"AV",224,"AV",205,"LO",219,"AV"
2180,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",187,3.1,10,172,"LO",185,"LO",195,"LO",194,"LO",172,"LO",203,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",181,3.4,9,173,"LO",193,"LO",174,"LO","Language Survey w/ Goals AERO V2",186,3,14,198,"AV",180,"LO",182,"LO",184,"LO"
1175,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,39,201,"LO",207,"AV",216,"AV",220,"HI",205,"LO",206,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,22,200,"LO",189,"LO",201,"LO","Language Survey w/ Goals AERO V2",196,3,19,194,"LO",198,"LO",189,"LO",201,"LO"
1275,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,81,239,"HI",251,"HI",240,"HI",243,"HI",255,"HI",233,"AV",253,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.2,82,228,"HI",232,"HI",238,"HI","Language Survey w/ Goals AERO V2",223,2.9,63,214,"AV",224,"AV",221,"AV",235,"HI"
1316,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,3,37,232,"AV",212,"LO",228,"AV",238,"AV",231,"AV",240,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,31,208,"LO",212,"LO",223,"AV","Language Survey w/ Goals AERO V2",232,3,81,225,"AV",235,"HI",228,"HI",238,"HI"
1276,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",248,3.1,85,245,"HI",235,"AV",250,"HI",248,"HI",259,"HI",254,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.5,92,243,"HI",240,"HI",236,"HI","Language Survey w/ Goals AERO V2",222,3,60,222,"AV",221,"AV",219,"AV",226,"HI"
1916,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,84,236,"AV",260,"HI",250,"HI",258,"HI",241,"AV",252,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,67,240,"HI",215,"AV",231,"HI","Language Survey w/ Goals AERO V2",233,2.9,83,238,"HI",231,"HI",234,"HI",231,"HI"
20172125,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,46,226,"AV",212,"LO",225,"AV",217,"AV",218,"AV",210,"LO",221,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,52,217,"AV",212,"AV",208,"AV","Language Survey w/ Goals AERO V2",211,2.9,46,208,"AV",204,"LO",214,"AV",218,"HI"
1300,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",258,3.1,91,248,"HI",281,"HI",236,"AV",272,"HI",259,"HI",261,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,88,244,"HI",228,"HI",244,"HI","Language Survey w/ Goals AERO V2",241,3.2,94,233,"HI",258,"HI",236,"HI",238,"HI"
1301,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,22,219,"LO",225,"LO",227,"AV",218,"LO",211,"LO",226,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",202,3.3,10,203,"LO",194,"LO",207,"LO","Language Survey w/ Goals AERO V2",208,3,17,207,"LO",212,"LO",207,"LO",208,"LO"
1959,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,59,212,"AV",200,"LO",231,"HI",221,"HI",221,"HI",216,"AV",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",229,3.6,94,229,"HI",236,"HI",223,"HI","Language Survey w/ Goals AERO V2",221,3,83,224,"HI",221,"HI",217,"HI",222,"HI"
1410,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,73,212,"HI",217,"HI",200,"AV",208,"AV",214,"HI",220,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V2",199,3.4,48,194,"AV",202,"AV",200,"AV","Language Survey w/ Goals AERO V2",201,2.9,50,205,"AV",202,"AV",196,"AV",198,"AV"
1537,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,19,199,"LO",232,"AV",215,"LO",215,"LO",222,"LO",224,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,59,231,"HI",215,"AV",228,"HI","Language Survey w/ Goals AERO V2",214,2.9,31,213,"LO",206,"LO",219,"AV",218,"AV"
1855,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,46,237,"AV",243,"HI",232,"AV",231,"AV",232,"AV",224,"LO",226,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.3,69,232,"HI",227,"AV",226,"AV","Language Survey w/ Goals AERO V2",210,3.3,21,207,"LO",219,"AV",195,"LO",216,"AV"
1818,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,78,224,"HI",226,"HI",219,"HI",227,"HI",216,"AV",243,"HI",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",226,3.4,91,221,"HI",229,"HI",229,"HI","Language Survey w/ Goals AERO V2",218,2.9,77,211,"AV",212,"AV",229,"HI",221,"HI"
1267,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,63,245,"HI",238,"HI",234,"AV",248,"HI",237,"AV",221,"LO",225,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.6,67,228,"HI",230,"HI",219,"AV","Language Survey w/ Goals AERO V2",221,3,57,215,"AV",226,"HI",220,"AV",223,"AV"
2213,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,33,214,"LO",229,"AV",216,"LO",225,"AV",223,"AV",214,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.4,58,221,"AV",216,"AV",220,"AV","Language Survey w/ Goals AERO V2",214,2.9,45,214,"AV",215,"AV",209,"LO",219,"AV"
2181,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,3.1,25,192,"LO",202,"AV",193,"LO",185,"LO",203,"AV",199,"AV",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,53,196,"AV",202,"AV",205,"AV","Language Survey w/ Goals AERO V2",203,3.1,56,201,"AV",212,"HI",203,"AV",191,"LO"
2245,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",244,3,79,251,"HI",254,"HI",245,"HI",242,"HI",233,"AV",247,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,72,231,"HI",223,"AV",231,"HI","Language Survey w/ Goals AERO V2",228,2.9,76,228,"HI",225,"HI",229,"HI",230,"HI"
2246,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,24,206,"LO",191,"LO",204,"LO",207,"AV",201,"LO",202,"LO",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,31,209,"AV",196,"LO",195,"LO","Language Survey w/ Goals AERO V2",210,2.9,56,203,"AV",215,"HI",217,"HI",205,"AV"
1193,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",203,3,14,189,"LO",201,"LO",213,"LO",206,"LO",208,"LO",210,"LO",193,"LO","Reading Survey w/ Goals 6+ AERO V2",199,3.3,18,198,"LO",194,"LO",207,"AV","Language Survey w/ Goals AERO V2",203,3,24,200,"LO",201,"LO",196,"LO",211,"AV"
2257,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,86,233,"HI",229,"HI",230,"HI",229,"HI",222,"HI",222,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,80,219,"HI",218,"HI",219,"HI","Language Survey w/ Goals AERO V2",221,2.9,83,213,"AV",221,"HI",229,"HI",218,"HI"
2254,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",212,3.2,11,211,"LO",211,"LO",206,"LO",212,"LO",212,"LO",209,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.2,31,216,"AV",218,"AV",209,"LO","Language Survey w/ Goals AERO V2",215,3.1,34,212,"LO",223,"AV",209,"LO",216,"AV"
2242,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,16,189,"LO",180,"LO",199,"AV",183,"LO",193,"LO",195,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,76,221,"HI",203,"AV",207,"HI","Language Survey w/ Goals AERO V2",210,2.9,74,214,"HI",204,"AV",210,"HI",211,"HI"
2240,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,55,233,"AV",231,"AV",244,"HI",241,"AV",243,"HI",233,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.4,62,228,"HI",224,"AV",226,"AV","Language Survey w/ Goals AERO V2",226,3.1,66,226,"AV",235,"HI",223,"AV",220,"AV"
2220,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,22,203,"LO",199,"LO",198,"LO",206,"LO",194,"LO",200,"LO",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,36,202,"AV",207,"AV",197,"LO","Language Survey w/ Goals AERO V2",206,3,44,203,"AV",207,"AV",207,"AV",207,"AV"
2271,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,45,191,"LO",193,"LO",203,"AV",201,"AV",210,"HI",210,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,40,193,"LO",201,"AV",193,"LO","Language Survey w/ Goals AERO V2",203,3.1,56,211,"HI",198,"AV",201,"AV",202,"AV"
100,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3,39,210,"LO",236,"AV",248,"HI",220,"LO",232,"AV",234,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.3,23,210,"LO",212,"LO",209,"LO","Language Survey w/ Goals AERO V2",217,3.2,39,227,"HI",215,"AV",210,"LO",215,"AV"
10085,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,87,186,"LO",199,"HI",205,"HI",208,"HI",214,"HI",225,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,188,"AV",205,"HI",197,"HI","Language Survey w/ Goals AERO V2",194,3,58,200,"HI",198,"HI",190,"AV",187,"AV"
2067,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.1,96,213,"HI",220,"HI",210,"HI",214,"HI",207,"HI",212,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,184,"AV",188,"AV",185,"AV","Language Survey w/ Goals AERO V2",198,2.9,68,196,"AV",198,"HI",204,"HI",194,"AV"
19,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,3,89,244,"HI",247,"HI",246,"HI",237,"HI",256,"HI",243,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.4,88,228,"HI",239,"HI",233,"HI","Language Survey w/ Goals AERO V2",235,3,93,226,"HI",233,"HI",250,"HI",226,"HI"
1967,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,47,186,"LO",188,"AV",209,"HI",199,"HI",188,"AV",196,"AV",172,"LO","Reading Survey w/ Goals 2-5 AERO V2",215,3.5,95,218,"HI",219,"HI",209,"HI","Language Survey w/ Goals AERO V2",198,3,68,198,"HI",210,"HI",193,"AV",187,"AV"
82,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",185,3,29,184,"LO",188,"AV",189,"AV",181,"LO",187,"AV",170,"LO",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,48,187,"AV",188,"AV",192,"AV","Language Survey w/ Goals AERO V2",188,2.9,42,189,"AV",181,"LO",192,"AV",191,"AV"
21,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",263,3,97,246,"HI",268,"HI",275,"HI",263,"HI",273,"HI",272,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",250,3.5,98,244,"HI",249,"HI",255,"HI","Language Survey w/ Goals AERO V2",247,3.1,98,245,"HI",244,"HI",255,"HI",245,"HI"
1551,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,78,207,"HI",199,"HI",206,"HI",212,"HI",174,"LO",205,"HI",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",189,3.7,48,193,"AV",188,"AV",186,"AV","Language Survey w/ Goals AERO V2",206,2.9,85,211,"HI",205,"HI",200,"HI",208,"HI"
1413,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",182,2.9,21,180,"LO",184,"LO",187,"AV",187,"AV",178,"LO",173,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",188,3.3,45,191,"AV",196,"AV",176,"LO","Language Survey w/ Goals AERO V2",193,3,55,203,"HI",195,"AV",184,"LO",190,"AV"
1414,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",184,2.9,26,181,"LO",194,"AV",193,"AV",161,"LO",187,"AV",195,"AV",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",195,3.4,63,191,"AV",200,"HI",195,"AV","Language Survey w/ Goals AERO V2",193,2.9,55,190,"AV",188,"AV",201,"HI",195,"AV"
32,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,46,238,"AV",219,"LO",233,"AV",238,"AV",234,"AV",232,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.4,71,238,"HI",228,"HI",224,"AV","Language Survey w/ Goals AERO V2",227,3,69,226,"AV",232,"HI",227,"HI",224,"AV"
81,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,83,194,"AV",180,"LO",212,"HI",214,"HI",213,"HI",215,"HI",200,"HI","Reading Survey w/ Goals 2-5 AERO V2",173,3.3,13,170,"LO",168,"LO",181,"LO","Language Survey w/ Goals AERO V2",182,3,27,169,"LO",187,"AV",187,"AV",188,"AV"
2218,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",177,3,11,166,"LO",182,"LO",174,"LO",177,"LO",180,"LO",181,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V2",179,3.3,23,190,"AV",168,"LO",179,"LO","Language Survey w/ Goals AERO V2",182,3.6,27,176,"LO",186,"AV",187,"AV",180,"LO"
84,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,68,205,"HI",211,"HI",200,"HI",198,"HI",201,"HI",193,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,68,201,"HI",190,"AV",198,"HI","Language Survey w/ Goals AERO V2",202,3,77,202,"HI",201,"HI",205,"HI",202,"HI"
1998,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",180,2.9,17,177,"LO",190,"AV",178,"LO",180,"LO",158,"LO",192,"AV",191,"AV","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,40,184,"AV",184,"AV",189,"AV","Language Survey w/ Goals AERO V2",188,3,42,197,"AV",180,"LO",187,"AV",190,"AV"
2177,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",179,3,15,179,"LO",171,"LO",181,"LO",175,"LO",180,"LO",187,"AV",173,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,48,189,"AV",189,"AV",187,"AV","Language Survey w/ Goals AERO V2",188,2.9,42,191,"AV",186,"AV",183,"LO",189,"AV"
30,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,76,249,"HI",254,"HI",239,"AV",253,"HI",238,"AV",251,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",235,3.3,82,236,"HI",239,"HI",231,"HI","Language Survey w/ Goals AERO V2",239,3,92,236,"HI",246,"HI",244,"HI",230,"HI"
17,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,73,248,"HI",235,"HI",234,"HI",248,"HI",215,"LO",239,"HI",234,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.4,71,221,"AV",230,"HI",221,"AV","Language Survey w/ Goals AERO V2",222,3.1,68,216,"AV",227,"HI",228,"HI",221,"AV"
88,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,88,206,"HI",213,"HI",191,"AV",213,"HI",211,"HI",227,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,200,"HI",196,"AV",193,"AV","Language Survey w/ Goals AERO V2",203,3,79,200,"HI",215,"HI",200,"HI",195,"AV"
2001,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,31,183,"LO",175,"LO",181,"LO",183,"LO",196,"AV",188,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,75,201,"HI",195,"AV",203,"HI","Language Survey w/ Goals AERO V2",200,3,73,204,"HI",205,"HI",199,"HI",193,"AV"
2054,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,2.9,31,187,"AV",198,"HI",175,"LO",182,"LO",193,"AV",169,"LO",194,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.5,75,205,"HI",197,"HI",198,"HI","Language Survey w/ Goals AERO V2",198,3.1,68,204,"HI",189,"AV",203,"HI",197,"AV"
1421,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,11,170,"LO",169,"LO",191,"AV",169,"LO",183,"LO",173,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V2",165,3.3,5,163,"LO",170,"LO",162,"LO","Language Survey w/ Goals AERO V2",173,3,11,165,"LO",171,"LO",174,"LO",182,"LO"
2051,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,78,194,"AV",199,"HI",205,"HI",210,"HI",197,"AV",206,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,94,211,"HI",215,"HI",214,"HI","Language Survey w/ Goals AERO V2",208,3.1,88,210,"HI",211,"HI",204,"HI",206,"HI"
1546,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,40,186,"LO",183,"LO",197,"AV",179,"LO",175,"LO",199,"HI",201,"HI","Reading Survey w/ Goals 2-5 AERO V2",191,3.4,53,181,"LO",190,"AV",200,"HI","Language Survey w/ Goals AERO V2",198,3,68,196,"AV",198,"HI",202,"HI",196,"AV"
1422,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,40,197,"AV",193,"AV",183,"LO",177,"LO",198,"HI",189,"AV",183,"LO","Reading Survey w/ Goals 2-5 AERO V2",179,3.3,23,180,"LO",178,"LO",178,"LO","Language Survey w/ Goals AERO V2",178,3,19,178,"LO",178,"LO",185,"AV",170,"LO"
2178,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,62,188,"AV",187,"AV",197,"AV",195,"AV",195,"AV",200,"HI",209,"HI","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,66,195,"AV",195,"AV",199,"HI","Language Survey w/ Goals AERO V2",196,2.9,63,200,"HI",193,"AV",200,"HI",191,"AV"
10027,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,3,36,218,"LO",241,"HI",209,"LO",232,"AV",219,"LO",234,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.3,49,215,"AV",219,"AV",224,"AV","Language Survey w/ Goals AERO V2",224,3.1,66,224,"AV",223,"AV",226,"HI",222,"AV"
2172,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,17,198,"HI",180,"LO",173,"LO",183,"LO",173,"LO",193,"AV",163,"LO","Reading Survey w/ Goals 2-5 AERO V2",157,3.4,1,158,"LO",164,"LO",151,"LO","Language Survey w/ Goals AERO V2",161,3,2,161,"LO",159,"LO",166,"LO",157,"LO"
1436,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",183,3,23,174,"LO",183,"LO",175,"LO",187,"AV",195,"AV",186,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V2",164,3.4,4,157,"LO",167,"LO",169,"LO","Language Survey w/ Goals AERO V2",175,3.1,14,182,"LO",173,"LO",179,"LO",165,"LO"
