"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
90,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,47,228,"AV",220,"LO",229,"AV",242,"HI",230,"AV",229,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,51,216,"AV",229,"HI",215,"AV","Language Survey w/ Goals AERO V2",224,2.9,66,220,"AV",214,"AV",225,"HI",235,"HI"
1506,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,55,228,"HI",224,"AV",231,"HI",211,"LO",229,"HI",220,"AV",222,"AV","Reading Survey w/ Goals 2-5 AERO V2",232,3.3,92,234,"HI",242,"HI",221,"HI","Language Survey w/ Goals AERO V2",234,2.9,95,236,"HI",238,"HI",229,"HI",234,"HI"
1424,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,3.1,42,207,"LO",222,"AV",232,"HI",239,"HI",207,"LO",215,"AV",209,"LO","Reading Survey w/ Goals 2-5 AERO V2",206,3.4,33,210,"AV",205,"LO",203,"LO","Language Survey w/ Goals AERO V2",196,3,10,201,"LO",197,"LO",195,"LO",191,"LO"
94,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,85,233,"HI",246,"HI",231,"AV",250,"HI",252,"HI",235,"HI",246,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",236,3,93,248,"HI",235,"HI",226,"HI",234,"HI"
1425,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,207,"LO",199,"LO",200,"LO",214,"LO",226,"AV",203,"LO",211,"LO","Reading Survey w/ Goals 2-5 AERO V2",224,3.3,79,225,"HI",223,"HI",224,"HI","Language Survey w/ Goals AERO V2",225,3,82,221,"HI",224,"HI",227,"HI",227,"HI"
13,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,3,78,251,"HI",243,"HI",244,"HI",257,"HI",234,"AV",250,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.4,74,227,"AV",237,"HI",231,"HI","Language Survey w/ Goals AERO V2",229,3,72,222,"AV",226,"AV",242,"HI",230,"HI"
1816,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,37,215,"AV",209,"LO",212,"LO",228,"HI",226,"AV",222,"AV",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",211,3.4,46,205,"LO",214,"AV",212,"AV","Language Survey w/ Goals AERO V2",209,3.1,38,209,"AV",212,"AV",202,"LO",214,"AV"
107,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,52,244,"HI",233,"AV",257,"HI",237,"AV",232,"AV",228,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",241,3.3,87,239,"HI",238,"HI",247,"HI","Language Survey w/ Goals AERO V2",236,2.9,85,235,"HI",230,"HI",234,"HI",244,"HI"
104,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,77,244,"AV",269,"HI",247,"HI",259,"HI",254,"HI",248,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",243,3.5,87,245,"HI",233,"HI",249,"HI","Language Survey w/ Goals AERO V2",228,3.1,64,225,"AV",223,"AV",232,"HI",234,"HI"
136,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",264,3,92,263,"HI",252,"HI",262,"HI",263,"HI",267,"HI",266,"HI",272,"HI","Reading Survey w/ Goals 6+ AERO V2",257,3.7,98,260,"HI",263,"HI",249,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",243,3,93,246,"HI",255,"HI",244,"HI",245,"HI",241,"HI",236,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,86,221,"HI",228,"HI",236,"HI","Language Survey w/ Goals AERO V2",217,3,62,219,"HI",221,"HI",215,"AV",214,"AV"
135,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,3,72,237,"AV",242,"AV",244,"AV",260,"HI",234,"AV",270,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,62,231,"HI",233,"HI",223,"AV","Language Survey w/ Goals AERO V2",232,3,73,228,"AV",233,"HI",241,"HI",227,"AV"
134,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,38,230,"AV",234,"AV",224,"LO",233,"AV",226,"LO",231,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",189,3.8,1,194,"LO",173,"LO",197,"LO","Language Survey w/ Goals AERO V2",210,3,20,213,"LO",212,"LO",205,"LO",211,"LO"
157,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,73,223,"AV",220,"AV",248,"HI",235,"HI",223,"AV",224,"AV",245,"HI","Reading Survey w/ Goals 2-5 AERO V2",223,3.4,77,216,"AV",225,"HI",226,"HI","Language Survey w/ Goals AERO V2",218,3,65,206,"LO",227,"HI",211,"AV",227,"HI"
133,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,3,17,219,"LO",210,"LO",222,"LO",214,"LO",216,"LO",213,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",204,3.7,14,204,"LO",195,"LO",212,"LO","Language Survey w/ Goals AERO V2",217,3,45,212,"LO",213,"LO",215,"AV",227,"HI"
228,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",260,3,93,260,"HI",260,"HI",256,"HI",264,"HI",270,"HI",248,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V2",195,3.3,3,198,"LO",187,"LO",200,"LO","Language Survey w/ Goals AERO V2",221,2.9,49,225,"AV",227,"HI",216,"AV",217,"AV"
227,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",212,3,10,211,"LO",223,"LO",206,"LO",209,"LO",214,"LO",219,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.4,33,222,"AV",213,"LO",213,"LO","Language Survey w/ Goals AERO V2",214,3,29,216,"AV",217,"AV",214,"LO",209,"LO"
222,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,32,204,"LO",223,"AV",224,"AV",231,"HI",221,"AV",202,"LO",201,"LO","Reading Survey w/ Goals 2-5 AERO V2",216,3.4,60,220,"HI",214,"AV",214,"AV","Language Survey w/ Goals AERO V2",207,3,33,213,"AV",211,"AV",207,"LO",198,"LO"
252,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,3,95,250,"HI",262,"HI",233,"HI",267,"HI",246,"HI",238,"HI",263,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,87,235,"HI",228,"HI",238,"HI","Language Survey w/ Goals AERO V2",233,2.9,90,232,"HI",234,"HI",238,"HI",228,"HI"
235,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",262,3,91,263,"HI",266,"HI",263,"HI",258,"HI",256,"HI",268,"HI",256,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",273,3,97,277,"HI",259,"HI",275,"HI",282,"HI",268,"HI",279,"HI",267,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,83,258,"HI",228,"AV",231,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,2.9,87,259,"HI",261,"HI",272,"HI",265,"HI",247,"HI",255,"HI",244,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,34,214,"LO",215,"LO",221,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,17,210,"LO",214,"LO",202,"LO",200,"LO",216,"AV",203,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,60,201,"LO",229,"HI",220,"HI","Language Survey w/ Goals AERO V2",203,2.9,22,206,"LO",200,"LO",203,"LO",202,"LO"
83,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,29,215,"AV",202,"LO",212,"LO",218,"AV",226,"AV",217,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",199,3.2,18,195,"LO",207,"AV",195,"LO","Language Survey w/ Goals AERO V2",210,3,41,210,"AV",216,"AV",214,"AV",202,"LO"
160,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3,70,226,"AV",235,"HI",233,"HI",243,"HI",246,"HI",228,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,70,218,"AV",230,"HI",224,"HI","Language Survey w/ Goals AERO V2",225,3,75,220,"AV",233,"HI",219,"AV",228,"HI"
280,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,223,"AV",239,"HI",232,"AV",227,"AV",240,"HI",237,"HI",218,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,65,226,"HI",219,"AV",221,"AV","Language Survey w/ Goals AERO V2",225,2.9,75,227,"HI",227,"HI",218,"AV",230,"HI"
279,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,73,250,"HI",239,"HI",238,"HI",234,"AV",253,"HI",238,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",240,3.3,92,235,"HI",248,"HI",236,"HI","Language Survey w/ Goals AERO V2",228,2.9,76,229,"HI",214,"AV",236,"HI",231,"HI"
278,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,2.9,88,256,"HI",257,"HI",259,"HI",255,"HI",262,"HI",259,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",251,3.8,96,256,"HI",247,"HI",251,"HI","Language Survey w/ Goals AERO V2",240,3,91,238,"HI",238,"HI",238,"HI",248,"HI"
274,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,3,22,218,"LO",223,"LO",225,"LO",213,"LO",219,"LO",227,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.3,15,211,"LO",210,"LO",201,"LO","Language Survey w/ Goals AERO V2",211,2.9,22,213,"LO",205,"LO",210,"LO",215,"LO"
273,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",209,3.3,8,201,"LO",213,"LO",202,"LO",203,"LO",216,"LO",201,"LO",225,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",185,3.1,1,184,"LO",184,"LO",194,"LO",176,"LO"
248,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",194,4,1,209,"LO",196,"LO",191,"LO",193,"LO",198,"LO",197,"LO",177,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.5,33,218,"AV",215,"LO",216,"LO","Language Survey w/ Goals AERO V2",216,3,34,221,"AV",215,"LO",212,"LO",214,"LO"
285,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,3,23,227,"AV",220,"AV",212,"LO",211,"LO",208,"LO",200,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.5,38,217,"AV",213,"AV",207,"LO","Language Survey w/ Goals AERO V2",212,3,37,212,"AV",212,"AV",207,"LO",218,"AV"
288,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,37,212,"LO",211,"LO",216,"AV",211,"LO",221,"AV",206,"LO",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",208,3.2,38,215,"AV",208,"AV",202,"LO","Language Survey w/ Goals AERO V2",217,3.1,62,221,"HI",215,"AV",214,"AV",218,"AV"
306,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",261,3,96,257,"HI",250,"HI",243,"HI",276,"HI",283,"HI",262,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",249,3.7,98,257,"HI",233,"HI",253,"HI","Language Survey w/ Goals AERO V2",242,3,96,246,"HI",235,"HI",244,"HI",244,"HI"
305,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",246,3,74,247,"HI",229,"AV",236,"AV",249,"HI",257,"HI",249,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.4,96,257,"HI",247,"HI",242,"HI","Language Survey w/ Goals AERO V2",244,3.1,96,236,"HI",242,"HI",238,"HI",258,"HI"
310,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3,27,215,"LO",230,"AV",204,"LO",214,"LO",229,"AV",233,"AV",218,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",205,2.9,15,210,"LO",213,"LO",199,"LO",199,"LO"
264,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,36,229,"AV",216,"LO",213,"LO",228,"AV",223,"LO",218,"LO",237,"AV","Reading Survey w/ Goals 6+ AERO V2",200,4,8,206,"LO",197,"LO",197,"LO","Language Survey w/ Goals AERO V2",210,2.9,26,204,"LO",215,"AV",212,"LO",207,"LO"
265,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",245,3,68,245,"HI",239,"AV",250,"HI",244,"HI",245,"HI",239,"AV",254,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.3,78,227,"AV",234,"HI",243,"HI","Language Survey w/ Goals AERO V2",230,3.1,72,225,"AV",240,"HI",237,"HI",220,"AV"
309,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",250,3,77,258,"HI",242,"AV",268,"HI",260,"HI",237,"AV",238,"AV",254,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",230,2.9,72,218,"AV",235,"HI",228,"HI",240,"HI"
287,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",245,3,95,244,"HI",246,"HI",247,"HI",249,"HI",251,"HI",240,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V2",243,3.5,98,239,"HI",250,"HI",239,"HI","Language Survey w/ Goals AERO V2",241,3,98,237,"HI",248,"HI",244,"HI",236,"HI"
97,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,239,"HI",229,"AV",228,"AV",234,"HI",236,"HI",226,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,213,"AV",218,"AV",219,"AV","Language Survey w/ Goals AERO V2",228,3,82,235,"HI",233,"HI",223,"HI",223,"HI"
320,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,53,207,"LO",229,"HI",223,"AV",226,"AV",222,"AV",217,"AV",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,41,215,"AV",210,"AV",203,"LO","Language Survey w/ Goals AERO V2",217,2.9,62,223,"HI",222,"HI",211,"AV",212,"AV"
444,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3.2,51,246,"HI",256,"HI",215,"LO",237,"AV",215,"LO",238,"HI",219,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,40,215,"AV",219,"AV",215,"AV","Language Survey w/ Goals AERO V2",219,2.9,51,203,"LO",220,"AV",233,"HI",218,"AV"
1976,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,32,195,"LO",199,"AV",196,"LO",181,"LO",205,"AV",196,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",178,3.5,7,183,"LO",172,"LO",179,"LO","Language Survey w/ Goals AERO V2",181,3,8,189,"LO",178,"LO",179,"LO",179,"LO"
427,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,43,229,"AV",232,"AV",232,"AV",229,"AV",236,"AV",242,"AV",230,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",207,3,15,210,"LO",209,"LO",205,"LO",205,"LO"
407,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,211,"LO",230,"AV",216,"LO",222,"AV",213,"LO",242,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",206,3.3,24,204,"LO",205,"LO",208,"LO","Language Survey w/ Goals AERO V2",212,2.9,37,205,"LO",208,"LO",214,"AV",221,"AV"
413,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3.2,60,239,"HI",239,"HI",219,"LO",224,"AV",245,"HI",240,"HI",235,"AV","Reading Survey w/ Goals 6+ AERO V2",235,3.3,86,242,"HI",234,"HI",229,"HI","Language Survey w/ Goals AERO V2",234,2.9,88,226,"HI",229,"HI",240,"HI",239,"HI"
158,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,194,"LO",198,"AV",207,"AV",177,"LO",208,"AV",206,"AV",202,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.5,75,206,"HI",202,"AV",218,"HI","Language Survey w/ Goals AERO V2",200,2.9,49,198,"AV",195,"AV",209,"HI",197,"AV"
421,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,21,230,"AV",207,"LO",239,"AV",230,"AV",209,"LO",236,"AV",199,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,38,209,"LO",224,"AV",221,"AV","Language Survey w/ Goals AERO V2",222,2.9,51,219,"AV",223,"AV",227,"AV",217,"AV"
448,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,76,254,"HI",234,"AV",250,"HI",251,"HI",240,"HI",234,"AV",237,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",180,4.3,1,174,"LO",180,"LO",184,"LO",187,"LO"
258,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,44,188,"LO",195,"LO",214,"HI",214,"HI",199,"AV",194,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,85,215,"HI",214,"HI",214,"HI","Language Survey w/ Goals AERO V2",217,3.1,89,214,"HI",216,"HI",217,"HI",220,"HI"
406,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",245,3,89,241,"HI",257,"HI",245,"HI",249,"HI",234,"HI",237,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.3,82,232,"HI",226,"HI",232,"HI","Language Survey w/ Goals AERO V2",225,2.9,75,230,"HI",221,"AV",222,"HI",226,"HI"
385,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,38,188,"LO",198,"AV",205,"AV",202,"AV",194,"LO",195,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,63,205,"AV",203,"AV",203,"AV","Language Survey w/ Goals AERO V2",204,3,61,206,"AV",197,"AV",204,"AV",208,"HI"
383,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,29,205,"AV",189,"LO",197,"LO",202,"AV",193,"LO",191,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,63,201,"AV",205,"AV",207,"HI","Language Survey w/ Goals AERO V2",201,3,52,208,"HI",190,"LO",206,"AV",198,"AV"
425,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",271,2.9,96,277,"HI",265,"HI",290,"HI",260,"HI",260,"HI",274,"HI",269,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,82,241,"HI",239,"HI",236,"HI","Language Survey w/ Goals AERO V2",241,3,89,233,"HI",232,"HI",257,"HI",241,"HI"
75,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,68,210,"HI",211,"HI",218,"HI",193,"LO",197,"LO",214,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,83,213,"HI",217,"HI",210,"HI","Language Survey w/ Goals AERO V2",213,3.1,82,213,"HI",207,"HI",216,"HI",216,"HI"
402,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",213,3,22,221,"AV",215,"LO",213,"LO",201,"LO",207,"LO",212,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,223,"HI",214,"AV",215,"AV","Language Survey w/ Goals AERO V2",221,2.9,64,217,"AV",224,"HI",220,"AV",225,"HI"
401,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,76,250,"HI",235,"HI",238,"HI",239,"HI",229,"AV",229,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.3,90,242,"HI",234,"HI",228,"HI","Language Survey w/ Goals AERO V2",239,3,96,237,"HI",237,"HI",231,"HI",248,"HI"
416,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",206,3.2,5,204,"LO",208,"LO",217,"LO",204,"LO",201,"LO",205,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",228,3.4,65,240,"HI",223,"AV",218,"AV","Language Survey w/ Goals AERO V2",233,3,81,228,"HI",246,"HI",223,"AV",232,"HI"
424,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,35,208,"LO",249,"HI",233,"AV",218,"LO",232,"AV",247,"HI",222,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,55,226,"AV",229,"AV",219,"AV","Language Survey w/ Goals AERO V2",218,3,39,230,"HI",207,"LO",216,"AV",218,"AV"
412,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",196,3.3,2,196,"LO",194,"LO",211,"LO",202,"LO",193,"LO",188,"LO",190,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.5,19,215,"AV",205,"LO",201,"LO","Language Survey w/ Goals AERO V2",227,2.9,73,221,"AV",221,"AV",233,"HI",236,"HI"
426,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,55,241,"AV",248,"HI",240,"AV",243,"AV",233,"AV",249,"HI",221,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.3,62,229,"AV",240,"HI",220,"AV","Language Survey w/ Goals AERO V2",224,2.9,53,224,"AV",220,"AV",231,"HI",221,"AV"
411,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,3,38,216,"LO",227,"AV",228,"AV",232,"AV",225,"AV",234,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,40,223,"AV",213,"LO",212,"LO","Language Survey w/ Goals AERO V2",221,3,57,217,"AV",214,"AV",227,"HI",224,"AV"
410,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,56,244,"HI",228,"AV",225,"AV",235,"AV",229,"AV",228,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.4,67,220,"AV",234,"HI",228,"HI","Language Survey w/ Goals AERO V2",228,2.9,76,230,"HI",217,"AV",241,"HI",222,"AV"
422,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,44,234,"AV",235,"AV",241,"AV",232,"AV",215,"LO",238,"AV",231,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",226,3,62,216,"AV",232,"HI",225,"AV",229,"HI"
409,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,3,88,250,"HI",249,"HI",244,"HI",254,"HI",257,"HI",253,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,92,243,"HI",237,"HI",241,"HI","Language Survey w/ Goals AERO V2",236,3,90,242,"HI",239,"HI",232,"HI",232,"HI"
318,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",206,2.9,8,207,"LO",204,"LO",202,"LO",216,"LO",203,"LO",204,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,35,221,"AV",209,"LO",212,"LO","Language Survey w/ Goals AERO V2",202,3,10,203,"LO",212,"LO",201,"LO",193,"LO"
447,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,64,245,"HI",255,"HI",242,"HI",233,"AV",231,"AV",223,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.4,43,225,"AV",209,"LO",218,"AV","Language Survey w/ Goals AERO V2",216,3,42,217,"AV",220,"AV",210,"LO",215,"AV"
10414,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,66,238,"AV",237,"AV",254,"HI",242,"AV",238,"AV",235,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V2",249,3.6,96,245,"HI",243,"HI",259,"HI","Language Survey w/ Goals AERO V2",241,2.9,93,235,"HI",233,"HI",247,"HI",247,"HI"
423,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",257,2.9,87,257,"HI",247,"HI",270,"HI",270,"HI",242,"AV",260,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.4,94,252,"HI",246,"HI",246,"HI","Language Survey w/ Goals AERO V2",231,2.9,75,239,"HI",230,"HI",229,"HI",227,"AV"
419,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3,49,221,"LO",237,"AV",236,"AV",253,"HI",223,"LO",236,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,62,228,"AV",227,"AV",224,"AV","Language Survey w/ Goals AERO V2",221,2.9,49,216,"AV",221,"AV",217,"AV",228,"HI"
418,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,26,226,"LO",230,"AV",224,"LO",216,"LO",234,"AV",220,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,29,223,"AV",205,"LO",213,"LO","Language Survey w/ Goals AERO V2",218,2.9,40,222,"AV",207,"LO",225,"AV",216,"AV"
417,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,3,70,235,"AV",232,"AV",245,"HI",254,"HI",242,"AV",249,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.3,74,235,"HI",229,"HI",232,"HI","Language Survey w/ Goals AERO V2",228,3,69,220,"AV",222,"AV",242,"HI",225,"AV"
319,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",209,3,11,219,"LO",210,"LO",202,"LO",208,"LO",194,"LO",214,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.4,27,215,"AV",203,"LO",217,"AV","Language Survey w/ Goals AERO V2",208,3,21,203,"LO",212,"LO",216,"AV",203,"LO"
420,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,47,224,"LO",235,"AV",223,"LO",234,"AV",247,"HI",231,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.4,87,243,"HI",234,"HI",239,"HI","Language Survey w/ Goals AERO V2",227,2.9,67,222,"AV",222,"AV",231,"HI",235,"HI"
