"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2183,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,41,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",677,204,"AV","Reading Process",207,"AV","Literary Texts",202,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,727
1179,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,94,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",231,"HI","Number Sense & Numeration",263,"HI","Geometry",238,"HI","Measurement",245,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1179,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",246,3.4,99,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1435,249,"HI","Reading Process",247,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335,1485
1410,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",211,3.4,61,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",807,209,"AV","Reading Process",210,"AV","Literary Texts",215,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,857
1537,"F","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,67,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1138,227,"AV","Reading Process",231,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,1188
1537,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3.2,10,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",210,"LO","Number Sense & Numeration",202,"LO","Geometry",218,"LO","Measurement",193,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
1855,"M","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,67,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1137,231,"HI","Reading Process",230,"HI","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1187
1855,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,2.9,47,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",240,"AV","Number Sense & Numeration",234,"AV","Geometry",236,"AV","Measurement",214,"LO","Statistics & Probability",247,"HI","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
1284,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,44,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"AV","Computation",229,"AV","Number Sense & Numeration",231,"AV","Geometry",230,"AV","Measurement",224,"LO","Statistics & Probability",222,"LO","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1284,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,59,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1057,233,"HI","Reading Process",227,"AV","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,1107
20171198,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.2,37,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",210,"LO","Number Sense & Numeration",215,"LO","Geometry",229,"AV","Measurement",228,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
20171198,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.6,87,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1176,237,"HI","Reading Process",237,"HI","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076,1226
1285,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.4,59,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1044,234,"HI","Reading Process",224,"AV","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,944,1094
1285,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,53,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",242,"HI","Number Sense & Numeration",238,"AV","Geometry",245,"HI","Measurement",232,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
1818,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,73,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",223,"AV","Number Sense & Numeration",236,"HI","Geometry",211,"LO","Measurement",230,"HI","Statistics & Probability",235,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
1818,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,79,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1041,222,"HI","Reading Process",217,"AV","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,1091
2014,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.4,60,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1021,223,"AV","Reading Process",216,"AV","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,1071
2014,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3.2,36,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",224,"AV","Number Sense & Numeration",233,"AV","Geometry",232,"AV","Measurement",223,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1267,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.4,49,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",980,232,"HI","Reading Process",209,"LO","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,1030
1267,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3,41,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",224,"LO","Number Sense & Numeration",235,"AV","Geometry",247,"HI","Measurement",227,"AV","Statistics & Probability",214,"LO","Algebraic Concepts",233,"AV","Problem Solving",NA,NA
1393,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.3,69,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,226,"HI","Reading Process",206,"AV","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
1393,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",221,3,72,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",204,"LO","Number Sense & Numeration",225,"HI","Geometry",228,"HI","Measurement",222,"HI","Statistics & Probability",216,"AV","Algebraic Concepts",235,"HI","Problem Solving",NA,NA
2213,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.3,57,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1001,214,"AV","Reading Process",233,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901,1051
2181,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.5,55,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",770,207,"AV","Reading Process",219,"HI","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,820
2181,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,2.9,50,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",202,"LO","Number Sense & Numeration",217,"AV","Geometry",212,"AV","Measurement",210,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
1813,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,80,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",217,"AV","Number Sense & Numeration",227,"HI","Geometry",240,"HI","Measurement",228,"HI","Statistics & Probability",226,"HI","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1813,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",209,3.5,55,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",764,216,"HI","Reading Process",210,"AV","Literary Texts",204,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,814
20171204,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,85,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",246,"HI","Number Sense & Numeration",243,"HI","Geometry",254,"HI","Measurement",241,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
20171204,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,71,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1041,229,"HI","Reading Process",227,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,941,1091
2245,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,2.9,82,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,258,"HI","Computation",259,"HI","Number Sense & Numeration",247,"HI","Geometry",255,"HI","Measurement",239,"AV","Statistics & Probability",266,"HI","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
2245,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",244,3.3,93,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1387,242,"HI","Reading Process",243,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,1437
2246,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",209,2.9,25,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",206,"LO","Number Sense & Numeration",210,"LO","Geometry",203,"LO","Measurement",211,"LO","Statistics & Probability",209,"LO","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
2246,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,55,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",850,223,"HI","Reading Process",210,"AV","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,900
1193,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",198,3.3,10,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",559,202,"LO","Reading Process",192,"LO","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,609
1193,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3,21,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Computation",227,"AV","Number Sense & Numeration",208,"LO","Geometry",204,"LO","Measurement",209,"LO","Statistics & Probability",220,"AV","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
2242,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",218,3.3,78,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",930,216,"HI","Reading Process",216,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,980
2242,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,34,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",191,"LO","Number Sense & Numeration",214,"AV","Geometry",201,"LO","Measurement",225,"HI","Statistics & Probability",218,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
2240,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,2.9,62,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",240,"AV","Number Sense & Numeration",260,"HI","Geometry",241,"AV","Measurement",241,"AV","Statistics & Probability",244,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
2220,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.4,60,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",888,215,"AV","Reading Process",220,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,938
2220,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",208,3,23,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",207,"LO","Number Sense & Numeration",210,"LO","Geometry",208,"LO","Measurement",199,"LO","Statistics & Probability",227,"HI","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
2271,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3.1,39,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",195,"LO","Number Sense & Numeration",214,"AV","Geometry",203,"LO","Measurement",217,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
2271,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,41,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",668,207,"AV","Reading Process",201,"LO","Literary Texts",204,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,718
100,"M","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.3,30,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",865,217,"AV","Reading Process",212,"LO","Literary Texts",215,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,915
100,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,41,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",226,"LO","Number Sense & Numeration",231,"AV","Geometry",224,"LO","Measurement",229,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1427,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",205,3.3,64,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",695,209,"HI","Reading Process",210,"HI","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,745
1427,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3,39,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",203,"AV","Number Sense & Numeration",198,"LO","Geometry",191,"LO","Measurement",207,"AV","Statistics & Probability",200,"AV","Algebraic Concepts",214,"HI","Problem Solving",NA,NA
19,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,2.9,66,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",240,"HI","Number Sense & Numeration",240,"HI","Geometry",243,"HI","Measurement",231,"AV","Statistics & Probability",233,"AV","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
19,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.4,85,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1224,242,"HI","Reading Process",227,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,1274
1967,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3.1,39,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",203,"AV","Number Sense & Numeration",199,"AV","Geometry",197,"LO","Measurement",214,"HI","Statistics & Probability",193,"LO","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
1967,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",223,3.4,95,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1021,236,"HI","Reading Process",224,"HI","Literary Texts",210,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,1071
82,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",212,3.4,80,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",820,215,"HI","Reading Process",219,"HI","Literary Texts",203,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,870
82,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,2.9,13,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",186,"LO","Number Sense & Numeration",194,"LO","Geometry",193,"LO","Measurement",185,"LO","Statistics & Probability",181,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
21,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",270,3.6,98,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",291,"HI","Number Sense & Numeration",268,"HI","Geometry",252,"HI","Measurement",281,"HI","Statistics & Probability",266,"HI","Algebraic Concepts",267,"HI","Problem Solving",NA,NA
21,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",260,5.3,99,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1681,275,"HI","Reading Process",256,"HI","Literary Texts",257,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1581,1731
15,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",250,3.8,99,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1509,253,"HI","Reading Process",259,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1409,1559
15,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3,95,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",247,"HI","Number Sense & Numeration",256,"HI","Geometry",260,"HI","Measurement",250,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
1551,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,3,16,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",194,"LO","Number Sense & Numeration",195,"LO","Geometry",200,"AV","Measurement",172,"LO","Statistics & Probability",184,"LO","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
1551,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,56,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",634,213,"HI","Reading Process",192,"LO","Literary Texts",198,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,684
1413,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",195,3.3,37,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",515,200,"AV","Reading Process",201,"AV","Literary Texts",184,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,565
1413,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,2.9,10,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Computation",184,"LO","Number Sense & Numeration",208,"AV","Geometry",187,"LO","Measurement",183,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
1414,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3.1,42,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Computation",185,"LO","Number Sense & Numeration",218,"HI","Geometry",210,"HI","Measurement",207,"AV","Statistics & Probability",193,"LO","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
1414,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,62,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",669,199,"AV","Reading Process",208,"HI","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,719
86,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,45,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Computation",201,"AV","Number Sense & Numeration",217,"HI","Geometry",193,"LO","Measurement",213,"HI","Statistics & Probability",189,"LO","Algebraic Concepts",202,"AV","Problem Solving",NA,NA
86,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.4,59,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,199,"AV","Reading Process",200,"AV","Literary Texts",210,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
32,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3,54,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",241,"AV","Number Sense & Numeration",243,"HI","Geometry",231,"AV","Measurement",237,"AV","Statistics & Probability",255,"HI","Algebraic Concepts",224,"LO","Problem Solving",NA,NA
81,"M","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,60,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Computation",204,"AV","Number Sense & Numeration",215,"HI","Geometry",206,"AV","Measurement",206,"AV","Statistics & Probability",217,"HI","Algebraic Concepts",200,"AV","Problem Solving",NA,NA
81,"M","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.5,53,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",623,201,"AV","Reading Process",204,"AV","Literary Texts",199,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,673
2218,"F","Unknown",4,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",195,3.5,37,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",513,197,"AV","Reading Process",188,"LO","Literary Texts",201,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,563
2218,"F","Unknown",4,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,63,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",204,"AV","Number Sense & Numeration",220,"HI","Geometry",214,"HI","Measurement",211,"HI","Statistics & Probability",216,"HI","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
24,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.3,88,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1297,242,"HI","Reading Process",235,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197,1347
