"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2044,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,11,204,"LO",204,"LO",215,"LO",215,"LO",221,"LO",195,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.4,37,214,"AV",221,"AV",210,"LO","Language Survey w/ Goals AERO V2",217,2.9,45,221,"AV",221,"AV",214,"AV",210,"LO"
1768,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,42,227,"AV",239,"AV",223,"LO",231,"AV",234,"AV",230,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.3,76,230,"HI",238,"HI",232,"HI","Language Survey w/ Goals AERO V2",228,3,69,228,"HI",224,"AV",233,"HI",225,"AV"
1276,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",247,3,76,252,"HI",256,"HI",249,"HI",242,"AV",249,"HI",240,"AV",241,"AV","Reading Survey w/ Goals 6+ AERO V2",241,3.3,89,245,"HI",243,"HI",236,"HI","Language Survey w/ Goals AERO V2",222,2.9,52,215,"LO",211,"LO",232,"HI",234,"HI"
1939,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,3,38,237,"AV",220,"LO",228,"AV",212,"LO",215,"LO",224,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.4,56,220,"AV",229,"HI",215,"AV","Language Survey w/ Goals AERO V2",212,2.9,31,213,"LO",208,"LO",212,"LO",214,"AV"
1261,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,51,222,"LO",235,"AV",235,"AV",246,"HI",242,"AV",229,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.3,72,239,"HI",227,"AV",229,"HI","Language Survey w/ Goals AERO V2",230,3,75,218,"AV",241,"HI",230,"HI",229,"HI"
2184,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,27,195,"LO",202,"LO",201,"LO",225,"HI",197,"LO",207,"AV",200,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.4,18,189,"LO",192,"LO",201,"AV","Language Survey w/ Goals AERO V2",192,3,13,199,"LO",194,"LO",180,"LO",195,"LO"
2042,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,46,211,"AV",220,"HI",206,"LO",202,"LO",197,"LO",219,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,34,201,"AV",194,"LO",207,"AV","Language Survey w/ Goals AERO V2",216,2.9,75,219,"HI",216,"HI",213,"HI",215,"HI"
2046,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,49,231,"AV",229,"AV",229,"AV",242,"HI",226,"AV",234,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.2,37,221,"AV",213,"LO",211,"LO","Language Survey w/ Goals AERO V2",201,3.2,9,212,"LO",187,"LO",203,"LO",198,"LO"
2179,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",240,3.3,97,248,"HI",247,"HI",243,"HI",243,"HI",239,"HI",224,"HI",243,"HI","Reading Survey w/ Goals 2-5 AERO V2",227,3.3,93,225,"HI",227,"HI",230,"HI","Language Survey w/ Goals AERO V2",221,3.1,85,219,"HI",216,"HI",221,"HI",226,"HI"
2126,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,83,238,"HI",230,"AV",254,"HI",242,"HI",242,"HI",239,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V2",236,3.3,91,238,"HI",240,"HI",229,"HI","Language Survey w/ Goals AERO V2",230,3,85,226,"HI",229,"HI",236,"HI",229,"HI"
20172125,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",206,3.1,11,195,"LO",213,"LO",194,"LO",226,"AV",208,"LO",204,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,217,"AV",219,"AV",214,"AV","Language Survey w/ Goals AERO V2",222,2.9,67,220,"AV",215,"AV",227,"HI",225,"HI"
1568,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,223,"LO",219,"LO",216,"LO",233,"AV",237,"AV",218,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,62,229,"HI",227,"HI",215,"AV","Language Survey w/ Goals AERO V2",212,3,31,221,"AV",195,"LO",213,"LO",225,"HI"
1300,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",260,3.2,90,268,"HI",262,"HI",261,"HI",261,"HI",256,"HI",261,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.9,92,251,"HI",249,"HI",234,"HI","Language Survey w/ Goals AERO V2",232,2.9,77,224,"AV",231,"HI",231,"HI",241,"HI"
1301,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",218,3.4,17,212,"LO",226,"LO",217,"LO",222,"LO",225,"LO",225,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",206,3.6,14,207,"LO",215,"LO",196,"LO","Language Survey w/ Goals AERO V2",219,3,42,217,"AV",227,"AV",223,"AV",210,"LO"
1245,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",228,3,44,227,"AV",225,"AV",227,"AV",238,"HI",227,"AV",224,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,43,216,"AV",218,"AV",217,"AV","Language Survey w/ Goals AERO V2",222,3,60,220,"AV",221,"AV",230,"HI",218,"AV"
1279,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,3,74,251,"HI",260,"HI",238,"AV",229,"AV",238,"AV",256,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V2",246,3.7,94,241,"HI",248,"HI",249,"HI","Language Survey w/ Goals AERO V2",233,2.9,81,231,"HI",233,"HI",236,"HI",231,"HI"
1779,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,70,247,"HI",233,"HI",243,"HI",229,"AV",224,"AV",225,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,227,"HI",217,"AV",208,"LO","Language Survey w/ Goals AERO V2",218,3,55,215,"AV",221,"AV",215,"AV",219,"AV"
1954,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.1,29,204,"LO",203,"LO",224,"AV",211,"LO",220,"AV",222,"AV",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",230,3.3,89,224,"HI",232,"HI",233,"HI","Language Survey w/ Goals AERO V2",217,3,62,215,"AV",211,"AV",216,"AV",226,"HI"
1959,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",237,3,86,237,"HI",227,"AV",243,"HI",246,"HI",245,"HI",236,"HI",227,"AV","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,86,233,"HI",231,"HI",220,"HI","Language Survey w/ Goals AERO V2",225,3,82,223,"HI",219,"HI",230,"HI",228,"HI"
1246,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,74,241,"HI",236,"AV",244,"HI",240,"HI",246,"HI",246,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.3,80,230,"HI",233,"HI",234,"HI","Language Survey w/ Goals AERO V2",224,2.9,66,222,"AV",222,"AV",227,"HI",224,"AV"
2043,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,46,211,"AV",209,"AV",212,"AV",213,"AV",201,"LO",212,"AV",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,42,203,"AV",199,"LO",210,"AV","Language Survey w/ Goals AERO V2",204,2.9,41,201,"LO",199,"LO",202,"AV",214,"HI"
1951,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",257,3,97,257,"HI",273,"HI",256,"HI",251,"HI",256,"HI",258,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.4,86,232,"HI",243,"HI",222,"AV","Language Survey w/ Goals AERO V2",235,3.1,92,240,"HI",235,"HI",221,"AV",244,"HI"
1196,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,3,82,231,"AV",243,"HI",235,"HI",249,"HI",248,"HI",237,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,219,"AV",216,"AV",211,"AV","Language Survey w/ Goals AERO V2",220,3,61,224,"HI",220,"AV",218,"AV",216,"AV"
2183,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,46,211,"AV",205,"LO",209,"AV",202,"LO",214,"AV",223,"HI",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.6,29,192,"LO",200,"LO",206,"AV","Language Survey w/ Goals AERO V2",210,3,59,210,"AV",201,"LO",219,"HI",208,"AV"
1410,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,220,"HI",206,"LO",217,"AV",221,"HI",199,"LO",226,"HI",213,"AV","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,27,210,"AV",206,"AV",183,"LO","Language Survey w/ Goals AERO V2",202,3,36,212,"AV",197,"LO",199,"LO",201,"LO"
1537,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,3.1,32,237,"AV",220,"LO",227,"LO",221,"LO",225,"LO",234,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.5,72,232,"HI",232,"HI",233,"HI","Language Survey w/ Goals AERO V2",210,3.2,20,221,"AV",206,"LO",201,"LO",211,"LO"
1855,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",238,3,54,247,"HI",239,"AV",231,"AV",228,"LO",235,"AV",247,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.4,79,246,"HI",233,"HI",230,"HI","Language Survey w/ Goals AERO V2",222,3,51,221,"AV",215,"LO",218,"AV",234,"HI"
2124,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,3,29,222,"LO",231,"AV",218,"LO",224,"AV",224,"AV",214,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,19,213,"LO",202,"LO",205,"LO","Language Survey w/ Goals AERO V2",221,3,57,224,"AV",218,"AV",228,"HI",213,"LO"
1284,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,42,241,"AV",233,"AV",229,"AV",227,"AV",226,"LO",239,"AV",225,"LO","Reading Survey w/ Goals 6+ AERO V2",226,3.3,60,233,"HI",228,"AV",216,"LO","Language Survey w/ Goals AERO V2",216,3,34,218,"AV",213,"LO",221,"AV",213,"LO"
1818,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",236,3.1,84,227,"AV",233,"HI",231,"HI",250,"HI",242,"HI",214,"LO",246,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,75,215,"AV",235,"HI",217,"AV","Language Survey w/ Goals AERO V2",218,3,65,218,"AV",222,"HI",214,"AV",216,"AV"
1391,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,54,204,"LO",210,"AV",220,"HI",210,"AV",217,"AV",217,"AV",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",224,3.3,89,217,"HI",231,"HI",226,"HI","Language Survey w/ Goals AERO V2",217,2.9,77,230,"HI",206,"AV",211,"AV",218,"HI"
1393,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,27,205,"LO",196,"LO",217,"AV",203,"LO",211,"AV",210,"AV",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.2,34,197,"LO",200,"LO",207,"AV","Language Survey w/ Goals AERO V2",200,3.2,30,206,"AV",195,"LO",205,"AV",192,"LO"
1558,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,58,213,"LO",218,"AV",224,"AV",223,"AV",231,"HI",227,"AV",227,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,38,206,"LO",208,"AV",210,"AV","Language Survey w/ Goals AERO V2",217,3,62,217,"AV",211,"AV",224,"HI",215,"AV"
2213,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3,56,224,"AV",242,"HI",211,"LO",248,"HI",240,"HI",242,"HI",228,"AV","Reading Survey w/ Goals 6+ AERO V2",218,3.3,45,220,"AV",215,"AV",220,"AV","Language Survey w/ Goals AERO V2",220,3.1,54,219,"AV",211,"LO",227,"HI",223,"AV"
2245,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,70,254,"HI",247,"HI",249,"HI",251,"HI",240,"AV",232,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,65,232,"HI",220,"AV",233,"HI","Language Survey w/ Goals AERO V2",220,3,46,214,"LO",216,"AV",224,"AV",226,"AV"
2246,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,23,212,"LO",194,"LO",217,"AV",211,"LO",217,"AV",218,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,60,220,"HI",216,"AV",213,"AV","Language Survey w/ Goals AERO V2",215,3.1,56,211,"AV",216,"AV",215,"AV",216,"AV"
2242,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,40,211,"AV",213,"AV",221,"HI",204,"LO",226,"HI",215,"AV",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,70,216,"HI",227,"HI",201,"AV","Language Survey w/ Goals AERO V2",214,2.9,70,203,"AV",215,"HI",214,"HI",227,"HI"
2220,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,37,204,"LO",206,"LO",218,"AV",215,"AV",230,"HI",220,"AV",213,"LO","Reading Survey w/ Goals 2-5 AERO V2",213,3.6,52,206,"LO",221,"HI",212,"AV","Language Survey w/ Goals AERO V2",222,3,76,209,"AV",215,"AV",225,"HI",239,"HI"
2271,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,35,199,"LO",220,"HI",205,"LO",205,"LO",206,"LO",207,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,18,196,"LO",191,"LO",196,"LO","Language Survey w/ Goals AERO V2",205,3,44,207,"AV",210,"AV",198,"LO",203,"AV"
10085,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,80,196,"LO",207,"AV",210,"HI",211,"HI",225,"HI",227,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,68,209,"HI",204,"AV",204,"AV","Language Survey w/ Goals AERO V2",208,3,71,207,"HI",202,"AV",216,"HI",208,"HI"
19,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,87,260,"HI",256,"HI",243,"HI",246,"HI",262,"HI",239,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.5,74,223,"AV",233,"HI",230,"HI","Language Survey w/ Goals AERO V2",227,2.9,73,225,"HI",236,"HI",225,"HI",223,"AV"
1967,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,210,"HI",201,"AV",224,"HI",209,"HI",194,"LO",202,"AV",198,"AV","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,66,205,"AV",205,"AV",204,"AV","Language Survey w/ Goals AERO V2",213,2.9,82,220,"HI",218,"HI",212,"HI",201,"AV"
82,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,3.1,14,174,"LO",193,"LO",190,"LO",185,"LO",194,"LO",188,"LO",198,"AV","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,39,195,"AV",206,"HI",185,"LO","Language Survey w/ Goals AERO V2",206,3.1,66,201,"AV",216,"HI",214,"HI",198,"AV"
1551,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,204,"AV",185,"LO",203,"AV",195,"LO",193,"LO",208,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.5,63,204,"AV",207,"HI",199,"AV","Language Survey w/ Goals AERO V2",197,3.1,41,209,"HI",190,"LO",186,"LO",201,"AV"
1413,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.1,20,185,"LO",185,"LO",196,"LO",183,"LO",200,"AV",196,"LO",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,47,194,"AV",199,"AV",200,"AV","Language Survey w/ Goals AERO V2",197,2.9,41,195,"AV",197,"AV",201,"AV",194,"LO"
86,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,50,201,"AV",203,"AV",213,"HI",208,"AV",199,"AV",207,"AV",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,41,204,"AV",201,"AV",183,"LO","Language Survey w/ Goals AERO V2",191,2.9,25,199,"AV",189,"LO",189,"LO",187,"LO"
81,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,65,218,"HI",211,"HI",195,"LO",196,"LO",207,"AV",205,"AV",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",201,3.5,55,203,"AV",200,"AV",201,"AV","Language Survey w/ Goals AERO V2",210,3,76,208,"HI",219,"HI",203,"AV",211,"HI"
2218,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,32,196,"LO",206,"AV",218,"HI",197,"LO",188,"LO",196,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V2",181,3.4,10,182,"LO",175,"LO",185,"LO","Language Survey w/ Goals AERO V2",185,3.2,13,197,"AV",176,"LO",186,"LO",176,"LO"
1998,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,22,189,"LO",191,"LO",197,"LO",188,"LO",193,"LO",197,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",195,3.4,39,184,"LO",209,"HI",191,"LO","Language Survey w/ Goals AERO V2",201,2.9,52,201,"AV",202,"AV",201,"AV",200,"AV"
87,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,65,209,"HI",199,"AV",225,"HI",202,"AV",201,"AV",208,"AV",213,"HI","Reading Survey w/ Goals 2-5 AERO V2",188,3.4,22,192,"LO",184,"LO",189,"LO","Language Survey w/ Goals AERO V2",195,3,35,193,"LO",193,"LO",199,"AV",194,"LO"
30,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3.2,67,244,"HI",246,"HI",246,"HI",234,"AV",246,"HI",253,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V2",240,3.5,86,250,"HI",235,"HI",235,"HI","Language Survey w/ Goals AERO V2",236,2.9,85,235,"HI",246,"HI",226,"AV",237,"HI"
17,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,3,74,241,"HI",256,"HI",223,"LO",255,"HI",237,"AV",230,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,74,228,"HI",230,"HI",230,"HI","Language Survey w/ Goals AERO V2",220,3,54,216,"AV",223,"AV",214,"AV",226,"HI"
2054,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,8,175,"LO",180,"LO",186,"LO",185,"LO",196,"LO",182,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.2,63,202,"AV",210,"HI",200,"AV","Language Survey w/ Goals AERO V2",205,3,63,200,"AV",214,"HI",200,"AV",208,"HI"
1421,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,22,184,"LO",196,"LO",186,"LO",197,"LO",197,"LO",210,"HI",188,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,31,191,"LO",199,"AV",188,"LO","Language Survey w/ Goals AERO V2",187,3,17,189,"LO",181,"LO",187,"LO",190,"LO"
1436,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3.1,62,189,"LO",193,"LO",224,"HI",213,"HI",202,"AV",226,"HI",204,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.7,49,195,"AV",202,"AV",198,"AV","Language Survey w/ Goals AERO V2",192,2.9,27,194,"LO",192,"LO",183,"LO",199,"AV"
10092,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.3,68,243,"HI",243,"HI",221,"AV",227,"AV",237,"HI",229,"HI",209,"LO","Reading Survey w/ Goals 2-5 AERO V2",231,3.3,91,228,"HI",231,"HI",233,"HI","Language Survey w/ Goals AERO V2",223,3.1,78,228,"HI",226,"HI",218,"AV",219,"HI"
1965,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,62,199,"AV",188,"LO",218,"HI",209,"HI",222,"HI",207,"AV",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.4,75,213,"HI",207,"HI",205,"AV","Language Survey w/ Goals AERO V2",211,3,78,207,"HI",210,"HI",211,"HI",214,"HI"
94,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,86,230,"HI",221,"HI",238,"HI",232,"HI",223,"HI",225,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.3,83,210,"AV",226,"HI",223,"HI","Language Survey w/ Goals AERO V2",221,2.9,85,220,"HI",222,"HI",219,"HI",222,"HI"
89,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,17,216,"AV",208,"LO",210,"LO",216,"AV",204,"LO",203,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,13,191,"LO",203,"LO",194,"LO","Language Survey w/ Goals AERO V2",192,2.9,6,201,"LO",194,"LO",199,"LO",178,"LO"
18,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,36,214,"LO",216,"LO",223,"LO",220,"LO",235,"AV",236,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",221,3.4,54,222,"AV",227,"HI",214,"AV","Language Survey w/ Goals AERO V2",221,3,57,221,"AV",213,"LO",225,"HI",226,"HI"
1440,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",173,3,1,182,"LO",166,"LO",175,"LO",171,"LO",166,"LO",174,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V2",167,3.2,1,169,"LO",165,"LO",166,"LO","Language Survey w/ Goals AERO V2",161,3,1,154,"LO",164,"LO",162,"LO",168,"LO"
1816,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.1,22,202,"AV",181,"LO",194,"LO",187,"LO",190,"LO",205,"AV",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,24,198,"AV",190,"LO",181,"LO","Language Survey w/ Goals AERO V2",193,3.1,30,195,"AV",186,"LO",188,"LO",205,"AV"
2015,"M",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",183,3,6,182,"LO",186,"LO",191,"LO",179,"LO",191,"LO",183,"LO",172,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.5,31,190,"LO",195,"AV",189,"LO","Language Survey w/ Goals AERO V2",194,3,32,200,"AV",194,"LO",200,"AV",183,"LO"
114,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,45,222,"AV",220,"AV",217,"AV",211,"LO",240,"HI",205,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,49,209,"AV",218,"AV",208,"AV","Language Survey w/ Goals AERO V2",214,3.1,53,199,"LO",216,"AV",215,"AV",223,"HI"
10133,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,201,"LO",210,"LO",216,"AV",214,"LO",226,"AV",196,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,55,216,"AV",207,"AV",219,"HI","Language Survey w/ Goals AERO V2",198,3.2,13,203,"LO",195,"LO",198,"LO",197,"LO"
10134,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,56,243,"HI",233,"HI",210,"LO",245,"HI",200,"LO",226,"AV",237,"HI","Reading Survey w/ Goals 6+ AERO V2",182,3.3,1,189,"LO",175,"LO",182,"LO","Language Survey w/ Goals AERO V2",197,3.1,7,185,"LO",199,"LO",199,"LO",210,"LO"
83,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,35,192,"LO",201,"AV",193,"LO",192,"LO",207,"AV",201,"AV",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.3,22,189,"LO",189,"LO",186,"LO","Language Survey w/ Goals AERO V2",193,3,30,197,"AV",188,"LO",197,"AV",188,"LO"
97,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,51,202,"LO",222,"HI",230,"HI",216,"AV",207,"AV",215,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.2,34,189,"LO",203,"AV",209,"AV","Language Survey w/ Goals AERO V2",208,2.9,53,199,"LO",215,"HI",210,"AV",210,"AV"
2173,"F",3,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,47,196,"LO",188,"LO",211,"HI",197,"LO",208,"AV",201,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,55,200,"AV",210,"HI",194,"AV","Language Survey w/ Goals AERO V2",209,3,74,206,"AV",214,"HI",215,"HI",202,"AV"
1286,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,37,242,"AV",219,"LO",223,"LO",238,"AV",221,"LO",236,"AV",238,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,43,223,"AV",223,"AV",214,"LO","Language Survey w/ Goals AERO V2",224,3,56,227,"AV",222,"AV",221,"AV",227,"AV"
1302,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",256,3.1,86,249,"HI",257,"HI",259,"HI",252,"HI",262,"HI",263,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.5,86,250,"HI",234,"HI",236,"HI","Language Survey w/ Goals AERO V2",233,2.9,79,233,"HI",230,"HI",238,"HI",229,"HI"
20171181,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,34,229,"AV",226,"AV",220,"AV",225,"AV",223,"AV",207,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V2",228,3.4,79,234,"HI",228,"HI",222,"AV","Language Survey w/ Goals AERO V2",232,3,89,232,"HI",244,"HI",218,"AV",233,"HI"
1394,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,4,188,"LO",173,"LO",199,"LO",193,"LO",189,"LO",187,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.4,17,190,"LO",187,"LO",202,"AV","Language Survey w/ Goals AERO V2",186,2.9,6,191,"LO",184,"LO",186,"LO",182,"LO"
