"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
684,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",221,3.1,50,231,"HI",223,"AV",220,"AV",220,"AV",216,"AV",217,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V3",202,3.3,23,200,"LO",210,"AV",196,"LO","Language Survey w/ Goals AERO V3",211,2.9,44,208,"AV",210,"AV",215,"AV",NA,NA
742,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",232,3,77,245,"HI",225,"AV",225,"AV",243,"HI",231,"HI",236,"HI",225,"AV","Reading Survey w/ Goals 2-5 AERO V3",220,3.4,71,217,"AV",219,"HI",223,"HI","Language Survey w/ Goals AERO V3",216,2.9,59,216,"AV",217,"AV",215,"AV",NA,NA
749,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,62,191,"AV",196,"AV",191,"AV",187,"AV",201,"HI",193,"AV",201,"HI","Reading Survey w/ Goals 2-5 AERO V3",214,3.4,95,217,"HI",217,"HI",208,"HI","Language Survey w/ Goals AERO V3",212,3,94,222,"HI",207,"HI",205,"HI",NA,NA
741,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",248,3,97,238,"HI",250,"HI",246,"HI",257,"HI",254,"HI",237,"HI",257,"HI","Reading Survey w/ Goals 2-5 AERO V3",236,3.5,95,231,"HI",246,"HI",232,"HI","Language Survey w/ Goals AERO V3",227,3,86,229,"HI",230,"HI",222,"HI",NA,NA
730,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,28,223,"LO",215,"LO",221,"LO",216,"LO",233,"AV",235,"AV",227,"LO","Reading Survey w/ Goals 6+ AERO V3",227,3.3,60,230,"HI",224,"AV",227,"AV","Language Survey w/ Goals AERO V3",225,2.9,59,220,"AV",229,"HI",226,"AV",NA,NA
754,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3,62,239,"AV",239,"AV",250,"HI",234,"AV",250,"HI",225,"LO",245,"HI","Reading Survey w/ Goals 6+ AERO V3",222,3.6,49,218,"AV",230,"HI",219,"AV","Language Survey w/ Goals AERO V3",221,2.9,49,222,"AV",223,"AV",217,"AV",NA,NA
753,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,29,223,"LO",222,"LO",222,"LO",212,"LO",223,"LO",221,"LO",222,"LO","Reading Survey w/ Goals 6+ AERO V3",232,3.3,80,234,"HI",231,"HI",231,"HI","Language Survey w/ Goals AERO V3",226,2.9,71,227,"HI",223,"AV",227,"HI",NA,NA
686,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,44,230,"AV",246,"HI",226,"LO",237,"AV",229,"AV",234,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V3",228,3.3,65,233,"HI",220,"AV",230,"HI","Language Survey w/ Goals AERO V3",223,2.9,55,226,"AV",221,"AV",221,"AV",NA,NA
747,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",177,3,13,171,"LO",178,"LO",183,"LO",179,"LO",174,"LO",178,"LO",175,"LO","Reading Survey w/ Goals 2-5 AERO V3",168,3.4,7,170,"LO",165,"LO",170,"LO","Language Survey w/ Goals AERO V3",173,2.9,12,172,"LO",173,"LO",173,"LO",NA,NA
752,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,91,247,"HI",249,"HI",252,"HI",262,"HI",255,"HI",258,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.3,84,232,"HI",245,"HI",225,"AV","Language Survey w/ Goals AERO V3",228,2.9,76,230,"HI",228,"HI",227,"HI",NA,NA
756,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,3.6,69,264,"HI",237,"AV",248,"HI",246,"HI",251,"HI",235,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V3",238,3.5,80,237,"HI",244,"HI",235,"HI","Language Survey w/ Goals AERO V3",234,2.9,77,241,"HI",231,"HI",230,"HI",NA,NA
980,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,73,207,"AV",200,"AV",204,"AV",215,"HI",213,"HI",219,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V3",207,3.3,71,201,"AV",211,"HI",210,"HI","Language Survey w/ Goals AERO V3",215,2.9,86,214,"HI",213,"HI",217,"HI",NA,NA
981,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",176,2.9,11,169,"LO",182,"LO",178,"LO",185,"LO",181,"LO",169,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V3",174,3.3,15,171,"LO",176,"LO",176,"LO","Language Survey w/ Goals AERO V3",175,3.1,15,162,"LO",181,"LO",179,"LO",NA,NA
10780,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,2.9,32,200,"LO",210,"AV",188,"LO",216,"AV",207,"AV",203,"LO",214,"AV","Reading Survey w/ Goals 2-5 AERO V3",206,3.4,48,203,"AV",210,"AV",205,"AV","Language Survey w/ Goals AERO V3",203,2.9,38,200,"LO",199,"LO",211,"AV",NA,NA
1374,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,73,244,"HI",236,"AV",234,"AV",243,"HI",246,"HI",239,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V3",219,3.3,48,221,"AV",212,"LO",224,"AV","Language Survey w/ Goals AERO V3",223,2.8,63,221,"AV",232,"HI",217,"AV",NA,NA
1181,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,54,229,"AV",243,"AV",235,"AV",258,"HI",223,"LO",248,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V3",235,3.2,78,234,"HI",230,"HI",242,"HI","Language Survey w/ Goals AERO V3",232,2.9,77,237,"HI",224,"AV",237,"HI",NA,NA
1184,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,83,246,"HI",240,"AV",258,"HI",261,"HI",262,"HI",259,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.3,72,234,"HI",225,"AV",238,"HI","Language Survey w/ Goals AERO V3",238,3,88,238,"HI",240,"HI",235,"HI",NA,NA
1221,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,69,242,"AV",255,"HI",255,"HI",237,"AV",245,"HI",242,"AV",247,"HI","Reading Survey w/ Goals 6+ AERO V3",241,3.3,85,239,"HI",239,"HI",246,"HI","Language Survey w/ Goals AERO V3",233,2.9,75,235,"HI",237,"HI",228,"AV",NA,NA
1940,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3.4,36,219,"LO",228,"AV",236,"AV",227,"AV",237,"AV",229,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.4,46,229,"HI",214,"LO",221,"AV","Language Survey w/ Goals AERO V3",228,2.9,69,227,"HI",223,"AV",235,"HI",NA,NA
1960,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",253,2.9,85,270,"HI",235,"AV",256,"HI",255,"HI",261,"HI",251,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V3",239,3.3,87,235,"HI",237,"HI",244,"HI","Language Survey w/ Goals AERO V3",236,3,87,237,"HI",237,"HI",234,"HI",NA,NA
1202,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",201,3,3,201,"LO",200,"LO",210,"LO",193,"LO",206,"LO",193,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V3",222,3.4,48,219,"AV",222,"AV",227,"AV","Language Survey w/ Goals AERO V3",215,2.9,31,215,"LO",214,"LO",217,"AV",NA,NA
2112,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,20,221,"LO",216,"LO",223,"LO",214,"LO",222,"LO",229,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.3,32,216,"LO",214,"LO",219,"AV","Language Survey w/ Goals AERO V3",220,3.1,43,218,"AV",221,"AV",222,"AV",NA,NA
1376,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,60,231,"AV",230,"AV",224,"AV",241,"HI",232,"AV",231,"AV",253,"HI","Reading Survey w/ Goals 6+ AERO V3",223,3.4,59,217,"AV",233,"HI",216,"AV","Language Survey w/ Goals AERO V3",229,2.9,78,241,"HI",219,"AV",228,"HI",NA,NA
1203,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3,58,237,"AV",237,"AV",237,"AV",229,"AV",263,"HI",237,"AV",240,"AV","Reading Survey w/ Goals 6+ AERO V3",234,3.5,76,240,"HI",229,"AV",234,"HI","Language Survey w/ Goals AERO V3",230,3,72,232,"HI",235,"HI",224,"AV",NA,NA
1398,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,78,249,"HI",237,"AV",248,"HI",240,"HI",247,"HI",237,"AV",253,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.4,80,222,"AV",227,"HI",248,"HI","Language Survey w/ Goals AERO V3",232,2.9,84,233,"HI",231,"HI",231,"HI",NA,NA
1996,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,64,233,"AV",240,"HI",246,"HI",239,"HI",239,"HI",231,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V3",220,3.5,51,223,"AV",215,"AV",220,"AV","Language Survey w/ Goals AERO V3",215,2.9,39,220,"AV",205,"LO",222,"AV",NA,NA
1205,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,74,249,"HI",256,"HI",237,"AV",236,"AV",249,"HI",255,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V3",243,3.4,90,238,"HI",243,"HI",248,"HI","Language Survey w/ Goals AERO V3",238,2.9,88,236,"HI",237,"HI",241,"HI",NA,NA
1399,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3.1,71,232,"AV",247,"HI",231,"AV",249,"HI",241,"HI",238,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",216,3.3,40,207,"LO",223,"AV",217,"AV","Language Survey w/ Goals AERO V3",205,2.9,15,200,"LO",208,"LO",207,"LO",NA,NA
1511,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,40,219,"LO",226,"LO",243,"HI",232,"AV",238,"AV",230,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V3",235,3.5,80,243,"HI",232,"HI",229,"HI","Language Survey w/ Goals AERO V3",225,2.9,61,233,"HI",227,"HI",217,"AV",NA,NA
1167,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,2.9,79,237,"AV",256,"HI",257,"HI",251,"HI",239,"AV",242,"AV",259,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.4,62,219,"AV",233,"HI",231,"HI","Language Survey w/ Goals AERO V3",225,2.9,61,228,"HI",227,"HI",220,"AV",NA,NA
1187,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",275,3,98,271,"HI",263,"HI",268,"HI",276,"HI",286,"HI",279,"HI",284,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.5,72,230,"HI",226,"AV",238,"HI","Language Survey w/ Goals AERO V3",231,2.9,75,228,"HI",230,"HI",236,"HI",NA,NA
1839,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",250,3,76,244,"AV",255,"HI",263,"HI",254,"HI",245,"HI",247,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V3",246,3.3,91,251,"HI",244,"HI",241,"HI","Language Survey w/ Goals AERO V3",235,2.9,79,234,"HI",231,"HI",240,"HI",NA,NA
1838,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,85,245,"HI",237,"AV",269,"HI",244,"HI",268,"HI",236,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V3",236,3.3,87,236,"HI",238,"HI",235,"HI","Language Survey w/ Goals AERO V3",224,2.9,66,229,"HI",226,"HI",217,"AV",NA,NA
2185,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,87,259,"HI",250,"HI",271,"HI",255,"HI",234,"AV",264,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",220,3.4,44,215,"LO",221,"AV",224,"AV","Language Survey w/ Goals AERO V3",226,2.9,64,227,"HI",223,"AV",228,"HI",NA,NA
2192,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,3,49,226,"LO",221,"LO",244,"AV",247,"HI",241,"AV",239,"AV",244,"AV","Reading Survey w/ Goals 6+ AERO V3",236,3.4,77,242,"HI",235,"HI",231,"HI","Language Survey w/ Goals AERO V3",229,2.8,66,237,"HI",225,"AV",224,"AV",NA,NA
1811,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,36,237,"AV",218,"LO",212,"LO",210,"LO",222,"LO",237,"AV",239,"HI","Reading Survey w/ Goals 6+ AERO V3",207,3.3,19,208,"LO",203,"LO",209,"LO","Language Survey w/ Goals AERO V3",216,2.9,42,220,"AV",215,"AV",213,"LO",NA,NA
1169,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,40,251,"HI",216,"LO",225,"LO",226,"LO",228,"AV",238,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V3",215,3.5,31,217,"AV",204,"LO",223,"AV","Language Survey w/ Goals AERO V3",209,2.9,18,217,"AV",203,"LO",208,"LO",NA,NA
1346,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",222,3.1,23,225,"LO",218,"LO",224,"LO",215,"LO",213,"LO",231,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.2,43,222,"AV",219,"AV",224,"AV","Language Survey w/ Goals AERO V3",206,2.9,13,212,"LO",199,"LO",205,"LO",NA,NA
2191,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,3,93,266,"HI",259,"HI",279,"HI",260,"HI",263,"HI",249,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V3",236,3.3,82,242,"HI",224,"AV",241,"HI","Language Survey w/ Goals AERO V3",239,2.9,91,244,"HI",231,"HI",241,"HI",NA,NA
2188,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",269,3,97,256,"HI",257,"HI",278,"HI",296,"HI",246,"HI",270,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V3",250,3.6,97,253,"HI",248,"HI",250,"HI","Language Survey w/ Goals AERO V3",254,3.9,99,267,"HI",250,"HI",249,"HI",NA,NA
1189,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3.1,42,226,"LO",224,"LO",252,"HI",219,"LO",239,"AV",230,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V3",234,3.3,76,234,"HI",232,"HI",236,"HI","Language Survey w/ Goals AERO V3",231,2.9,75,228,"HI",237,"HI",228,"HI",NA,NA
1190,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3.1,42,227,"LO",231,"AV",230,"AV",238,"AV",227,"LO",238,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V3",221,3.5,45,216,"LO",224,"AV",223,"AV","Language Survey w/ Goals AERO V3",233,2.9,79,233,"HI",230,"HI",235,"HI",NA,NA
1160,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,84,258,"HI",252,"HI",255,"HI",253,"HI",247,"HI",243,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V3",235,3.3,80,229,"HI",236,"HI",241,"HI","Language Survey w/ Goals AERO V3",236,2.8,87,239,"HI",238,"HI",232,"HI",NA,NA
1214,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3,65,256,"HI",241,"AV",228,"LO",245,"HI",232,"AV",247,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.3,93,239,"HI",253,"HI",251,"HI","Language Survey w/ Goals AERO V3",232,2.9,77,237,"HI",226,"AV",234,"HI",NA,NA
1387,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,80,250,"HI",240,"HI",234,"AV",247,"HI",265,"HI",232,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.4,69,235,"HI",221,"AV",225,"AV","Language Survey w/ Goals AERO V3",219,2.9,51,224,"AV",217,"AV",216,"AV",NA,NA
1939,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,31,224,"LO",232,"AV",235,"AV",227,"LO",216,"LO",225,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.5,64,239,"HI",219,"AV",232,"HI","Language Survey w/ Goals AERO V3",224,2.9,53,230,"HI",218,"AV",224,"AV",NA,NA
2184,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,64,233,"AV",239,"HI",237,"AV",240,"HI",247,"HI",227,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V3",202,3.3,11,202,"LO",207,"LO",196,"LO","Language Survey w/ Goals AERO V3",200,3,8,199,"LO",203,"LO",198,"LO",NA,NA
2042,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,219,"LO",237,"AV",231,"AV",220,"LO",224,"AV",233,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V3",227,3.3,69,227,"HI",226,"HI",226,"HI","Language Survey w/ Goals AERO V3",229,2.9,78,224,"AV",230,"HI",231,"HI",NA,NA
2125,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,46,230,"AV",229,"AV",225,"LO",242,"AV",224,"LO",244,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V3",224,3.3,53,235,"HI",214,"LO",223,"AV","Language Survey w/ Goals AERO V3",226,2.9,62,232,"HI",227,"AV",219,"AV",NA,NA
1198,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3,44,235,"AV",232,"AV",235,"AV",230,"AV",234,"AV",227,"LO",238,"AV","Reading Survey w/ Goals 6+ AERO V3",244,3.3,91,242,"HI",249,"HI",242,"HI","Language Survey w/ Goals AERO V3",233,2.9,79,234,"HI",226,"AV",237,"HI",NA,NA
1818,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,78,259,"HI",246,"HI",251,"HI",259,"HI",241,"AV",237,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V3",241,3.3,89,236,"HI",248,"HI",238,"HI","Language Survey w/ Goals AERO V3",234,2.8,83,236,"HI",229,"HI",237,"HI",NA,NA
2181,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,64,241,"HI",223,"LO",236,"AV",238,"HI",242,"HI",244,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V3",222,3.3,56,223,"AV",226,"HI",217,"AV","Language Survey w/ Goals AERO V3",232,2.9,84,227,"HI",233,"HI",236,"HI",NA,NA
1204,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",277,3.1,99,261,"HI",263,"HI",268,"HI",294,"HI",292,"HI",276,"HI",291,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.3,60,222,"AV",230,"HI",230,"HI","Language Survey w/ Goals AERO V3",232,2.9,77,236,"HI",227,"AV",231,"HI",NA,NA
1427,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,41,227,"AV",219,"AV",221,"AV",216,"LO",228,"AV",227,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V3",214,3.3,43,210,"LO",212,"AV",219,"AV","Language Survey w/ Goals AERO V3",224,3.2,72,227,"HI",224,"HI",223,"HI",NA,NA
1967,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",215,3,25,193,"LO",207,"LO",216,"LO",222,"AV",234,"HI",223,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V3",222,3.3,65,221,"AV",217,"AV",228,"HI","Language Survey w/ Goals AERO V3",226,2.9,77,233,"HI",221,"AV",225,"HI",NA,NA
1414,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,36,232,"AV",209,"LO",219,"AV",216,"LO",223,"AV",216,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V3",221,3.5,62,222,"AV",232,"HI",210,"LO","Language Survey w/ Goals AERO V3",218,3,55,215,"AV",207,"LO",229,"HI",NA,NA
86,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",216,3,27,215,"LO",206,"LO",215,"LO",222,"AV",210,"LO",222,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V3",228,3.6,79,233,"HI",225,"HI",225,"HI","Language Survey w/ Goals AERO V3",219,2.9,58,220,"AV",219,"AV",217,"AV",NA,NA
1998,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,56,222,"AV",233,"HI",248,"HI",244,"HI",229,"AV",216,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V3",208,3.3,28,199,"LO",217,"AV",211,"AV","Language Survey w/ Goals AERO V3",220,2.8,61,214,"AV",220,"AV",227,"HI",NA,NA
2177,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,39,223,"AV",219,"AV",235,"HI",223,"AV",212,"LO",219,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V3",211,3.4,36,219,"AV",199,"LO",215,"AV","Language Survey w/ Goals AERO V3",221,2.9,64,226,"HI",215,"AV",221,"AV",NA,NA
2051,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",252,3,95,242,"HI",264,"HI",231,"AV",263,"HI",256,"HI",253,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",245,3.3,97,250,"HI",244,"HI",242,"HI","Language Survey w/ Goals AERO V3",237,2.9,94,235,"HI",232,"HI",242,"HI",NA,NA
1422,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,61,230,"AV",228,"AV",233,"HI",228,"AV",236,"HI",226,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",222,3.3,65,227,"HI",220,"AV",218,"AV","Language Survey w/ Goals AERO V3",219,2.9,58,217,"AV",216,"AV",225,"HI",NA,NA
1506,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,221,"AV",216,"LO",229,"AV",236,"HI",229,"AV",222,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",241,3.3,95,250,"HI",233,"HI",240,"HI","Language Survey w/ Goals AERO V3",232,2.8,89,228,"HI",234,"HI",232,"HI",NA,NA
13,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,83,259,"HI",246,"HI",266,"HI",258,"HI",258,"HI",250,"HI",243,"AV","Reading Survey w/ Goals 6+ AERO V3",231,3.3,69,231,"HI",233,"HI",230,"HI","Language Survey w/ Goals AERO V3",240,2.8,91,242,"HI",237,"HI",239,"HI",NA,NA
1426,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",208,2.9,14,203,"LO",188,"LO",219,"AV",211,"LO",220,"AV",209,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V3",219,3.2,57,224,"HI",213,"AV",218,"AV","Language Survey w/ Goals AERO V3",208,3.1,27,212,"AV",208,"LO",202,"LO",NA,NA
157,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,66,237,"HI",223,"AV",228,"AV",228,"AV",245,"HI",230,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V3",218,3.3,54,219,"AV",215,"AV",219,"AV","Language Survey w/ Goals AERO V3",223,2.9,70,230,"HI",220,"AV",219,"AV",NA,NA
133,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,22,220,"LO",218,"LO",218,"LO",220,"LO",219,"LO",225,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V3",210,3.3,20,198,"LO",212,"LO",219,"AV","Language Survey w/ Goals AERO V3",211,3,22,209,"LO",211,"LO",213,"LO",NA,NA
259,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",216,3,20,221,"LO",237,"AV",209,"LO",209,"LO",206,"LO",222,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V3",215,3.4,37,214,"AV",220,"AV",212,"LO","Language Survey w/ Goals AERO V3",219,2.9,51,218,"AV",227,"HI",213,"LO",NA,NA
227,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,42,219,"LO",231,"AV",236,"AV",244,"HI",229,"AV",230,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V3",183,4,1,167,"LO",195,"LO",189,"LO","Language Survey w/ Goals AERO V3",207,2.9,14,211,"LO",204,"LO",205,"LO",NA,NA
222,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,63,239,"HI",245,"HI",224,"AV",213,"LO",245,"HI",224,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V3",218,3.4,54,221,"AV",219,"AV",212,"AV","Language Survey w/ Goals AERO V3",218,2.8,55,216,"AV",212,"AV",225,"HI",NA,NA
252,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",263,2.9,97,258,"HI",272,"HI",248,"HI",271,"HI",274,"HI",259,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.4,97,245,"HI",245,"HI",251,"HI","Language Survey w/ Goals AERO V3",243,3,97,247,"HI",243,"HI",240,"HI",NA,NA
220,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,23,224,"AV",211,"LO",220,"AV",204,"LO",203,"LO",227,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.4,49,202,"LO",230,"HI",215,"AV","Language Survey w/ Goals AERO V3",209,2.9,29,211,"AV",211,"AV",204,"LO",NA,NA
274,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,52,247,"HI",239,"AV",243,"AV",239,"AV",216,"LO",253,"HI",227,"LO","Reading Survey w/ Goals 6+ AERO V3",225,3.5,55,226,"AV",227,"AV",221,"AV","Language Survey w/ Goals AERO V3",223,2.8,53,224,"AV",226,"AV",219,"AV",NA,NA
288,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,204,"LO",239,"HI",223,"AV",222,"AV",229,"AV",227,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V3",215,3.2,46,212,"AV",215,"AV",219,"AV","Language Survey w/ Goals AERO V3",225,2.9,75,230,"HI",219,"AV",227,"HI",NA,NA
