"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
470,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",224,3.4,96,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,222,"HI","Literature",222,"HI","Informational Text",227,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
593,"F","Unknown",5,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",220,3.3,71,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,215,"AV","Literature",221,"HI","Informational Text",225,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
195,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",198,3.4,71,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,214,"HI","Literature",195,"AV","Informational Text",186,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
195,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3,25,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",184,"LO","Number Sense & Numeration",189,"AV","Geometry",184,"LO","Measurement",185,"LO","Statistics & Probability",167,"LO","Algebraic Concepts",194,"AV","Problem Solving",NA,NA
600,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,51,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",251,"HI","Number Sense & Numeration",236,"AV","Geometry",246,"HI","Measurement",217,"LO","Statistics & Probability",212,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
600,"F","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.2,72,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,225,"AV","Literature",230,"HI","Informational Text",228,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
662,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",237,3.2,79,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,233,"HI","Literature",241,"HI","Informational Text",236,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
662,"M","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,2.9,82,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",248,"HI","Number Sense & Numeration",257,"HI","Geometry",259,"HI","Measurement",259,"HI","Statistics & Probability",255,"HI","Algebraic Concepts",253,"HI","Problem Solving",NA,NA
598,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.2,56,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",226,"AV","Number Sense & Numeration",237,"HI","Geometry",247,"HI","Measurement",209,"LO","Statistics & Probability",231,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
598,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",185,3.4,2,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",331,185,"LO","Literature",186,"LO","Informational Text",184,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,381
597,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",209,3.4,31,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,217,"AV","Literature",203,"LO","Informational Text",206,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
597,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,46,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",231,"AV","Number Sense & Numeration",220,"AV","Geometry",205,"LO","Measurement",228,"AV","Statistics & Probability",235,"HI","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
156,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,55,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Computation",201,"HI","Number Sense & Numeration",204,"HI","Geometry",190,"AV","Measurement",178,"LO","Statistics & Probability",202,"HI","Algebraic Concepts",185,"LO","Problem Solving",NA,NA
156,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",195,3.2,64,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",511,204,"HI","Literature",194,"AV","Informational Text",183,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,561
293,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.3,54,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,200,"HI","Literature",182,"LO","Informational Text",191,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
293,"F","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,3,70,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Computation",189,"AV","Number Sense & Numeration",212,"HI","Geometry",204,"HI","Measurement",194,"AV","Statistics & Probability",196,"AV","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
414,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,3,84,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,259,"HI","Computation",256,"HI","Number Sense & Numeration",262,"HI","Geometry",246,"HI","Measurement",251,"HI","Statistics & Probability",254,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
581,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3.1,80,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Computation",199,"AV","Number Sense & Numeration",222,"HI","Geometry",217,"HI","Measurement",222,"HI","Statistics & Probability",215,"HI","Algebraic Concepts",213,"HI","Problem Solving",NA,NA
581,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",210,3.3,77,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,212,"HI","Literature",205,"AV","Informational Text",213,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
201,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",179,3.4,24,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",223,176,"LO","Literature",179,"LO","Informational Text",185,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,273
201,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,3.1,13,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,162,"LO","Computation",186,"AV","Number Sense & Numeration",188,"AV","Geometry",185,"LO","Measurement",166,"LO","Statistics & Probability",186,"AV","Algebraic Concepts",171,"LO","Problem Solving",NA,NA
294,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",164,3.1,1,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,160,"LO","Computation",171,"LO","Number Sense & Numeration",169,"LO","Geometry",153,"LO","Measurement",163,"LO","Statistics & Probability",156,"LO","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
294,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",167,3.4,6,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",7,170,"LO","Literature",160,"LO","Informational Text",170,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
596,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,58,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",221,"AV","Number Sense & Numeration",235,"HI","Geometry",232,"AV","Measurement",225,"AV","Statistics & Probability",236,"HI","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
596,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",241,3.3,95,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1339,243,"HI","Literature",246,"HI","Informational Text",236,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1389
292,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",193,3.4,33,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",475,182,"LO","Literature",191,"LO","Informational Text",206,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,525
308,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",182,3.3,30,2014-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",277,184,"AV","Literature",178,"LO","Informational Text",185,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,327
308,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",182,2.9,23,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Computation",176,"LO","Number Sense & Numeration",194,"AV","Geometry",186,"AV","Measurement",168,"LO","Statistics & Probability",183,"LO","Algebraic Concepts",178,"LO","Problem Solving",NA,NA
472,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",215,3.4,96,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,222,"HI","Literature",212,"HI","Informational Text",210,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
643,"M","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,3,6,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",192,"LO","Number Sense & Numeration",221,"LO","Geometry",198,"LO","Measurement",214,"LO","Statistics & Probability",211,"LO","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
643,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",216,3.3,32,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,216,"LO","Literature",218,"AV","Informational Text",214,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
635,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",221,3.5,46,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,216,"LO","Literature",220,"AV","Informational Text",226,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
635,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,2.9,72,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"AV","Computation",252,"HI","Number Sense & Numeration",244,"HI","Geometry",232,"AV","Measurement",250,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
640,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",256,3,84,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",254,"HI","Number Sense & Numeration",255,"HI","Geometry",254,"HI","Measurement",257,"HI","Statistics & Probability",265,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
640,"F","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",249,3.5,93,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1483,254,"HI","Literature",246,"HI","Informational Text",246,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,1533
578,"M","Unknown",2,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,18,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Computation",185,"LO","Number Sense & Numeration",179,"LO","Geometry",177,"LO","Measurement",188,"AV","Statistics & Probability",185,"LO","Algebraic Concepts",176,"LO","Problem Solving",NA,NA
578,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",189,3.3,48,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",403,190,"AV","Literature",186,"AV","Informational Text",189,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,453
602,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",221,3.4,54,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,219,"AV","Literature",231,"HI","Informational Text",212,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
602,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,51,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",231,"AV","Number Sense & Numeration",231,"AV","Geometry",234,"AV","Measurement",228,"AV","Statistics & Probability",232,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
1820,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",186,3.4,18,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",349,183,"LO","Literature",189,"LO","Informational Text",187,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,399
486,"M","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",158,3.3,2,2014-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,146,"LO","Literature",152,"LO","Informational Text",174,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",223,3.3,95,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1015,219,"HI","Literature",227,"HI","Informational Text",223,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,1065
2134,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",210,3.3,91,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,210,"HI","Literature",215,"HI","Informational Text",207,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
1995,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.3,67,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,201,"HI","Literature",191,"AV","Informational Text",195,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
200,"F","Unknown",2,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.3,67,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,201,"HI","Literature",191,"AV","Informational Text",195,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
605,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3.1,79,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",245,"HI","Number Sense & Numeration",251,"HI","Geometry",242,"AV","Measurement",252,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
605,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",243,3.4,92,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1375,239,"HI","Literature",254,"HI","Informational Text",237,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,1425
639,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.4,60,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,237,"HI","Literature",233,"HI","Informational Text",216,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
639,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,30,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",231,"AV","Number Sense & Numeration",246,"HI","Geometry",216,"LO","Measurement",232,"AV","Statistics & Probability",217,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
595,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.3,77,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,226,"HI","Literature",222,"AV","Informational Text",231,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
210,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,3,9,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,164,"LO","Computation",194,"LO","Number Sense & Numeration",180,"LO","Geometry",188,"LO","Measurement",179,"LO","Statistics & Probability",190,"LO","Algebraic Concepts",202,"AV","Problem Solving",NA,NA
210,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",183,3.5,13,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",295,188,"LO","Literature",182,"LO","Informational Text",180,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,345
594,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",187,3.3,2,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,192,"LO","Literature",185,"LO","Informational Text",184,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
594,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",201,3,6,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",212,"LO","Number Sense & Numeration",187,"LO","Geometry",192,"LO","Measurement",210,"LO","Statistics & Probability",219,"AV","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
584,"F","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,68,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Computation",206,"AV","Number Sense & Numeration",199,"AV","Geometry",216,"HI","Measurement",211,"HI","Statistics & Probability",207,"AV","Algebraic Concepts",214,"HI","Problem Solving",NA,NA
584,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",197,3.5,44,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,214,"HI","Literature",190,"LO","Informational Text",187,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
2212,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",194,3.3,36,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",493,207,"HI","Literature",180,"LO","Informational Text",198,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,543
2212,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,2.9,20,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",189,"LO","Number Sense & Numeration",199,"AV","Geometry",182,"LO","Measurement",191,"LO","Statistics & Probability",193,"LO","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
647,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",273,3,97,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,278,"HI","Computation",283,"HI","Number Sense & Numeration",270,"HI","Geometry",261,"HI","Measurement",263,"HI","Statistics & Probability",290,"HI","Algebraic Concepts",270,"HI","Problem Solving",NA,NA
152,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",196,3.4,41,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",529,197,"AV","Literature",199,"AV","Informational Text",192,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,579
641,"M","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",256,2.9,86,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",252,"HI","Number Sense & Numeration",248,"HI","Geometry",265,"HI","Measurement",246,"HI","Statistics & Probability",257,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
641,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.3,76,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,227,"AV","Literature",237,"HI","Informational Text",237,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
586,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3.1,43,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",208,"AV","Number Sense & Numeration",215,"AV","Geometry",212,"AV","Measurement",206,"LO","Statistics & Probability",211,"AV","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
586,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",216,3.5,75,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,212,"AV","Literature",206,"AV","Informational Text",228,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
312,"M","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",205,3.5,66,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,209,"HI","Literature",202,"AV","Informational Text",204,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
312,"M","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,65,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",194,"LO","Number Sense & Numeration",230,"HI","Geometry",206,"AV","Measurement",207,"AV","Statistics & Probability",216,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
314,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",208,3.3,73,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,209,"HI","Literature",205,"AV","Informational Text",209,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
324,"F","Unknown",3,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",203,3.3,60,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,207,"HI","Literature",199,"AV","Informational Text",202,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
324,"F","Unknown",3,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,62,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Computation",210,"HI","Number Sense & Numeration",211,"HI","Geometry",201,"AV","Measurement",205,"AV","Statistics & Probability",203,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
638,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",242,3.2,88,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1357,245,"HI","Literature",235,"HI","Informational Text",247,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,1407
