"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1574,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",197,3.4,42,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,188,"LO","Literature",206,"HI","Informational Text",199,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
1581,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",193,3.5,32,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",475,195,"AV","Literature",197,"AV","Informational Text",187,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,525
389,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,34,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Computation",209,"AV","Number Sense & Numeration",205,"LO","Geometry",226,"HI","Measurement",201,"LO","Statistics & Probability",186,"LO","Algebraic Concepts",210,"AV","Problem Solving",NA,NA
388,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,2.9,81,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Plan / Organize / Research",225,"HI","Understand Grammar / Usage",209,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,"M","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",246,3.4,93,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1429,240,"HI","Literature",251,"HI","Informational Text",246,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329,1479
397,"F","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",225,3.3,81,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,230,"HI","Literature",219,"HI","Informational Text",227,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
2036,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,2.9,47,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Plan / Organize / Research",208,"HI","Understand Grammar / Usage",190,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2036,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3,36,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",198,"LO","Number Sense & Numeration",192,"LO","Geometry",210,"HI","Measurement",187,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",210,"HI","Problem Solving",NA,NA
2036,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.5,74,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,217,"HI","Literature",203,"AV","Informational Text",208,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
445,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",212,3.2,27,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,209,"LO","Literature",213,"LO","Informational Text",215,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
403,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",205,3,11,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",210,"LO","Number Sense & Numeration",198,"LO","Geometry",196,"LO","Measurement",198,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
403,"M","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",216,3.2,49,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,220,"AV","Literature",212,"AV","Informational Text",215,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
408,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",232,3.3,80,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,235,"HI","Literature",230,"HI","Informational Text",229,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
398,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",203,3,24,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Plan / Organize / Research",204,"LO","Understand Grammar / Usage",202,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,"M","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",218,3.5,65,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",925,230,"HI","Literature",219,"HI","Informational Text",206,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,975
442,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",208,2.9,21,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Plan / Organize / Research",208,"LO","Understand Grammar / Usage",210,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",205,3.4,17,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,203,"LO","Literature",206,"LO","Informational Text",207,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
260,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3.1,73,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Computation",202,"AV","Number Sense & Numeration",211,"HI","Geometry",217,"HI","Measurement",217,"HI","Statistics & Probability",212,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
260,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",208,3.4,72,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,204,"AV","Literature",215,"HI","Informational Text",204,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
394,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",237,3.3,98,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,234,"HI","Literature",235,"HI","Informational Text",241,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
394,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",238,3,96,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",235,"HI","Number Sense & Numeration",241,"HI","Geometry",240,"HI","Measurement",244,"HI","Statistics & Probability",229,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
394,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",233,2.9,97,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,76,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Plan / Organize / Research",224,"HI","Understand Grammar / Usage",222,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"F","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",217,3.3,52,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,224,"HI","Literature",214,"AV","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
396,"M","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",202,3.4,24,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",637,208,"AV","Literature",197,"LO","Informational Text",204,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,687
396,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",216,3,61,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",219,"HI","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,65,2013-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Computation",203,"AV","Number Sense & Numeration",218,"HI","Geometry",202,"AV","Measurement",209,"AV","Statistics & Probability",213,"HI","Algebraic Concepts",218,"HI","Problem Solving",NA,NA
1979,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,80,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Computation",222,"HI","Number Sense & Numeration",203,"AV","Geometry",225,"HI","Measurement",210,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
1979,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",217,3.3,89,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,210,"HI","Literature",224,"HI","Informational Text",218,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
415,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",220,3.3,46,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,224,"AV","Literature",223,"AV","Informational Text",212,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
400,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,2.9,73,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",236,"HI","Number Sense & Numeration",231,"HI","Geometry",223,"AV","Measurement",228,"HI","Statistics & Probability",230,"HI","Algebraic Concepts",232,"HI","Problem Solving",NA,NA
400,"F","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",225,3.3,81,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,225,"HI","Literature",222,"HI","Informational Text",226,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
2030,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,48,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",192,"LO","Number Sense & Numeration",208,"AV","Geometry",207,"AV","Measurement",203,"AV","Statistics & Probability",200,"AV","Algebraic Concepts",215,"HI","Problem Solving",NA,NA
2030,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",217,3.4,89,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,218,"HI","Literature",215,"HI","Informational Text",218,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
399,"F","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",214,3.3,55,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,216,"AV","Literature",212,"AV","Informational Text",215,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
494,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,88,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Plan / Organize / Research",225,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",216,3.3,73,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,224,"HI","Literature",210,"AV","Informational Text",214,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
2173,"F","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",218,3.3,65,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",925,219,"HI","Literature",216,"AV","Informational Text",220,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,975
386,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,2.9,25,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",190,"LO","Number Sense & Numeration",193,"LO","Geometry",187,"LO","Measurement",200,"AV","Statistics & Probability",211,"HI","Algebraic Concepts",202,"AV","Problem Solving",NA,NA
518,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,76,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",221,"HI","Number Sense & Numeration",214,"AV","Geometry",232,"HI","Measurement",227,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
518,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",216,3.4,73,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,212,"AV","Literature",225,"HI","Informational Text",209,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
480,"M","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",208,3.3,38,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,208,"AV","Literature",206,"LO","Informational Text",209,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
480,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,51,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",240,"HI","Number Sense & Numeration",213,"LO","Geometry",215,"AV","Measurement",208,"LO","Statistics & Probability",198,"LO","Algebraic Concepts",233,"HI","Problem Solving",NA,NA
466,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",242,3.4,94,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1357,244,"HI","Literature",241,"HI","Informational Text",243,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,1407
501,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,66,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,212,"AV","Literature",213,"AV","Informational Text",215,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
501,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3.1,36,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",199,"LO","Number Sense & Numeration",221,"HI","Geometry",203,"LO","Measurement",221,"HI","Statistics & Probability",205,"LO","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
481,"M","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",237,3.3,85,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,241,"HI","Literature",231,"HI","Informational Text",240,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
496,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",240,3,97,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",228,"HI","Number Sense & Numeration",235,"HI","Geometry",244,"HI","Measurement",235,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
496,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",228,3.3,93,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,235,"HI","Literature",229,"HI","Informational Text",221,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
497,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",208,3.3,53,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,215,"HI","Literature",209,"AV","Informational Text",199,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
497,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3.1,45,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Computation",201,"LO","Number Sense & Numeration",211,"AV","Geometry",210,"AV","Measurement",211,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
497,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,65,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Plan / Organize / Research",206,"AV","Understand Grammar / Usage",216,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,92,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Plan / Organize / Research",224,"HI","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",228,3.3,93,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,232,"HI","Literature",226,"HI","Informational Text",225,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
514,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,45,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",208,"AV","Number Sense & Numeration",218,"AV","Geometry",191,"LO","Measurement",220,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
514,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",203,3.3,39,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,200,"LO","Literature",203,"AV","Informational Text",207,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
514,"F","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,3,85,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",202,3.2,56,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",637,202,"AV","Literature",198,"AV","Informational Text",205,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,687
491,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",215,3.4,71,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,212,"AV","Literature",221,"HI","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
522,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",219,3.3,80,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,227,"HI","Literature",214,"HI","Informational Text",217,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
522,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Computation",208,"AV","Number Sense & Numeration",222,"HI","Geometry",210,"AV","Measurement",220,"HI","Statistics & Probability",212,"AV","Algebraic Concepts",210,"AV","Problem Solving",NA,NA
512,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",195,3.3,20,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",511,197,"LO","Literature",205,"AV","Informational Text",184,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,561
512,"M","Unknown",5,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,3,19,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Plan / Organize / Research",203,"AV","Understand Grammar / Usage",187,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,3,50,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",211,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,60,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",219,"AV","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",223,3.4,54,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1015,220,"AV","Literature",223,"AV","Informational Text",226,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,1065
6,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,2.9,57,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",248,"HI","Number Sense & Numeration",228,"AV","Geometry",237,"AV","Measurement",228,"AV","Statistics & Probability",231,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
1460,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",187,3.4,19,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,186,"LO","Literature",188,"LO","Informational Text",185,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
1460,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,3.1,28,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",204,"AV","Number Sense & Numeration",203,"AV","Geometry",188,"LO","Measurement",193,"LO","Statistics & Probability",210,"HI","Algebraic Concepts",185,"LO","Problem Solving",NA,NA
1460,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",195,2.9,34,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Plan / Organize / Research",197,"AV","Understand Grammar / Usage",201,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,2.9,82,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",234,"HI","Number Sense & Numeration",247,"HI","Geometry",231,"HI","Measurement",211,"AV","Statistics & Probability",229,"HI","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
